timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:07:00,,,,0,,0.0,79.0,,,,,,,,,1013.0,,,17.0,,,,,,,360.0,43,13.5,18.2,,
2026-01-22 02:00:00,,,,,2026-01-22T01:06:00,,,,0,,0.0,76.0,,,,,,,,,1012.8,,,17.3,,,,,,,358.0,358,9.6,18.7,,
2026-01-22 03:00:00,,,,,2026-01-22T02:10:00,,,,0,,2.0,88.0,,,,,,,,,1013.0,,,15.2,,,,,,,37.0,49,12.2,18.1,,
2026-01-22 04:00:00,,,,,2026-01-22T03:20:00,,,,0,,0.5,77.0,,,,,,,,,1012.6,,,17.2,,,,,,,358.0,359,9.5,17.6,,
2026-01-22 05:00:00,,,,,2026-01-22T04:05:00,,,,0,,0.5,86.0,,,,,,,,,1013.2,,,16.0,,,,,,,38.0,359,10.1,17.6,,
2026-01-22 06:00:00,,,,,2026-01-22T05:53:00,,,,0,,0.0,73.0,,,,,,,,,1013.7,,,17.0,,,,,,,5.0,357,8.5,16.6,,
2026-01-22 07:00:00,,,,,2026-01-22T06:36:00,,,,0,,0.0,72.0,,,,,,,,,1014.2,,,17.3,,,,,,,30.0,360,6.9,16.6,,
2026-01-22 08:00:00,,,,,2026-01-22T07:46:00,,,,0,,0.0,75.0,,,,,,,,,1014.6,,,17.6,,,,,,,3.0,348,7.8,15.2,,
2026-01-22 09:00:00,,,,,2026-01-22T08:11:00,,,,0,,3.0,83.0,,,,,,,,,1015.2,,,16.5,,,,,,,31.0,33,6.5,16.6,,
2026-01-22 10:00:00,,,,,2026-01-22T09:03:00,,,,0,,0.0,74.0,,,,,,,,,1015.3,,,17.4,,,,,,,358.0,3,9.6,16.2,,
2026-01-22 11:00:00,,,,,2026-01-22T10:11:00,,,,0,,0.0,72.0,,,,,,,,,1014.9,,,17.7,,,,,,,14.0,359,5.7,13.7,,
2026-01-22 12:00:00,,,,,2026-01-22T11:29:00,,,,0,,0.0,71.0,,,,,,,,,1013.9,,,18.2,,,,,,,7.0,357,7.3,14.2,,
2026-01-22 13:00:00,,,,,2026-01-22T12:17:00,,,,0,,0.0,75.0,,,,,,,,,1013.0,,,18.0,,,,,,,359.0,351,8.3,15.4,,
2026-01-22 14:00:00,,,,,2026-01-22T13:34:00,,,,0,,0.0,75.0,,,,,,,,,1012.6,,,17.7,,,,,,,26.0,360,7.5,15.2,,
2026-01-22 15:00:00,,,,,2026-01-22T14:41:00,,,,0,,0.0,72.0,,,,,,,,,1012.2,,,18.1,,,,,,,360.0,356,6.4,15.1,,
2026-01-22 16:00:00,,,,,2026-01-22T15:12:00,,,,0,,0.0,74.0,,,,,,,,,1012.4,,,18.1,,,,,,,3.0,359,6.6,14.5,,
