timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,3.0,2026-01-22T09:00:00,,,0,,9.0,77,66,2026-01-22T11:02:00,91,2026-01-22T02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.8,1015.6,2026-01-22T09:12:00,1012.0,2026-01-22T15:12:00,,,17.3,18.7,2026-01-22T14:15:00,15.2,2026-01-22T03:00:00,,,,,,,358,358,2026-01-22T01:06:00,8.6,18.7,,
2026-01-23,,,,,,,,,,,,,,,,1.5,2026-01-23T20:00:00,,,0,,5.0,78,64,2026-01-23T12:53:00,95,2026-01-23T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.2,1016.4,2026-01-23T09:34:00,1012.5,2026-01-23T15:05:00,,,18.5,20.4,2026-01-23T14:28:00,16.6,2026-01-23T23:08:00,,,,,,,359,356,2026-01-23T00:25:00,6.3,16.2,,
2026-01-24,,,,,,,,,,,,,,,,10.5,2026-01-24T14:00:00,,,0,,27.5,89,78,2026-01-24T16:40:00,96,2026-01-24T13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.4,1014.9,2026-01-24T09:35:00,1011.9,2026-01-24T14:54:00,,,18.3,19.9,2026-01-24T10:44:00,16.6,2026-01-24T01:41:00,,,,,,,63,103,2026-01-24T14:02:00,4.0,9.5,,
2026-01-25,,,,,,,,,,,,,,,,12.5,2026-01-25T15:00:00,,,0,,32.0,83,62,2026-01-25T19:38:00,93,2026-01-25T09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.2,1015.0,2026-01-25T08:56:00,1011.6,2026-01-25T14:50:00,,,20.0,21.9,2026-01-25T20:32:00,18.1,2026-01-25T00:01:00,,,,,,,103,360,2026-01-25T13:38:00,4.3,10.0,,
2026-01-26,,,,,,,,,,,,,,,,6.5,2026-01-26T04:00:00,,,0,,8.0,77,60,2026-01-26T15:35:00,93,2026-01-26T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.0,1014.2,2026-01-26T09:04:00,1009.7,2026-01-26T14:34:00,,,21.3,25.7,2026-01-26T15:40:00,18.5,2026-01-26T06:02:00,,,,,,,350,176,2026-01-26T03:46:00,2.0,13.2,,
2026-01-27,,,,,,,,,,,,,,,,3.0,2026-01-27T21:00:00,,,0,,5.5,76,60,2026-01-27T09:32:00,92,2026-01-27T19:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.6,1012.0,2026-01-27T09:28:00,1009.1,2026-01-27T14:21:00,,,21.6,25.0,2026-01-27T09:43:00,19.2,2026-01-27T20:07:00,,,,,,,359,358,2026-01-27T21:56:00,5.0,17.5,,
2026-01-28,,,,,,,,,,,,,,,,6.0,2026-01-28T22:00:00,,,0,,24.0,79,69,2026-01-28T12:04:00,93,2026-01-28T21:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.1,1014.1,2026-01-28T21:04:00,1010.3,2026-01-28T02:47:00,,,20.0,21.5,2026-01-28T12:03:00,17.7,2026-01-28T21:08:00,,,,,,,360,359,2026-01-28T06:30:00,8.9,17.9,,
2026-01-29,,,,,,,,,,,,,,,,17.5,2026-01-29T01:00:00,,,0,,30.5,84,70,2026-01-29T15:08:00,95,2026-01-29T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.8,1015.8,2026-01-29T09:16:00,1012.0,2026-01-29T15:00:00,,,19.2,21.7,2026-01-29T15:14:00,17.8,2026-01-29T00:22:00,,,,,,,360,357,2026-01-29T00:50:00,6.0,15.1,,
2026-01-30,,,,,,,,,,,,,,,,4.0,2026-01-30T01:00:00,,,0,,13.0,88,78,2026-01-30T11:40:00,94,2026-01-30T12:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.0,1015.1,2026-01-30T09:25:00,1011.1,2026-01-30T15:10:00,,,19.7,21.0,2026-01-30T11:37:00,18.5,2026-01-30T06:12:00,,,,,,,356,360,2026-01-30T02:24:00,3.1,10.1,,
2026-01-31,,,,,,,,,,,,,,,,13.0,2026-01-31T17:00:00,,,0,,16.5,85,73,2026-01-31T11:43:00,94,2026-01-31T01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.4,1013.2,2026-01-31T09:43:00,1009.9,2026-01-31T14:33:00,,,21.1,24.6,2026-01-31T11:29:00,19.3,2026-01-31T02:37:00,,,,,,,5,2,2026-01-31T23:11:00,4.8,20.0,,
