,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1017.4,1019.9,2018-01-01 09:27:00,1014.7,2018-01-01 15:23:00,17.3,23.7,2018-01-01 13:43:00,11.3,2018-01-01 07:13:00,74,48,2018-01-01 12:32:00,1.1,52.0,6.1,13.0,2018-01-01 00:05:00,0.0
2018-01-02,1016.1,1018.5,2018-01-02 08:58:00,1013.6,2018-01-02 14:51:00,17.2,25.6,2018-01-02 13:43:00,10.3,2018-01-02 05:51:00,86,44,2018-01-02 13:35:00,0.6,23.0,3.4,289.0,2018-01-02 14:51:00,0.0
2018-01-03,1016.0,1018.8,2018-01-03 09:02:00,1014.0,2018-01-03 15:43:00,17.8,24.2,2018-01-03 11:58:00,12.6,2018-01-03 06:42:00,91,60,2018-01-03 11:41:00,0.5,235.0,3.9,295.0,2018-01-03 12:48:00,0.0
2018-01-04,1015.0,1017.2,2018-01-04 08:51:00,1012.5,2018-01-04 15:37:00,17.4,20.0,2018-01-04 13:51:00,14.7,2018-01-04 04:02:00,100,96,2018-01-04 14:01:00,0.6,58.0,4.6,17.0,2018-01-04 16:46:00,0.0
2018-01-05,1014.6,1016.9,2018-01-05 09:57:00,1013.4,2018-01-05 04:01:00,16.9,17.7,2018-01-05 09:45:00,16.2,2018-01-05 18:24:00,96,86,2018-01-05 22:11:00,1.5,57.0,7.3,39.0,2018-01-05 15:59:00,2.5
2018-01-06,1013.1,1014.4,2018-01-06 08:44:00,1011.5,2018-01-06 12:53:00,17.5,19.0,2018-01-06 11:01:00,16.4,2018-01-06 06:44:00,96,86,2018-01-06 11:01:00,0.8,66.0,4.1,96.0,2018-01-06 10:37:00,31.5
2018-01-07,1012.7,1015.5,2018-01-07 08:51:00,1009.6,2018-01-07 19:41:00,17.3,18.0,2018-01-07 04:23:00,16.7,2018-01-07 07:52:00,100,100,2018-01-07 00:01:00,1.1,58.0,9.4,58.0,2018-01-07 05:05:00,44.5
2018-01-08,1012.5,1018.8,2018-01-08 23:02:00,1009.2,2018-01-08 07:13:00,17.4,19.6,2018-01-08 09:00:00,12.7,2018-01-08 23:54:00,100,100,2018-01-08 00:01:00,1.0,49.0,7.4,271.0,2018-01-08 02:44:00,83.0
2018-01-09,1020.4,1022.9,2018-01-09 21:31:00,1017.5,2018-01-09 01:07:00,10.8,13.0,2018-01-09 12:11:00,9.2,2018-01-09 23:24:00,96,78,2018-01-09 12:08:00,1.8,59.0,8.7,20.0,2018-01-09 06:10:00,24.0
2018-01-10,1023.0,1025.4,2018-01-10 09:24:00,1021.2,2018-01-10 14:43:00,11.8,15.3,2018-01-10 10:51:00,9.3,2018-01-10 01:15:00,60,40,2018-01-10 16:14:00,2.2,58.0,7.9,69.0,2018-01-10 09:48:00,0.0
2018-01-11,1024.0,1026.6,2018-01-11 21:31:00,1021.6,2018-01-11 13:45:00,12.5,16.9,2018-01-11 12:22:00,9.9,2018-01-11 23:01:00,53,39,2018-01-11 12:13:00,2.3,56.0,8.1,14.0,2018-01-11 16:27:00,0.0
2018-01-12,1025.5,1027.2,2018-01-12 09:01:00,1023.2,2018-01-12 13:48:00,11.5,15.5,2018-01-12 12:21:00,9.4,2018-01-12 05:52:00,49,35,2018-01-12 10:51:00,2.6,57.0,9.4,61.0,2018-01-12 10:13:00,0.0
2018-01-13,1023.8,1026.6,2018-01-13 09:26:00,1020.9,2018-01-13 16:01:00,11.4,18.2,2018-01-13 13:12:00,3.8,2018-01-13 06:42:00,65,37,2018-01-13 12:21:00,1.4,58.0,7.9,38.0,2018-01-13 15:22:00,0.0
2018-01-14,1020.2,1023.7,2018-01-14 00:45:00,1017.4,2018-01-14 14:54:00,12.7,21.3,2018-01-14 12:01:00,4.3,2018-01-14 06:31:00,84,35,2018-01-14 11:54:00,0.6,237.0,5.6,18.0,2018-01-14 15:23:00,0.0
2018-01-15,1016.4,1019.1,2018-01-15 08:33:00,1014.1,2018-01-15 14:34:00,15.8,22.2,2018-01-15 13:31:00,9.1,2018-01-15 02:41:00,92,54,2018-01-15 10:37:00,0.7,233.0,4.3,2.0,2018-01-15 12:54:00,0.0
2018-01-16,1012.9,1012.1,2018-01-16 21:31:00,1010.8,2018-01-16 16:04:00,17.7,20.4,2018-01-16 14:25:00,17.1,2018-01-16 22:41:00,94,82,2018-01-16 22:52:00,0.6,40.0,2.4,311.0,2018-01-16 14:44:00,0.0
2018-01-17,1012.6,1015.0,2018-01-17 08:35:00,1010.9,2018-01-17 14:01:00,19.6,25.8,2018-01-17 12:41:00,16.4,2018-01-17 05:02:00,91,53,2018-01-17 12:41:00,0.7,58.0,4.9,284.0,2018-01-17 13:00:00,0.0
2018-01-18,1014.3,1016.2,2018-01-18 09:33:00,1012.7,2018-01-18 00:04:00,19.4,24.1,2018-01-18 11:31:00,15.3,2018-01-18 03:51:00,96,81,2018-01-18 11:36:00,0.7,32.0,4.9,47.0,2018-01-18 15:52:00,0.0
2018-01-19,1016.0,1018.5,2018-01-19 08:21:00,1013.8,2018-01-19 18:37:00,18.8,20.6,2018-01-19 18:42:00,17.3,2018-01-19 06:31:00,98,79,2018-01-19 18:42:00,1.3,55.0,6.4,30.0,2018-01-19 10:32:00,4.0
2018-01-20,1014.5,1016.5,2018-01-20 09:21:00,1012.5,2018-01-20 14:46:00,19.0,21.6,2018-01-20 13:44:00,17.7,2018-01-20 06:31:00,97,84,2018-01-20 14:03:00,1.1,60.0,5.8,24.0,2018-01-20 05:08:00,0.0
2018-01-21,1012.5,1014.7,2018-01-21 07:43:00,1010.2,2018-01-21 15:13:00,19.8,24.2,2018-01-21 11:53:00,17.9,2018-01-21 01:41:00,94,74,2018-01-21 11:54:00,0.9,247.0,4.8,7.0,2018-01-21 12:24:00,0.0
2018-01-22,1012.2,1014.1,2018-01-22 07:04:00,1009.0,2018-01-22 12:54:00,17.9,21.7,2018-01-22 12:54:00,16.5,2018-01-22 20:32:00,88,72,2018-01-22 15:12:00,1.5,54.0,7.3,36.0,2018-01-22 16:06:00,1.0
2018-01-23,1013.3,1014.4,2018-01-23 09:12:00,1011.1,2018-01-23 14:53:00,18.1,22.6,2018-01-23 11:31:00,13.5,2018-01-23 07:01:00,83,64,2018-01-23 10:31:00,1.1,58.0,6.9,104.0,2018-01-23 12:44:00,0.0
2018-01-24,1013.4,1015.6,2018-01-24 08:56:00,1010.8,2018-01-24 14:48:00,18.7,23.8,2018-01-24 12:21:00,13.6,2018-01-24 23:53:00,74,52,2018-01-24 12:54:00,1.5,57.0,5.6,26.0,2018-01-24 14:03:00,0.0
2018-01-25,1014.0,1015.9,2018-01-25 09:17:00,1012.1,2018-01-25 13:53:00,17.0,23.3,2018-01-25 12:11:00,10.9,2018-01-25 06:11:00,87,55,2018-01-25 11:32:00,0.9,58.0,5.5,81.0,2018-01-25 09:24:00,0.0
2018-01-26,1015.9,1018.8,2018-01-26 09:27:00,1014.6,2018-01-26 00:08:00,16.3,20.0,2018-01-26 13:23:00,14.7,2018-01-26 19:41:00,87,63,2018-01-26 13:24:00,2.4,55.0,9.1,58.0,2018-01-26 11:24:00,0.0
2018-01-27,1014.3,1016.8,2018-01-27 08:22:00,1012.4,2018-01-27 17:21:00,17.7,22.9,2018-01-27 12:23:00,14.5,2018-01-27 02:31:00,82,54,2018-01-27 11:41:00,1.2,59.0,6.2,49.0,2018-01-27 00:57:00,0.0
2018-01-28,1013.7,1016.2,2018-01-28 22:58:00,1010.8,2018-01-28 03:01:00,15.2,17.3,2018-01-28 00:51:00,13.4,2018-01-28 23:32:00,100,98,2018-01-28 22:51:00,1.6,56.0,7.8,99.0,2018-01-28 18:53:00,4.5
2018-01-29,1017.1,1019.0,2018-01-29 09:13:00,1014.7,2018-01-29 04:53:00,11.8,13.6,2018-01-29 00:08:00,10.7,2018-01-29 19:14:00,98,87,2018-01-29 13:31:00,2.8,56.0,10.9,51.0,2018-01-29 02:02:00,8.0
2018-01-30,1017.7,1020.6,2018-01-30 06:14:00,1015.8,2018-01-30 14:51:00,13.2,16.4,2018-01-30 11:22:00,10.7,2018-01-30 01:28:00,96,74,2018-01-30 10:56:00,1.3,58.0,6.9,62.0,2018-01-30 05:34:00,4.0
2018-01-31,1017.5,1020.4,2018-01-31 22:13:00,1014.7,2018-01-31 14:32:00,14.5,18.8,2018-01-31 12:11:00,11.2,2018-01-31 23:51:00,98,88,2018-01-31 10:48:00,1.3,56.0,9.1,55.0,2018-01-31 23:46:00,12.5
2018-02-01,1019.9,1022.2,2018-02-01 09:01:00,1017.1,2018-02-01 17:41:00,11.3,13.0,2018-02-01 14:12:00,9.6,2018-02-01 03:51:00,97,84,2018-02-01 14:15:00,2.4,56.0,9.8,9.0,2018-02-01 01:54:00,4.5
2018-02-02,1021.5,1024.1,2018-02-02 23:58:00,1018.4,2018-02-02 02:35:00,12.2,14.2,2018-02-02 12:31:00,10.7,2018-02-02 23:51:00,97,87,2018-02-02 12:31:00,1.8,57.0,8.8,82.0,2018-02-02 19:52:00,1.5
2018-02-03,1023.2,1024.5,2018-02-03 23:01:00,1021.3,2018-02-03 14:21:00,9.7,10.9,2018-02-03 00:08:00,8.0,2018-02-03 22:18:00,94,85,2018-02-03 05:22:00,2.5,57.0,9.4,27.0,2018-02-03 18:48:00,2.0
2018-02-04,1023.4,1024.5,2018-02-04 22:02:00,1021.8,2018-02-04 13:32:00,9.0,10.0,2018-02-04 13:25:00,8.1,2018-02-04 01:21:00,94,85,2018-02-04 15:21:00,2.2,56.0,8.5,22.0,2018-02-04 18:24:00,0.5
2018-02-05,1024.2,1026.4,2018-02-05 09:23:00,1022.3,2018-02-05 15:38:00,7.8,9.2,2018-02-05 23:26:00,6.6,2018-02-05 06:06:00,92,73,2018-02-05 23:51:00,2.3,58.0,7.9,58.0,2018-02-05 06:31:00,3.5
2018-02-06,1021.1,1024.1,2018-02-06 00:01:00,1018.7,2018-02-06 17:53:00,10.3,12.6,2018-02-06 14:13:00,8.4,2018-02-06 01:54:00,63,51,2018-02-06 13:33:00,2.4,58.0,9.6,60.0,2018-02-06 10:29:00,0.0
2018-02-07,1018.0,1020.0,2018-02-07 00:01:00,1015.3,2018-02-07 03:14:00,10.9,12.9,2018-02-07 14:01:00,7.3,2018-02-07 03:47:00,93,64,2018-02-07 00:09:00,0.5,60.0,4.0,51.0,2018-02-07 02:01:00,4.0
2018-02-08,1016.4,1019.7,2018-02-08 01:04:00,1013.7,2018-02-08 15:14:00,12.9,16.7,2018-02-08 13:32:00,10.3,2018-02-08 04:52:00,91,65,2018-02-08 12:47:00,1.3,58.0,6.0,58.0,2018-02-08 04:21:00,4.0
2018-02-09,1014.8,1016.2,2018-02-09 08:11:00,1012.7,2018-02-09 14:13:00,14.6,17.7,2018-02-09 10:52:00,12.2,2018-02-09 00:04:00,100,97,2018-02-09 11:18:00,0.7,57.0,4.5,35.0,2018-02-09 15:24:00,2.5
2018-02-10,1016.3,1020.4,2018-02-10 23:51:00,1013.4,2018-02-10 03:23:00,15.3,17.2,2018-02-10 14:41:00,12.4,2018-02-10 23:55:00,100,97,2018-02-10 23:21:00,1.6,57.0,8.9,68.0,2018-02-10 22:02:00,0.5
2018-02-11,1021.3,1024.4,2018-02-11 23:31:00,1019.3,2018-02-11 14:51:00,12.7,15.3,2018-02-11 10:42:00,11.4,2018-02-11 05:41:00,87,75,2018-02-11 23:53:00,2.7,56.0,11.7,66.0,2018-02-11 05:36:00,1.5
2018-02-12,1023.7,1025.9,2018-02-12 10:31:00,1021.8,2018-02-12 16:06:00,14.0,18.4,2018-02-12 13:42:00,11.9,2018-02-12 00:01:00,61,45,2018-02-12 13:42:00,2.2,59.0,7.2,32.0,2018-02-12 10:46:00,0.0
2018-02-13,1021.0,1024.1,2018-02-13 00:01:00,1018.2,2018-02-13 14:43:00,14.8,21.5,2018-02-13 14:01:00,6.8,2018-02-13 06:43:00,75,44,2018-02-13 12:22:00,0.6,248.0,6.4,266.0,2018-02-13 14:37:00,0.0
2018-02-14,1017.7,1020.7,2018-02-14 07:11:00,1014.6,2018-02-14 18:47:00,16.0,21.5,2018-02-14 11:32:00,11.6,2018-02-14 23:19:00,86,45,2018-02-14 16:02:00,0.7,233.0,3.6,12.0,2018-02-14 11:56:00,0.0
2018-02-15,1014.6,1016.9,2018-02-15 01:21:00,1012.4,2018-02-15 15:13:00,17.4,28.8,2018-02-15 10:41:00,10.2,2018-02-15 05:24:00,83,35,2018-02-15 10:41:00,0.6,36.0,5.4,283.0,2018-02-15 10:50:00,0.0
2018-02-16,1013.3,1014.9,2018-02-16 23:31:00,1011.5,2018-02-16 15:11:00,18.1,23.6,2018-02-16 11:03:00,16.4,2018-02-16 06:11:00,96,73,2018-02-16 11:05:00,0.7,247.0,5.8,49.0,2018-02-16 23:41:00,0.0
