,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1017.8,17.9,82,1.5,57.0,0.0
2023-01-01 02:00:00,1017.2,17.8,83,1.2,54.0,0.0
2023-01-01 03:00:00,1017.2,18.0,84,0.8,52.0,0.0
2023-01-01 04:00:00,1017.3,17.0,88,0.0,0.0,
2023-01-01 05:00:00,1017.4,16.3,91,0.5,218.0,0.0
2023-01-01 06:00:00,1018.2,16.0,94,0.5,167.0,0.0
2023-01-01 07:00:00,1018.5,15.9,94,0.0,0.0,0.0
2023-01-01 08:00:00,1019.1,16.2,94,0.0,0.0,0.0
2023-01-01 09:00:00,1019.1,17.7,89,0.1,0.0,0.0
2023-01-01 10:00:00,1019.1,19.4,81,0.3,255.0,0.0
2023-01-01 11:00:00,1018.7,20.5,79,0.3,141.0,0.0
2023-01-01 12:00:00,1017.8,21.7,75,0.1,0.0,0.0
2023-01-01 13:00:00,1016.7,21.9,75,0.4,105.0,0.0
2023-01-01 14:00:00,1016.2,21.8,74,1.4,262.0,0.0
2023-01-01 15:00:00,1016.1,21.6,73,0.6,342.0,0.0
2023-01-01 16:00:00,1016.3,21.0,75,0.7,285.0,0.0
2023-01-01 17:00:00,1016.6,20.6,77,0.4,333.0,0.0
2023-01-01 18:00:00,1016.9,20.5,74,0.5,45.0,0.0
2023-01-01 19:00:00,1017.6,19.7,77,0.4,287.0,0.0
2023-01-01 20:00:00,1017.8,18.6,84,0.7,255.0,0.0
2023-01-01 21:00:00,1018.1,17.8,88,0.4,307.0,0.0
2023-01-01 22:00:00,1018.6,17.9,87,0.3,259.0,0.0
2023-01-01 23:00:00,1018.5,17.5,90,0.0,0.0,0.0
2023-01-02 00:00:00,1018.5,17.1,93,0.3,350.0,0.0
