,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1017.8,17.9,82.0,1.5,57.0,0.0
2023-01-01 02:00:00,1017.2,17.8,83.0,1.2,54.0,0.0
2023-01-01 03:00:00,1017.2,18.0,84.0,0.8,52.0,0.0
2023-01-01 04:00:00,1017.3,17.0,88.0,0.0,0.0,
2023-01-01 05:00:00,1017.4,16.3,91.0,0.5,218.0,0.0
2023-01-01 06:00:00,1018.2,16.0,94.0,0.5,167.0,0.0
2023-01-01 07:00:00,1018.5,15.9,94.0,0.0,0.0,0.0
2023-01-01 08:00:00,1019.1,16.2,94.0,0.0,0.0,0.0
2023-01-01 09:00:00,1019.1,17.7,89.0,0.1,0.0,0.0
2023-01-01 10:00:00,1019.1,19.4,81.0,0.3,255.0,0.0
2023-01-01 11:00:00,1018.7,20.5,79.0,0.3,141.0,0.0
2023-01-01 12:00:00,1017.8,21.7,75.0,0.1,0.0,0.0
2023-01-01 13:00:00,1016.7,21.9,75.0,0.4,105.0,0.0
2023-01-01 14:00:00,1016.2,21.8,74.0,1.4,262.0,0.0
2023-01-01 15:00:00,1016.1,21.6,73.0,0.6,342.0,0.0
2023-01-01 16:00:00,1016.3,21.0,75.0,0.7,285.0,0.0
2023-01-01 17:00:00,1016.6,20.6,77.0,0.4,333.0,0.0
2023-01-01 18:00:00,1016.9,20.5,74.0,0.5,45.0,0.0
2023-01-01 19:00:00,1017.6,19.7,77.0,0.4,287.0,0.0
2023-01-01 20:00:00,1017.8,18.6,84.0,0.7,255.0,0.0
2023-01-01 21:00:00,1018.1,17.8,88.0,0.4,307.0,0.0
2023-01-01 22:00:00,1018.6,17.9,87.0,0.3,259.0,0.0
2023-01-01 23:00:00,1018.5,17.5,90.0,0.0,0.0,0.0
2023-01-02 00:00:00,1018.5,17.1,93.0,0.3,350.0,0.0
2023-01-02 01:00:00,1018.4,16.9,94.0,0.6,168.0,0.0
2023-01-02 02:00:00,1018.3,17.0,94.0,0.2,0.0,0.5
2023-01-02 03:00:00,1017.8,16.9,95.0,0.7,60.0,0.0
2023-01-02 04:00:00,1017.8,16.7,96.0,0.1,0.0,0.0
2023-01-02 05:00:00,1018.1,16.8,96.0,0.4,230.0,0.5
2023-01-02 06:00:00,,,,,,0.0
2023-01-02 07:00:00,1019.2,16.8,97.0,0.0,0.0,0.0
2023-01-02 08:00:00,1019.6,17.4,97.0,0.1,0.0,0.0
2023-01-02 09:00:00,1020.0,17.9,97.0,0.2,0.0,0.0
2023-01-02 10:00:00,1019.9,18.6,96.0,0.4,66.0,0.5
2023-01-02 11:00:00,1018.8,18.8,94.0,0.1,0.0,0.0
2023-01-02 12:00:00,1018.3,19.1,90.0,0.8,51.0,0.0
2023-01-02 13:00:00,,,,,,0.0
2023-01-02 14:00:00,1016.5,20.5,79.0,1.4,55.0,0.0
2023-01-02 15:00:00,1016.6,20.5,79.0,1.3,51.0,0.0
2023-01-02 16:00:00,1016.6,19.3,82.0,1.8,57.0,0.0
2023-01-02 17:00:00,1016.8,19.1,82.0,1.4,63.0,0.0
2023-01-02 18:00:00,1017.7,18.2,86.0,0.8,66.0,0.0
2023-01-02 19:00:00,1018.8,18.0,85.0,1.4,55.0,0.0
2023-01-02 20:00:00,1019.5,17.8,84.0,2.1,60.0,0.0
2023-01-02 21:00:00,1019.8,17.6,84.0,1.6,60.0,0.0
2023-01-02 22:00:00,1019.5,17.0,85.0,1.6,58.0,0.0
2023-01-02 23:00:00,,,,,,0.0
2023-01-03 00:00:00,1018.8,17.2,82.0,0.9,64.0,0.0
2023-01-03 01:00:00,,,,,,0.0
2023-01-03 02:00:00,1019.5,16.9,81.0,1.7,54.0,
2023-01-03 03:00:00,1019.4,16.7,82.0,1.9,55.0,
2023-01-03 04:00:00,1019.2,16.4,85.0,2.4,54.0,0.0
2023-01-03 05:00:00,,,,,,0.0
2023-01-03 06:00:00,1018.4,16.6,84.0,2.0,63.0,0.0
2023-01-03 07:00:00,1019.4,16.7,86.0,0.9,55.0,0.0
2023-01-03 08:00:00,1020.2,17.0,85.0,1.1,71.0,0.0
2023-01-03 09:00:00,1020.6,17.1,84.0,1.8,57.0,0.0
2023-01-03 10:00:00,1020.2,17.6,80.0,1.9,55.0,0.0
2023-01-03 11:00:00,1019.8,17.8,77.0,2.4,56.0,0.0
2023-01-03 12:00:00,1018.9,18.1,74.0,1.9,55.0,0.0
2023-01-03 13:00:00,1018.3,18.4,73.0,1.5,68.0,0.0
2023-01-03 14:00:00,1018.1,17.9,74.0,1.9,62.0,0.0
2023-01-03 15:00:00,1018.3,17.3,75.0,1.6,58.0,0.0
2023-01-03 16:00:00,1018.4,17.1,75.0,1.7,57.0,0.0
2023-01-03 17:00:00,1018.5,16.9,73.0,1.3,61.0,0.0
2023-01-03 18:00:00,1018.9,16.6,73.0,1.8,62.0,0.0
2023-01-03 19:00:00,1019.3,16.2,76.0,2.0,62.0,0.0
2023-01-03 20:00:00,1019.5,16.1,75.0,2.7,59.0,0.0
2023-01-03 21:00:00,1019.8,15.9,75.0,2.1,54.0,0.0
2023-01-03 22:00:00,1020.0,15.8,76.0,1.7,65.0,0.0
2023-01-03 23:00:00,1020.0,15.7,75.0,2.1,54.0,0.0
2023-01-04 00:00:00,1020.0,15.6,75.0,1.8,61.0,0.0
2023-01-04 01:00:00,1019.8,15.5,77.0,1.6,58.0,0.0
2023-01-04 02:00:00,1019.5,15.6,76.0,2.3,60.0,0.0
2023-01-04 03:00:00,1019.2,15.6,76.0,2.0,58.0,0.0
2023-01-04 04:00:00,1019.1,15.6,78.0,1.7,59.0,0.0
2023-01-04 05:00:00,1019.2,15.6,79.0,1.4,54.0,0.0
2023-01-04 06:00:00,1019.6,15.7,76.0,1.1,51.0,0.0
2023-01-04 07:00:00,,,,,,0.0
2023-01-04 08:00:00,1020.2,16.4,74.0,1.9,60.0,
2023-01-04 09:00:00,1020.7,17.6,71.0,1.9,60.0,0.0
2023-01-04 10:00:00,1020.4,18.4,69.0,2.1,60.0,0.0
2023-01-04 11:00:00,1019.5,20.3,62.0,2.1,64.0,0.0
2023-01-04 12:00:00,1018.4,21.0,60.0,1.8,71.0,0.0
2023-01-04 13:00:00,1017.9,20.9,62.0,2.0,61.0,0.0
2023-01-04 14:00:00,1017.3,21.5,61.0,1.8,62.0,0.0
2023-01-04 15:00:00,1016.7,20.5,65.0,2.1,59.0,0.0
2023-01-04 16:00:00,1016.6,20.0,68.0,1.5,66.0,0.0
2023-01-04 17:00:00,1016.7,19.1,71.0,1.8,60.0,0.0
2023-01-04 18:00:00,1017.2,18.3,73.0,1.1,56.0,0.0
2023-01-04 19:00:00,1017.9,18.1,75.0,0.1,0.0,0.0
2023-01-04 20:00:00,1018.3,17.7,79.0,0.2,0.0,0.0
2023-01-04 21:00:00,1018.8,16.4,87.0,0.7,241.0,0.0
2023-01-04 22:00:00,1019.4,16.4,88.0,0.5,58.0,0.0
2023-01-04 23:00:00,1019.5,16.1,89.0,0.0,0.0,0.0
2023-01-05 00:00:00,1019.5,15.7,91.0,0.2,0.0,0.0
