,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1017.9,1020.5,2017-01-01T08:41:00,1016.0,2017-01-01T17:31:00,18.3,24.6,2017-01-01T12:02:00,12.5,2017-01-01T06:23:00,90,60,2017-01-01T11:41:00,0.7,262,4.9,40,2017-01-01T13:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-01T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1017.1,1019.5,2017-01-02T08:31:00,1015.2,2017-01-02T15:43:00,20.6,24.3,2017-01-02T10:51:00,17.1,2017-01-02T23:51:00,87,67,2017-01-02T10:46:00,0.8,54,5.6,17,2017-01-02T12:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-02T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1016.6,1018.6,2017-01-03T09:12:00,1014.8,2017-01-03T14:42:00,19.7,24.3,2017-01-03T12:32:00,15.7,2017-01-03T01:46:00,88,72,2017-01-03T12:32:00,0.7,53,5.3,70,2017-01-03T18:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-03T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1014.9,1017.0,2017-01-04T08:11:00,1013.0,2017-01-04T14:44:00,20.9,25.4,2017-01-04T14:01:00,18.5,2017-01-04T06:17:00,90,69,2017-01-04T13:46:00,0.5,141,5.1,229,2017-01-04T12:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-04T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1014.0,1016.0,2017-01-05T09:38:00,1012.1,2017-01-05T13:48:00,19.8,24.4,2017-01-05T13:06:00,16.3,2017-01-05T04:22:00,93,73,2017-01-05T13:08:00,0.5,266,5.7,245,2017-01-05T13:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-05T01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1013.1,1014.9,2017-01-06T09:22:00,1011.1,2017-01-06T15:06:00,20.9,25.2,2017-01-06T11:11:00,18.0,2017-01-06T00:38:00,90,65,2017-01-06T11:11:00,0.8,21,4.6,26,2017-01-06T18:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1011.0,1012.9,2017-01-07T09:14:00,1008.8,2017-01-07T14:36:00,20.5,24.0,2017-01-07T13:01:00,18.8,2017-01-07T23:01:00,94,75,2017-01-07T13:21:00,0.6,243,4.1,235,2017-01-07T13:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-07T04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1011.0,1013.0,2017-01-08T09:31:00,1008.5,2017-01-08T14:45:00,20.5,25.4,2017-01-08T14:53:00,18.0,2017-01-08T06:32:00,85,62,2017-01-08T14:53:00,1.0,59,5.5,39,2017-01-08T13:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-08T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1014.1,1016.0,2017-01-09T09:16:00,1012.4,2017-01-09T00:05:00,18.4,22.2,2017-01-09T12:31:00,15.8,2017-01-09T23:52:00,71,56,2017-01-09T13:41:00,2.4,59,8.4,51,2017-01-09T09:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,84,2017-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1016.2,1018.6,2017-01-10T08:51:00,1013.8,2017-01-10T14:34:00,17.3,24.9,2017-01-10T15:54:00,11.1,2017-01-10T06:01:00,75,49,2017-01-10T14:15:00,1.0,55,5.8,32,2017-01-10T10:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2017-01-10T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
