,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1017.9,1020.5,2017-01-01 08:41:00,1016.0,2017-01-01 17:31:00,18.3,24.6,2017-01-01 12:02:00,12.5,2017-01-01 06:23:00,90,60,2017-01-01 11:41:00,0.7,262.0,4.9,40.0,2017-01-01 13:32:00,0.0
2017-01-02,1017.1,1019.5,2017-01-02 08:31:00,1015.2,2017-01-02 15:43:00,20.6,24.3,2017-01-02 10:51:00,17.1,2017-01-02 23:51:00,87,67,2017-01-02 10:46:00,0.8,54.0,5.6,17.0,2017-01-02 12:42:00,0.0
2017-01-03,1016.6,1018.6,2017-01-03 09:12:00,1014.8,2017-01-03 14:42:00,19.7,24.3,2017-01-03 12:32:00,15.7,2017-01-03 01:46:00,88,72,2017-01-03 12:32:00,0.7,53.0,5.3,70.0,2017-01-03 18:31:00,0.0
2017-01-04,1014.9,1017.0,2017-01-04 08:11:00,1013.0,2017-01-04 14:44:00,20.9,25.4,2017-01-04 14:01:00,18.5,2017-01-04 06:17:00,90,69,2017-01-04 13:46:00,0.5,141.0,5.1,229.0,2017-01-04 12:10:00,0.0
2017-01-05,1014.0,1016.0,2017-01-05 09:38:00,1012.1,2017-01-05 13:48:00,19.8,24.4,2017-01-05 13:06:00,16.3,2017-01-05 04:22:00,93,73,2017-01-05 13:08:00,0.5,266.0,5.7,245.0,2017-01-05 13:50:00,0.0
2017-01-06,1013.1,1014.9,2017-01-06 09:22:00,1011.1,2017-01-06 15:06:00,20.9,25.2,2017-01-06 11:11:00,18.0,2017-01-06 00:38:00,90,65,2017-01-06 11:11:00,0.8,21.0,4.6,26.0,2017-01-06 18:14:00,0.0
2017-01-07,1011.0,1012.9,2017-01-07 09:14:00,1008.8,2017-01-07 14:36:00,20.5,24.0,2017-01-07 13:01:00,18.8,2017-01-07 23:01:00,94,75,2017-01-07 13:21:00,0.6,243.0,4.1,235.0,2017-01-07 13:02:00,0.0
2017-01-08,1011.0,1013.0,2017-01-08 09:31:00,1008.5,2017-01-08 14:45:00,20.5,25.4,2017-01-08 14:53:00,18.0,2017-01-08 06:32:00,85,62,2017-01-08 14:53:00,1.0,59.0,5.5,39.0,2017-01-08 13:32:00,0.0
2017-01-09,1014.1,1016.0,2017-01-09 09:16:00,1012.4,2017-01-09 00:05:00,18.4,22.2,2017-01-09 12:31:00,15.8,2017-01-09 23:52:00,71,56,2017-01-09 13:41:00,2.4,59.0,8.4,51.0,2017-01-09 09:09:00,0.0
2017-01-10,1016.2,1018.6,2017-01-10 08:51:00,1013.8,2017-01-10 14:34:00,17.3,24.9,2017-01-10 15:54:00,11.1,2017-01-10 06:01:00,75,49,2017-01-10 14:15:00,1.0,55.0,5.8,32.0,2017-01-10 10:42:00,0.0
2017-01-11,1015.2,1017.6,2017-01-11 09:03:00,1012.1,2017-01-11 14:51:00,18.9,25.9,2017-01-11 12:42:00,12.7,2017-01-11 06:01:00,80,49,2017-01-11 12:33:00,0.8,55.0,4.8,59.0,2017-01-11 10:59:00,0.0
2017-01-12,1012.9,1015.2,2017-01-12 00:01:00,1010.7,2017-01-12 14:21:00,19.7,22.2,2017-01-12 12:33:00,17.9,2017-01-12 02:31:00,88,77,2017-01-12 11:03:00,0.9,55.0,5.3,26.0,2017-01-12 11:42:00,0.0
2017-01-13,1013.4,1015.2,2017-01-13 09:45:00,1012.0,2017-01-13 00:01:00,16.0,19.2,2017-01-13 00:08:00,14.2,2017-01-13 17:51:00,90,82,2017-01-13 09:45:00,1.9,53.0,8.0,30.0,2017-01-13 03:51:00,2.0
2017-01-14,1015.8,1017.9,2017-01-14 09:31:00,1013.9,2017-01-14 14:24:00,14.2,16.6,2017-01-14 14:51:00,12.0,2017-01-14 07:49:00,86,69,2017-01-14 19:44:00,2.7,56.0,9.2,48.0,2017-01-14 15:00:00,17.0
2017-01-15,1017.8,1019.6,2017-01-15 10:11:00,1016.0,2017-01-15 16:42:00,14.8,16.4,2017-01-15 12:35:00,13.4,2017-01-15 00:04:00,79,71,2017-01-15 12:02:00,2.1,56.0,7.7,39.0,2017-01-15 08:47:00,0.0
2017-01-16,1017.8,1019.2,2017-01-16 06:22:00,1015.8,2017-01-16 14:31:00,15.6,17.4,2017-01-16 12:11:00,13.6,2017-01-16 23:31:00,78,66,2017-01-16 12:04:00,1.8,54.0,7.1,24.0,2017-01-16 12:23:00,0.0
2017-01-17,1018.4,1020.2,2017-01-17 08:41:00,1016.4,2017-01-17 14:52:00,17.6,22.9,2017-01-17 11:42:00,13.3,2017-01-17 01:52:00,85,57,2017-01-17 11:44:00,0.7,11.0,6.8,360.0,2017-01-17 11:56:00,0.0
2017-01-18,1019.3,1021.4,2017-01-18 08:55:00,1017.4,2017-01-18 13:11:00,19.0,23.1,2017-01-18 13:41:00,16.6,2017-01-18 00:01:00,92,75,2017-01-18 13:41:00,1.0,59.0,7.1,37.0,2017-01-18 14:58:00,0.5
2017-01-19,1018.2,1020.8,2017-01-19 08:13:00,1015.4,2017-01-19 14:03:00,19.1,23.2,2017-01-19 14:03:00,17.6,2017-01-19 05:52:00,89,72,2017-01-19 14:06:00,1.1,56.0,5.8,21.0,2017-01-19 23:50:00,0.0
2017-01-20,1021.1,1022.7,2017-01-20 10:31:00,1018.4,2017-01-20 00:01:00,14.1,18.1,2017-01-20 00:01:00,11.8,2017-01-20 18:11:00,77,63,2017-01-20 20:43:00,3.0,54.0,10.3,106.0,2017-01-20 13:42:00,0.0
2017-01-21,1022.9,1025.0,2017-01-21 09:03:00,1020.9,2017-01-21 13:12:00,14.1,18.1,2017-01-21 12:51:00,12.2,2017-01-21 03:44:00,71,56,2017-01-21 12:59:00,2.0,57.0,7.1,34.0,2017-01-21 01:29:00,0.0
2017-01-22,1023.5,1026.2,2017-01-22 09:33:00,1020.9,2017-01-22 15:21:00,15.1,19.1,2017-01-22 13:52:00,12.2,2017-01-22 00:11:00,59,41,2017-01-22 12:59:00,2.4,58.0,8.5,4.0,2017-01-22 16:56:00,0.0
2017-01-23,1022.7,1024.2,2017-01-23 08:56:00,1021.2,2017-01-23 13:51:00,15.0,18.5,2017-01-23 12:11:00,11.5,2017-01-23 03:41:00,62,51,2017-01-23 11:13:00,1.8,56.0,8.1,32.0,2017-01-23 14:41:00,0.0
2017-01-24,1023.3,1025.0,2017-01-24 21:54:00,1021.8,2017-01-24 14:01:00,15.7,19.4,2017-01-24 13:31:00,12.7,2017-01-24 02:45:00,72,61,2017-01-24 13:02:00,1.8,56.0,7.9,47.0,2017-01-24 18:04:00,0.0
2017-01-25,1023.1,1024.6,2017-01-25 09:31:00,1021.4,2017-01-25 14:02:00,15.6,19.2,2017-01-25 13:21:00,13.1,2017-01-25 06:53:00,77,67,2017-01-25 13:22:00,2.0,55.0,8.3,24.0,2017-01-25 10:09:00,0.0
2017-01-26,1020.8,1023.6,2017-01-26 00:01:00,1017.1,2017-01-26 14:42:00,16.1,22.0,2017-01-26 15:24:00,10.2,2017-01-26 23:53:00,69,46,2017-01-26 15:24:00,1.7,59.0,9.2,84.0,2017-01-26 08:45:00,0.0
2017-01-27,1019.9,1022.4,2017-01-27 09:17:00,1018.0,2017-01-27 23:52:00,15.1,21.7,2017-01-27 14:41:00,8.1,2017-01-27 06:43:00,83,48,2017-01-27 10:54:00,0.8,54.0,6.9,31.0,2017-01-27 12:57:00,0.0
2017-01-28,1016.2,1018.7,2017-01-28 08:02:00,1013.5,2017-01-28 15:01:00,17.4,24.1,2017-01-28 15:32:00,11.2,2017-01-28 01:32:00,87,63,2017-01-28 10:53:00,0.9,232.0,5.5,25.0,2017-01-28 12:22:00,0.0
2017-01-29,1015.2,1017.6,2017-01-29 09:31:00,1013.2,2017-01-29 15:21:00,19.8,26.6,2017-01-29 15:43:00,16.8,2017-01-29 05:41:00,86,38,2017-01-29 16:11:00,0.7,302.0,3.8,10.0,2017-01-29 13:18:00,0.0
2017-01-30,1016.3,1018.6,2017-01-30 21:11:00,1014.6,2017-01-30 02:11:00,18.1,24.2,2017-01-30 10:01:00,15.3,2017-01-30 23:13:00,81,63,2017-01-30 09:34:00,2.1,56.0,9.7,27.0,2017-01-30 13:14:00,0.0
