,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1020.8,1023.5,2022-01-01 09:21:00,1018.6,2022-01-01 14:13:00,16.6,23.4,2022-01-01 14:11:00,11.7,2022-01-01 04:05:00,85.0,51.0,2022-01-01 14:13:00,0.5,39.0,3.9,42.0,2022-01-01 17:31:00,0.0
2022-01-02,1019.0,1021.0,2022-01-02 08:41:00,1016.7,2022-01-02 14:46:00,16.8,22.3,2022-01-02 14:19:00,11.5,2022-01-02 06:21:00,81.0,62.0,2022-01-02 13:01:00,1.0,44.0,6.5,7.0,2022-01-02 09:12:00,0.0
2022-01-03,1017.7,1019.8,2022-01-03 07:52:00,1015.6,2022-01-03 14:48:00,17.7,23.3,2022-01-03 14:11:00,12.3,2022-01-03 23:51:00,79.0,60.0,2022-01-03 12:03:00,0.7,43.0,5.2,65.0,2022-01-03 09:07:00,0.0
2022-01-04,1015.9,,,,,17.5,,,,,85.0,,,0.5,32.0,,,,0.0
2022-01-05,1014.4,,,,,17.1,,,,,93.0,,,0.4,41.0,,,,0.0
2022-01-06,1016.4,1019.1,2022-01-06 21:41:00,1014.4,2022-01-06 04:22:00,16.9,20.6,2022-01-06 11:43:00,14.4,2022-01-06 22:22:00,84.0,64.0,2022-01-06 11:47:00,2.1,41.0,10.4,9.0,2022-01-06 09:38:00,5.5
2022-01-07,1018.4,1020.2,2022-01-07 07:55:00,1016.3,2022-01-07 15:21:00,16.1,19.1,2022-01-07 14:03:00,14.3,2022-01-07 02:21:00,80.0,67.0,2022-01-07 13:21:00,1.6,41.0,8.2,22.0,2022-01-07 09:50:00,1.0
2022-01-08,1016.2,,,,,16.2,,,,,79.0,,,1.2,42.0,,,,0.5
2022-01-09,1014.1,1015.6,2022-01-09 08:01:00,1011.7,2022-01-09 13:59:00,16.7,22.5,2022-01-09 12:48:00,11.5,2022-01-09 00:31:00,84.0,65.0,2022-01-09 11:38:00,0.8,37.0,4.7,12.0,2022-01-09 18:01:00,0.0
2022-01-10,1013.0,1014.5,2022-01-10 08:42:00,1010.3,2022-01-10 15:31:00,17.9,21.6,2022-01-10 12:45:00,15.9,2022-01-10 23:55:00,83.0,68.0,2022-01-10 13:22:00,0.9,38.0,4.3,29.0,2022-01-10 14:16:00,0.0
