,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-11-01 01:00:00,1011.5,18.7,92,0.4,230.0,,,0.0
2011-11-01 02:00:00,1011.3,18.8,92,0.2,0.0,,,0.0
2011-11-01 03:00:00,1011.3,18.4,93,0.7,257.0,,,0.0
2011-11-01 04:00:00,1011.3,18.6,93,0.4,237.0,,,0.0
2011-11-01 05:00:00,1011.4,18.6,93,0.5,258.0,,,0.0
2011-11-01 06:00:00,1011.7,18.2,93,0.5,260.0,,,0.0
2011-11-01 07:00:00,1011.9,18.8,93,0.2,0.0,,,0.0
2011-11-01 08:00:00,1012.5,23.1,76,0.2,0.0,,,0.0
2011-11-01 09:00:00,1012.6,25.5,70,1.3,78.0,,,0.0
2011-11-01 10:00:00,1012.3,28.6,62,0.8,90.0,,,0.0
2011-11-01 11:00:00,1011.7,28.7,67,1.3,58.0,,,0.0
2011-11-01 12:00:00,1010.9,29.4,64,1.2,2.0,,,0.0
2011-11-01 13:00:00,1010.3,28.9,67,1.9,52.0,,,0.0
2011-11-01 14:00:00,1009.9,28.7,67,2.2,56.0,,,0.0
2011-11-01 15:00:00,1009.8,27.5,72,2.6,52.0,,,0.0
2011-11-01 16:00:00,1009.4,26.9,75,2.0,55.0,,,0.0
2011-11-01 17:00:00,1009.3,26.2,77,1.8,56.0,,,0.0
2011-11-01 18:00:00,1009.8,25.4,81,1.5,54.0,,,0.0
2011-11-01 19:00:00,1010.1,25.3,81,1.6,51.0,,,0.0
2011-11-01 20:00:00,1010.2,25.3,78,1.3,57.0,,,0.0
2011-11-01 21:00:00,1010.6,25.0,80,1.1,48.0,,,0.0
2011-11-01 22:00:00,1010.6,24.9,82,1.7,52.0,,,0.0
2011-11-01 23:00:00,1010.2,24.6,82,0.7,64.0,,,0.0
2011-11-02 00:00:00,1010.3,24.0,86,0.2,0.0,,,0.0
2011-11-02 01:00:00,1010.4,22.4,91,0.3,193.0,,,0.0
2011-11-02 02:00:00,1009.9,22.6,92,0.5,133.0,,,0.0
2011-11-02 03:00:00,1009.3,22.5,91,0.0,0.0,,,0.0
2011-11-02 04:00:00,1009.1,22.0,94,0.4,112.0,,,0.0
2011-11-02 05:00:00,1009.5,21.4,95,0.5,241.0,,,0.0
2011-11-02 06:00:00,1009.8,21.1,95,0.6,260.0,,,0.0
2011-11-02 07:00:00,1010.2,21.9,94,0.1,0.0,,,0.0
2011-11-02 08:00:00,1010.2,24.8,80,0.9,102.0,,,0.0
2011-11-02 09:00:00,1010.1,26.8,73,1.0,46.0,,,0.0
2011-11-02 10:00:00,1009.3,29.0,64,0.8,16.0,,,0.0
2011-11-02 11:00:00,1009.0,31.5,56,0.7,93.0,,,0.0
2011-11-02 12:00:00,1008.5,30.1,62,1.3,338.0,,,0.0
2011-11-02 13:00:00,1007.8,31.1,57,1.1,352.0,,,0.0
2011-11-02 14:00:00,1007.5,31.0,56,1.3,307.0,,,0.0
2011-11-02 15:00:00,1007.5,31.7,55,1.1,279.0,,,0.0
2011-11-02 16:00:00,1007.6,30.8,57,0.3,17.0,,,0.0
2011-11-02 17:00:00,1008.0,30.2,60,1.0,270.0,,,0.0
2011-11-02 18:00:00,1008.6,27.1,79,1.3,265.0,,,0.0
2011-11-02 19:00:00,1009.1,26.3,81,1.0,247.0,,,0.0
2011-11-02 20:00:00,1009.8,25.5,83,0.4,202.0,,,0.0
2011-11-02 21:00:00,1009.8,25.2,83,0.5,172.0,,,0.0
2011-11-02 22:00:00,1009.8,24.5,86,0.3,226.0,,,0.0
2011-11-02 23:00:00,1009.8,23.8,89,0.4,240.0,,,0.0
2011-11-03 00:00:00,1009.3,23.4,90,0.5,251.0,,,0.0
2011-11-03 01:00:00,1008.9,22.9,93,0.5,230.0,,,0.0
2011-11-03 02:00:00,1008.7,22.3,94,0.7,235.0,,,0.0
2011-11-03 03:00:00,1008.9,22.0,95,0.6,223.0,,,0.0
2011-11-03 04:00:00,1008.7,21.6,95,0.6,240.0,,,0.0
2011-11-03 05:00:00,1008.4,21.3,95,0.3,250.0,,,0.0
2011-11-03 06:00:00,1008.6,21.3,96,0.0,0.0,,,0.0
2011-11-03 07:00:00,1009.2,22.0,95,0.0,0.0,,,0.0
2011-11-03 08:00:00,1010.1,24.3,87,0.5,133.0,,,0.0
2011-11-03 09:00:00,1010.3,26.4,73,0.9,126.0,,,0.0
2011-11-03 10:00:00,1010.1,29.5,64,0.6,344.0,,,0.0
2011-11-03 11:00:00,1009.9,29.2,72,1.2,320.0,,,0.0
2011-11-03 12:00:00,1009.3,29.9,68,0.7,56.0,,,0.0
2011-11-03 13:00:00,1008.9,30.4,67,0.8,27.0,,,0.0
2011-11-03 14:00:00,1008.6,30.1,68,1.3,59.0,,,0.0
2011-11-03 15:00:00,1008.6,29.8,69,1.4,57.0,,,0.0
2011-11-03 16:00:00,1008.7,29.4,72,0.9,27.0,,,0.0
2011-11-03 17:00:00,1009.1,27.4,79,0.7,330.0,,,0.0
2011-11-03 18:00:00,1009.3,26.4,83,0.9,62.0,,,0.0
2011-11-03 19:00:00,1009.6,25.8,85,0.5,329.0,,,0.0
2011-11-03 20:00:00,1009.8,25.2,88,0.5,64.0,,,0.0
2011-11-03 21:00:00,1010.1,24.7,91,0.8,284.0,,,0.0
2011-11-03 22:00:00,1009.9,24.6,94,0.5,237.0,,,0.0
2011-11-03 23:00:00,1009.8,24.6,93,0.5,251.0,,,0.0
2011-11-04 00:00:00,1009.8,24.6,93,0.7,218.0,,,0.0
2011-11-04 01:00:00,1009.3,24.6,93,0.6,75.0,,,0.0
2011-11-04 02:00:00,1009.2,24.2,94,0.2,0.0,,,0.0
2011-11-04 03:00:00,1009.2,23.9,96,0.8,266.0,,,0.0
2011-11-04 04:00:00,1009.2,23.9,98,0.5,189.0,,,0.0
2011-11-04 05:00:00,1009.2,23.7,98,0.6,258.0,,,0.0
2011-11-04 06:00:00,1010.1,23.5,98,0.1,0.0,,,0.0
2011-11-04 07:00:00,1010.6,23.5,98,0.6,252.0,,,0.0
2011-11-04 08:00:00,1011.0,24.8,94,0.6,181.0,,,0.0
2011-11-04 09:00:00,1011.6,28.6,73,1.0,50.0,,,0.0
2011-11-04 10:00:00,1011.4,29.8,68,1.4,59.0,,,0.0
2011-11-04 11:00:00,1010.7,30.8,66,1.1,303.0,,,0.0
2011-11-04 12:00:00,1009.7,29.7,69,1.1,330.0,,,0.0
2011-11-04 13:00:00,1009.2,29.4,66,1.2,330.0,,,0.0
2011-11-04 14:00:00,1008.9,29.4,70,0.9,3.0,,,0.0
2011-11-04 15:00:00,1008.8,28.7,73,1.1,288.0,,,0.0
2011-11-04 16:00:00,1009.2,27.4,81,1.8,262.0,,,0.0
2011-11-04 17:00:00,1009.2,27.2,82,0.6,233.0,,,0.0
2011-11-04 18:00:00,1009.5,26.1,86,0.8,239.0,,,0.0
2011-11-04 19:00:00,1009.7,25.6,88,0.5,244.0,,,0.0
2011-11-04 20:00:00,1009.8,24.8,90,0.3,234.0,,,0.0
2011-11-04 21:00:00,1009.8,24.2,92,0.6,251.0,,,0.0
2011-11-04 22:00:00,1009.8,24.1,93,0.0,0.0,,,0.0
2011-11-04 23:00:00,1010.1,23.6,95,0.3,265.0,,,0.0
2011-11-05 00:00:00,1009.9,24.5,96,0.6,241.0,,,0.0
2011-11-05 01:00:00,1009.8,24.7,95,0.9,234.0,,,0.0
2011-11-05 02:00:00,1009.8,25.0,92,0.7,236.0,,,0.0
2011-11-05 03:00:00,1009.8,24.9,92,1.1,240.0,,,0.0
2011-11-05 04:00:00,1010.1,24.9,93,0.5,250.0,,,0.0
2011-11-05 05:00:00,1010.2,24.8,94,0.2,0.0,,,0.0
2011-11-05 06:00:00,1010.5,24.5,95,0.8,268.0,,,0.0
2011-11-05 07:00:00,1010.9,24.6,95,0.4,228.0,,,0.0
2011-11-05 08:00:00,1011.5,25.7,87,0.7,217.0,,,0.0
2011-11-05 09:00:00,1011.7,26.2,85,1.1,282.0,,,0.0
2011-11-05 10:00:00,1011.3,28.5,71,0.6,212.0,,,0.0
2011-11-05 11:00:00,1010.4,28.9,72,1.2,287.0,,,0.0
2011-11-05 12:00:00,1009.8,29.3,70,1.1,309.0,,,0.0
2011-11-05 13:00:00,1009.3,30.0,68,1.4,293.0,,,0.0
2011-11-05 14:00:00,1009.3,27.8,77,1.5,307.0,,,0.0
2011-11-05 15:00:00,1009.4,25.3,86,0.9,17.0,,,0.0
2011-11-05 16:00:00,1009.5,25.2,86,0.6,356.0,,,0.0
2011-11-05 17:00:00,1009.7,25.4,86,0.4,13.0,,,0.0
2011-11-05 18:00:00,1009.7,25.3,85,0.6,88.0,,,0.0
2011-11-05 19:00:00,1010.2,25.3,88,0.1,0.0,,,0.0
2011-11-05 20:00:00,1010.4,25.3,87,0.5,209.0,,,0.0
2011-11-05 21:00:00,1010.4,25.5,89,0.2,0.0,,,0.0
2011-11-05 22:00:00,1010.6,25.3,88,0.3,205.0,,,0.0
2011-11-05 23:00:00,1010.3,25.0,89,0.5,138.0,,,0.0
2011-11-06 00:00:00,1010.2,24.6,91,0.3,246.0,,,0.0
2011-11-06 01:00:00,1009.9,24.7,90,0.6,267.0,,,0.0
2011-11-06 02:00:00,1009.7,24.7,91,0.2,0.0,,,0.0
2011-11-06 03:00:00,1009.3,24.4,91,0.2,0.0,,,0.0
2011-11-06 04:00:00,1009.2,24.7,92,0.4,109.0,,,0.0
2011-11-06 05:00:00,1009.6,24.2,90,0.0,0.0,,,0.0
2011-11-06 06:00:00,1009.7,24.0,90,0.8,123.0,,,0.0
2011-11-06 07:00:00,1009.7,24.3,87,0.5,81.0,,,0.0
2011-11-06 08:00:00,1009.7,25.4,79,1.1,66.0,,,0.0
2011-11-06 09:00:00,1009.8,26.2,83,0.8,56.0,,,0.0
2011-11-06 10:00:00,1009.8,27.8,75,1.1,56.0,,,0.0
2011-11-06 11:00:00,1009.0,29.6,70,0.6,33.0,,,0.0
2011-11-06 12:00:00,1008.1,31.2,62,2.8,57.0,,,0.0
2011-11-06 13:00:00,1007.2,30.0,72,1.1,346.0,,,0.0
2011-11-06 14:00:00,1007.1,30.8,66,1.3,47.0,,,0.0
2011-11-06 15:00:00,1007.1,31.2,65,0.9,360.0,,,0.0
2011-11-06 16:00:00,1007.3,29.7,70,1.0,321.0,,,0.0
2011-11-06 17:00:00,1008.0,28.1,76,0.9,317.0,,,0.0
2011-11-06 18:00:00,1008.9,28.3,68,1.6,55.0,,,0.0
2011-11-06 19:00:00,1009.6,27.4,72,1.3,48.0,,,0.0
2011-11-06 20:00:00,1010.1,26.6,76,1.5,47.0,,,0.0
2011-11-06 21:00:00,1010.3,26.1,83,0.8,55.0,,,0.0
2011-11-06 22:00:00,1010.3,26.1,81,1.3,56.0,,,0.0
