,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1022.4,1024.2,2016-01-01 08:46:00,1020.4,2016-01-01 14:02:00,17.9,24.5,2016-01-01 12:03:00,11.0,2016-01-01 06:13:00,81,54,2016-01-01 11:32:00,0.8,53.0,4.8,34.0,2016-01-01 16:12:00,0.0
2016-01-02,1020.2,1022.6,2016-01-02 00:04:00,1018.1,2016-01-02 17:01:00,18.8,21.0,2016-01-02 13:12:00,17.9,2016-01-02 22:30:00,89,77,2016-01-02 13:15:00,0.9,54.0,5.3,81.0,2016-01-02 10:02:00,-9999.5
2016-01-03,1018.0,1020.0,2016-01-03 08:32:00,1015.7,2016-01-03 14:44:00,19.1,20.7,2016-01-03 11:29:00,18.0,2016-01-03 04:01:00,99,94,2016-01-03 11:54:00,0.4,43.0,2.9,94.0,2016-01-03 09:04:00,-9999.5
2016-01-04,1016.7,1018.8,2016-01-04 08:46:00,1015.4,2016-01-04 16:13:00,19.8,21.5,2016-01-04 10:22:00,18.6,2016-01-04 21:54:00,98,90,2016-01-04 11:13:00,0.4,2.0,3.2,285.0,2016-01-04 11:53:00,-9999.5
2016-01-05,1015.3,1016.5,2016-01-05 10:21:00,1014.0,2016-01-05 14:52:00,20.1,21.5,2016-01-05 10:11:00,19.2,2016-01-05 00:01:00,97,87,2016-01-05 23:31:00,0.5,63.0,3.7,51.0,2016-01-05 23:28:00,-9999.5
2016-01-06,1016.4,1018.7,2016-01-06 21:41:00,1015.4,2016-01-06 14:52:00,18.3,20.8,2016-01-06 12:39:00,17.2,2016-01-06 20:32:00,92,85,2016-01-06 12:34:00,1.6,55.0,7.4,52.0,2016-01-06 22:39:00,0.0
2016-01-07,1018.1,1020.3,2016-01-07 09:11:00,1016.5,2016-01-07 23:42:00,18.2,21.8,2016-01-07 12:31:00,17.0,2016-01-07 04:32:00,78,64,2016-01-07 12:31:00,1.9,55.0,8.5,15.0,2016-01-07 00:17:00,0.0
2016-01-08,1017.7,1019.9,2016-01-08 10:02:00,1016.0,2016-01-08 13:46:00,16.8,18.7,2016-01-08 11:43:00,15.6,2016-01-08 07:21:00,83,71,2016-01-08 14:59:00,1.8,56.0,8.0,27.0,2016-01-08 14:28:00,1.5
2016-01-09,1018.0,1020.5,2016-01-09 09:31:00,1015.8,2016-01-09 13:26:00,16.8,22.4,2016-01-09 13:11:00,12.8,2016-01-09 23:58:00,77,55,2016-01-09 13:04:00,1.5,55.0,6.4,16.0,2016-01-09 03:14:00,0.0
2016-01-10,1015.7,1018.7,2016-01-10 09:02:00,1012.9,2016-01-10 14:02:00,17.2,22.0,2016-01-10 11:31:00,11.7,2016-01-10 04:21:00,92,66,2016-01-10 11:11:00,0.8,56.0,4.5,61.0,2016-01-10 14:56:00,0.0
2016-01-11,1014.2,1016.8,2016-01-11 23:54:00,1012.1,2016-01-11 04:14:00,16.8,18.9,2016-01-11 00:01:00,15.4,2016-01-11 18:14:00,97,90,2016-01-11 04:38:00,1.2,54.0,6.7,75.0,2016-01-11 04:20:00,52.5
2016-01-12,1016.7,1018.6,2016-01-12 23:38:00,1014.8,2016-01-12 13:41:00,16.2,18.9,2016-01-12 12:42:00,14.4,2016-01-12 23:51:00,85,70,2016-01-12 12:42:00,2.1,57.0,8.9,34.0,2016-01-12 09:55:00,4.0
2016-01-13,1018.0,1019.3,2016-01-13 10:15:00,1016.0,2016-01-13 14:04:00,14.3,15.2,2016-01-13 11:12:00,12.9,2016-01-13 21:21:00,85,79,2016-01-13 10:51:00,2.1,56.0,7.3,20.0,2016-01-13 10:54:00,0.5
2016-01-14,1017.0,1020.2,2016-01-14 09:15:00,1014.2,2016-01-14 23:53:00,14.8,17.7,2016-01-14 14:02:00,13.2,2016-01-14 03:41:00,79,67,2016-01-14 14:03:00,1.8,57.0,6.6,75.0,2016-01-14 11:56:00,0.0
