,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1021.6,12.3,95,0.0,0.0,,,0.0
2022-01-01 02:00:00,1021.4,12.5,95,0.0,0.0,,,0.0
2022-01-01 03:00:00,1020.9,12.5,95,0.0,0.0,,,0.0
2022-01-01 04:00:00,1021.1,12.0,96,0.0,0.0,,,0.0
2022-01-01 05:00:00,1021.3,12.2,97,0.0,0.0,,,0.0
2022-01-01 06:00:00,1021.9,12.9,96,0.2,0.0,,,0.0
2022-01-01 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 08:00:00,1022.9,14.3,94,0.0,0.0,,,0.0
2022-01-01 09:00:00,1023.2,16.4,86,0.5,50.0,,,0.0
2022-01-01 10:00:00,1023.5,17.5,79,0.9,37.0,,,0.0
2022-01-01 11:00:00,1022.8,19.3,73,1.2,42.0,,,0.0
2022-01-01 12:00:00,1021.6,20.6,71,1.1,24.0,,,0.0
2022-01-01 13:00:00,1020.1,20.1,74,0.8,39.0,,,0.0
2022-01-01 14:00:00,1019.1,22.6,58,0.7,59.0,,,0.0
2022-01-01 15:00:00,1018.7,21.1,72,1.1,285.0,,,0.0
2022-01-01 16:00:00,1018.9,19.9,78,0.7,38.0,,,0.0
2022-01-01 17:00:00,1019.0,19.9,76,0.7,36.0,,,0.0
2022-01-01 18:00:00,1019.9,17.3,85,1.0,39.0,,,0.0
2022-01-01 19:00:00,1020.2,16.9,87,1.0,33.0,,,0.0
2022-01-01 20:00:00,1020.3,16.6,88,1.3,40.0,,,0.0
2022-01-01 21:00:00,1019.9,16.1,89,0.4,25.0,,,0.0
2022-01-01 22:00:00,1020.1,15.9,90,0.2,0.0,,,0.0
2022-01-01 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 00:00:00,1019.8,15.6,90,0.1,0.0,,,0.0
2022-01-02 01:00:00,1019.4,15.0,91,0.0,0.0,,,0.0
2022-01-02 02:00:00,1019.1,14.6,92,0.1,0.0,,,0.0
2022-01-02 03:00:00,1019.1,13.4,93,0.2,0.0,,,0.0
2022-01-02 04:00:00,1019.2,12.2,95,0.0,0.0,,,0.0
2022-01-02 05:00:00,1019.4,12.3,96,0.0,0.0,,,0.0
2022-01-02 06:00:00,1019.6,12.1,96,0.0,0.0,,,0.0
2022-01-02 07:00:00,1020.1,11.6,97,0.0,0.0,,,0.0
