,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1018.0,1020.0,2024-01-01T09:19:00,1016.5,2024-01-01T14:51:00,16.7,20.8,2024-01-01T12:50:00,10.9,2024-01-01T23:56:00,65.0,50.0,2024-01-01T12:51:00,1.7,52.0,8.1,18.0,2024-01-01T12:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1015.8,1018.0,2024-01-02T01:05:00,1013.1,2024-01-02T14:35:00,15.9,22.9,2024-01-02T13:08:00,9.2,2024-01-02T04:15:00,82.0,49.0,2024-01-02T11:30:00,0.6,226.0,4.3,279.0,2024-01-02T15:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1018.0,1019.7,2024-01-03T18:57:00,1015.1,2024-01-03T03:00:00,15.9,17.9,2024-01-03T04:58:00,12.9,2024-01-03T23:45:00,78.0,58.0,2024-01-03T22:29:00,1.7,49.0,9.3,15.0,2024-01-03T15:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1017.5,1019.0,2024-01-04T00:01:00,1015.6,2024-01-04T13:56:00,15.4,22.0,2024-01-04T12:33:00,10.3,2024-01-04T07:08:00,68.0,45.0,2024-01-04T12:34:00,0.9,52.0,8.0,2.0,2024-01-04T00:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1018.1,1019.9,2024-01-05T09:12:00,1016.2,2024-01-05T14:00:00,15.2,20.0,2024-01-05T12:20:00,11.0,2024-01-05T04:19:00,87.0,69.0,2024-01-05T09:58:00,0.5,226.0,4.5,343.0,2024-01-05T13:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1018.2,1019.9,2024-01-06T09:34:00,1016.0,2024-01-06T15:13:00,15.9,22.0,2024-01-06T12:08:00,9.5,2024-01-06T06:32:00,81.0,60.0,2024-01-06T11:06:00,0.7,54.0,5.3,24.0,2024-01-06T14:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1019.6,1022.2,2024-01-07T09:41:00,1018.4,2024-01-07T02:38:00,16.6,21.3,2024-01-07T12:06:00,10.8,2024-01-07T23:53:00,69.0,48.0,2024-01-07T12:32:00,1.2,50.0,7.1,24.0,2024-01-07T12:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1017.1,1019.0,2024-01-08T00:01:00,1015.1,2024-01-08T14:40:00,16.4,23.2,2024-01-08T12:25:00,9.5,2024-01-08T03:25:00,81.0,52.0,2024-01-08T11:45:00,0.7,48.0,4.7,27.0,2024-01-08T17:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1014.7,1017.2,2024-01-09T00:28:00,1012.0,2024-01-09T14:59:00,19.0,22.9,2024-01-09T12:14:00,17.0,2024-01-09T06:54:00,83.0,67.0,2024-01-09T15:34:00,0.8,58.0,5.0,345.0,2024-01-09T14:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1017.0,1018.5,2024-01-10T19:48:00,1014.8,2024-01-10T00:01:00,16.5,19.7,2024-01-10T09:47:00,13.0,2024-01-10T20:59:00,67.0,44.0,2024-01-10T23:00:00,1.6,54.0,9.7,345.0,2024-01-10T12:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
