,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-11-01,1010.9,1012.9,2011-11-01 08:31:00,1009.3,2011-11-01 15:47:00,24.1,30.5,2011-11-01 12:32:00,17.9,2011-11-01 06:16:00,80,57,2011-11-01 12:19:00,1.1,52.0,7.6,3.0,2011-11-01 14:19:00,0.0
2011-11-02,1009.2,1010.6,2011-11-02 00:02:00,1007.4,2011-11-02 13:50:00,26.1,31.9,2011-11-02 14:31:00,20.9,2011-11-02 05:31:00,78,53,2011-11-02 15:06:00,0.7,16.0,4.1,258.0,2011-11-02 14:45:00,0.0
2011-11-03,1009.3,1010.4,2011-11-03 09:33:00,1008.2,2011-11-03 05:03:00,25.7,30.8,2011-11-03 13:06:00,21.0,2011-11-03 06:09:00,84,62,2011-11-03 09:50:00,0.7,27.0,4.8,47.0,2011-11-03 13:37:00,0.0
2011-11-04,1009.8,1011.8,2011-11-04 09:32:00,1008.6,2011-11-04 14:43:00,26.1,31.0,2011-11-04 11:02:00,23.3,2011-11-04 06:09:00,86,62,2011-11-04 12:31:00,0.7,330.0,3.9,265.0,2011-11-04 15:32:00,0.0
2011-11-05,1010.2,1011.7,2011-11-05 08:35:00,1009.0,2011-11-05 13:07:00,25.9,30.6,2011-11-05 12:47:00,24.3,2011-11-05 06:23:00,86,63,2011-11-05 12:47:00,0.7,13.0,5.4,241.0,2011-11-05 13:07:00,0.0
2011-11-06,1009.1,1010.4,2011-11-06 20:31:00,1006.8,2011-11-06 13:33:00,26.9,32.8,2011-11-06 13:24:00,23.8,2011-11-06 05:46:00,79,56,2011-11-06 13:24:00,0.9,56.0,6.8,51.0,2011-11-06 11:49:00,0.0
2011-11-07,1009.3,1010.3,2011-11-07 21:08:00,1008.0,2011-11-07 12:22:00,25.1,28.9,2011-11-07 12:46:00,23.0,2011-11-07 21:46:00,87,70,2011-11-07 12:40:00,0.8,53.0,6.1,46.0,2011-11-07 07:42:00,1.0
2011-11-08,1008.4,1009.9,2011-11-08 00:01:00,1006.3,2011-11-08 15:22:00,24.5,28.4,2011-11-08 14:33:00,21.7,2011-11-08 06:31:00,89,73,2011-11-08 11:52:00,0.9,57.0,3.9,52.0,2011-11-08 11:56:00,5.5
2011-11-09,1007.3,1009.2,2011-11-09 00:01:00,1005.8,2011-11-09 13:18:00,21.0,23.4,2011-11-09 10:20:00,18.9,2011-11-09 22:44:00,96,88,2011-11-09 07:39:00,1.3,53.0,7.4,14.0,2011-11-09 19:53:00,56.0
2011-11-10,1007.6,1009.6,2011-11-10 22:17:00,1005.7,2011-11-10 03:04:00,19.4,20.4,2011-11-10 11:50:00,18.3,2011-11-10 21:31:00,98,94,2011-11-10 23:46:00,1.4,53.0,7.1,48.0,2011-11-10 03:04:00,61.5
