,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,1019.3,17.4,62,1.8,56.0,8.1,61.0,0.0,,,,,,,,,,,2026-01-22T00:58:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,1019.1,17.5,61,2.5,63.0,7.1,71.0,0.0,,,,,,,,,,,2026-01-22T01:43:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,1019.3,17.1,61,0.8,28.0,6.9,68.0,0.0,,,,,,,,,,,2026-01-22T02:11:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,1019.4,16.9,64,0.8,40.0,5.2,28.0,0.0,,,,,,,,,,,2026-01-22T03:08:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,1019.6,17.1,62,2.9,53.0,9.5,67.0,0.0,,,,,,,,,,,2026-01-22T04:53:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,1020.3,17.1,63,1.1,54.0,7.2,44.0,0.0,,,,,,,,,,,2026-01-22T05:07:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,1020.6,17.3,61,2.5,62.0,7.9,69.0,0.0,,,,,,,,,,,2026-01-22T06:41:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,1021.0,18.3,60,4.3,74.0,7.2,75.0,0.0,,,,,,,,,,,2026-01-22T07:47:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,1021.6,18.2,60,4.3,68.0,8.0,62.0,0.0,,,,,,,,,,,2026-01-22T08:48:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,1021.4,19.7,58,5.7,73.0,11.1,80.0,0.0,,,,,,,,,,,2026-01-22T09:44:00,,,,0,,,,,,,,,,,,,
2026-01-22 11:00:00,1020.8,20.0,62,7.1,75.0,11.2,71.0,0.0,,,,,,,,,,,2026-01-22T10:29:00,,,,0,,,,,,,,,,,,,
2026-01-22 12:00:00,1019.9,20.0,62,5.8,76.0,11.0,70.0,0.0,,,,,,,,,,,2026-01-22T11:19:00,,,,0,,,,,,,,,,,,,
2026-01-22 13:00:00,1018.8,20.3,63,5.1,76.0,10.2,71.0,0.0,,,,,,,,,,,2026-01-22T12:13:00,,,,0,,,,,,,,,,,,,
2026-01-22 14:00:00,1018.3,20.2,65,6.4,78.0,10.1,78.0,0.0,,,,,,,,,,,2026-01-22T13:53:00,,,,0,,,,,,,,,,,,,
2026-01-22 15:00:00,1018.0,20.0,67,6.0,80.0,9.5,76.0,0.0,,,,,,,,,,,2026-01-22T14:07:00,,,,0,,,,,,,,,,,,,
2026-01-22 16:00:00,1018.2,19.9,66,4.9,73.0,10.0,77.0,0.0,,,,,,,,,,,2026-01-22T15:21:00,,,,0,,,,,,,,,,,,,
2026-01-22 17:00:00,1018.6,19.9,69,6.6,76.0,10.0,77.0,0.0,,,,,,,,,,,2026-01-22T16:01:00,,,,0,,,,,,,,,,,,,
2026-01-22 18:00:00,1019.5,18.0,75,0.0,0.0,9.5,70.0,0.0,,,,,,,,,,,2026-01-22T17:12:00,,,,0,,,,,,,,,,,,,
2026-01-22 19:00:00,1020.0,17.9,69,0.1,0.0,3.6,46.0,0.0,,,,,,,,,,,2026-01-22T18:41:00,,,,0,,,,,,,,,,,,,
2026-01-22 20:00:00,1020.7,17.7,69,0.2,0.0,3.5,18.0,0.0,,,,,,,,,,,2026-01-22T19:19:00,,,,0,,,,,,,,,,,,,
2026-01-22 21:00:00,1020.9,17.8,68,0.0,0.0,4.1,45.0,0.0,,,,,,,,,,,2026-01-22T20:21:00,,,,0,,,,,,,,,,,,,
