,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,912.0,913.3,2023-01-01T09:22:00,910.6,2023-01-01T16:10:00,16.4,19.2,2023-01-01T12:08:00,13.8,2023-01-01T06:28:00,84.0,66.0,2023-01-01T13:03:00,0.4,12.0,3.5,250.0,2023-01-01T13:12:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,911.9,913.3,2023-01-02T09:45:00,910.3,2023-01-02T15:27:00,15.2,16.8,2023-01-02T15:36:00,13.4,2023-01-03T00:00:00,96.0,84.0,2023-01-02T10:36:00,0.1,0.0,3.4,242.0,2023-01-02T09:41:00,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,911.6,913.0,2023-01-03T09:01:00,909.9,2023-01-03T14:44:00,15.3,21.8,2023-01-03T14:19:00,12.3,2023-01-03T23:56:00,85.0,54.0,2023-01-03T14:15:00,0.6,65.0,6.0,244.0,2023-01-03T10:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,911.7,913.1,2023-01-04T22:26:00,910.3,2023-01-04T15:32:00,15.4,21.1,2023-01-04T12:43:00,11.7,2023-01-04T06:49:00,73.0,48.0,2023-01-04T14:05:00,0.6,47.0,7.1,248.0,2023-01-04T11:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,912.1,-9999.7,-99.8,-9999.7,-99.8,16.3,-99.7,-99.8,-99.7,-99.8,68.0,-9997.0,-99.8,0.6,54.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,911.2,912.8,2023-01-06T00:03:00,909.0,2023-01-06T15:44:00,16.4,22.4,2023-01-06T14:06:00,12.4,2023-01-06T02:47:00,73.0,47.0,2023-01-06T11:49:00,0.6,220.0,6.2,252.0,2023-01-06T12:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,909.9,911.4,2023-01-07T22:02:00,907.8,2023-01-07T14:54:00,16.6,21.8,2023-01-07T12:44:00,12.7,2023-01-07T02:13:00,75.0,49.0,2023-01-07T10:38:00,0.8,209.0,6.8,235.0,2023-01-07T13:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,911.0,912.4,2023-01-08T21:26:00,909.8,2023-01-08T04:28:00,15.9,20.1,2023-01-08T12:43:00,12.6,2023-01-08T07:33:00,79.0,56.0,2023-01-08T10:34:00,0.8,221.0,7.8,239.0,2023-01-08T12:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,910.5,911.8,2023-01-09T09:39:00,908.6,2023-01-09T15:58:00,16.4,20.3,2023-01-09T12:23:00,13.6,2023-01-09T01:11:00,76.0,61.0,2023-01-09T15:49:00,0.6,207.0,6.7,255.0,2023-01-09T13:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,909.1,910.9,2023-01-10T00:18:00,907.1,2023-01-10T16:27:00,16.1,18.9,2023-01-10T11:18:00,14.0,2023-01-10T06:57:00,87.0,69.0,2023-01-10T11:07:00,0.6,226.0,6.1,230.0,2023-01-10T13:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,908.5,909.9,2023-01-11T09:32:00,906.3,2023-01-11T14:44:00,17.4,22.7,2023-01-11T14:28:00,14.5,2023-01-11T04:51:00,79.0,57.0,2023-01-11T14:28:00,0.6,35.0,6.6,254.0,2023-01-11T13:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,907.4,909.1,2023-01-12T00:01:00,905.5,2023-01-12T14:14:00,17.8,22.4,2023-01-12T13:38:00,14.5,2023-01-12T06:52:00,82.0,59.0,2023-01-12T11:51:00,0.7,215.0,6.7,237.0,2023-01-12T14:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,905.7,907.5,2023-01-13T09:35:00,904.1,2023-01-13T14:29:00,18.7,24.3,2023-01-13T12:53:00,14.6,2023-01-13T06:40:00,71.0,47.0,2023-01-13T12:53:00,0.6,197.0,7.3,230.0,2023-01-13T14:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,903.7,905.6,2023-01-14T09:42:00,901.5,2023-01-14T15:45:00,18.4,24.3,2023-01-14T12:56:00,14.5,2023-01-14T05:41:00,75.0,52.0,2023-01-14T12:57:00,0.7,196.0,6.0,256.0,2023-01-14T12:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,904.4,906.7,2023-01-15T23:58:00,902.0,2023-01-15T14:13:00,18.1,23.9,2023-01-15T13:00:00,13.8,2023-01-15T06:25:00,71.0,43.0,2023-01-15T13:13:00,0.8,237.0,7.4,250.0,2023-01-15T13:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,908.0,910.2,2023-01-16T23:01:00,905.9,2023-01-16T15:00:00,15.6,20.4,2023-01-16T14:41:00,12.4,2023-01-16T22:42:00,78.0,54.0,2023-01-16T14:44:00,0.9,51.0,6.4,267.0,2023-01-16T12:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,910.1,912.3,2023-01-17T21:59:00,907.8,2023-01-17T14:52:00,14.5,20.1,2023-01-17T12:25:00,11.4,2023-01-17T06:17:00,76.0,50.0,2023-01-17T12:18:00,1.0,221.0,7.5,234.0,2023-01-17T13:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,911.3,912.8,2023-01-18T07:30:00,909.1,2023-01-18T14:29:00,14.2,20.1,2023-01-18T10:48:00,8.9,2023-01-18T05:32:00,65.0,35.0,2023-01-18T10:48:00,0.7,200.0,7.1,262.0,2023-01-18T14:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,910.7,912.3,2023-01-19T09:21:00,908.2,2023-01-19T15:24:00,15.6,22.1,2023-01-19T15:12:00,11.4,2023-01-19T06:47:00,66.0,32.0,2023-01-19T14:43:00,0.8,48.0,7.3,265.0,2023-01-19T12:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,910.5,-9999.7,-99.8,-9999.7,-99.8,16.0,-99.7,-99.8,-99.7,-99.8,64.0,-9997.0,-99.8,0.7,65.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,908.9,911.3,2023-01-21T09:45:00,906.3,2023-01-21T15:29:00,15.9,21.0,2023-01-21T14:59:00,11.8,2023-01-21T06:31:00,71.0,43.0,2023-01-21T10:17:00,0.7,39.0,7.1,248.0,2023-01-21T14:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,907.8,909.6,2023-01-22T08:59:00,905.7,2023-01-22T14:42:00,15.4,23.4,2023-01-22T12:52:00,10.9,2023-01-22T05:51:00,71.0,37.0,2023-01-22T11:55:00,0.4,32.0,7.4,250.0,2023-01-22T13:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
