,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,912.0,913.3,2023-01-01T09:22:00,910.6,2023-01-01T16:10:00,16.4,19.2,2023-01-01T12:08:00,13.8,2023-01-01T06:28:00,84,66,2023-01-01T13:03:00,0.4,12,3.5,250.0,2023-01-01T13:12:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-01T05:00:00,,,0,,96,2023-01-01T07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,911.9,913.3,2023-01-02T09:45:00,910.3,2023-01-02T15:27:00,15.2,16.8,2023-01-02T15:36:00,13.4,2023-01-03T00:00:00,96,84,2023-01-02T10:36:00,0.1,0,3.4,242.0,2023-01-02T09:41:00,13.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2023-01-02T14:00:00,,,0,,98,2023-01-02T22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,911.6,913.0,2023-01-03T09:01:00,909.9,2023-01-03T14:44:00,15.3,21.8,2023-01-03T14:19:00,12.3,2023-01-03T23:56:00,85,54,2023-01-03T14:15:00,0.6,65,6.0,244.0,2023-01-03T10:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2023-01-03T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,911.7,913.1,2023-01-04T22:26:00,910.3,2023-01-04T15:32:00,15.5,21.1,2023-01-04T12:43:00,11.7,2023-01-04T06:49:00,72,48,2023-01-04T14:05:00,0.6,47,7.1,248.0,2023-01-04T11:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2023-01-04T00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,912.1,913.6,2023-01-05T09:14:00,910.0,2023-01-05T14:18:00,16.3,23.1,2023-01-05T13:17:00,12.0,2023-01-05T05:33:00,68,36,2023-01-05T10:52:00,0.6,54,6.4,264.0,2023-01-05T14:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2023-01-05T21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,911.2,912.8,2023-01-06T00:03:00,909.0,2023-01-06T15:44:00,16.4,22.4,2023-01-06T14:06:00,12.4,2023-01-06T02:47:00,73,47,2023-01-06T11:49:00,0.6,220,6.2,252.0,2023-01-06T12:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2023-01-06T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,909.9,911.4,2023-01-07T22:02:00,907.8,2023-01-07T14:54:00,16.6,21.8,2023-01-07T12:44:00,12.7,2023-01-07T02:13:00,75,49,2023-01-07T10:38:00,0.8,209,6.8,235.0,2023-01-07T13:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2023-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,911.0,912.4,2023-01-08T21:26:00,909.8,2023-01-08T04:28:00,15.7,20.1,2023-01-08T12:43:00,12.6,2023-01-08T07:33:00,79,56,2023-01-08T10:34:00,0.8,221,7.8,239.0,2023-01-08T12:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2023-01-08T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,910.4,911.8,2023-01-09T09:39:00,908.6,2023-01-09T15:58:00,16.5,20.3,2023-01-09T12:23:00,13.6,2023-01-09T01:11:00,75,61,2023-01-09T15:49:00,0.5,207,6.7,255.0,2023-01-09T13:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88,2023-01-09T22:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,909.1,910.9,2023-01-10T00:18:00,907.1,2023-01-10T16:27:00,16.1,18.9,2023-01-10T11:18:00,14.0,2023-01-10T06:57:00,87,69,2023-01-10T11:07:00,0.6,226,6.1,230.0,2023-01-10T13:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2023-01-10T22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
