,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,911.4,913.1,2017-01-01 08:58:00,909.4,2017-01-01 14:53:00,16.2,21.7,2017-01-01 12:27:00,12.1,2017-01-01 03:32:00,80,50,2017-01-01 10:55:00,1.1,236.0,7.8,261.0,2017-01-01 13:58:00,0.0
2017-01-02,910.6,912.1,2017-01-02 09:04:00,908.8,2017-01-02 14:55:00,15.4,21.2,2017-01-02 13:20:00,10.9,2017-01-02 07:04:00,82,58,2017-01-02 11:11:00,1.1,69.0,8.1,245.0,2017-01-02 13:50:00,0.0
2017-01-03,910.1,911.7,2017-01-03 09:32:00,908.1,2017-01-03 15:06:00,15.9,21.4,2017-01-03 13:23:00,11.7,2017-01-03 05:24:00,82,56,2017-01-03 12:12:00,1.0,215.0,6.9,261.0,2017-01-03 13:36:00,0.0
2017-01-04,909.0,910.7,2017-01-04 09:30:00,907.1,2017-01-04 14:36:00,16.0,21.3,2017-01-04 13:59:00,11.9,2017-01-04 05:52:00,82,59,2017-01-04 09:56:00,1.0,212.0,7.0,257.0,2017-01-04 15:08:00,0.0
2017-01-05,908.2,909.5,2017-01-05 09:08:00,906.1,2017-01-05 15:13:00,15.8,20.8,2017-01-05 12:47:00,12.0,2017-01-05 05:45:00,85,61,2017-01-05 10:30:00,1.1,53.0,7.5,287.0,2017-01-05 13:11:00,0.0
2017-01-06,907.1,908.8,2017-01-06 08:34:00,905.1,2017-01-06 14:59:00,16.1,21.8,2017-01-06 13:06:00,12.0,2017-01-06 06:37:00,82,60,2017-01-06 13:07:00,1.1,215.0,7.6,261.0,2017-01-06 13:35:00,0.0
2017-01-07,905.8,907.5,2017-01-07 09:29:00,903.7,2017-01-07 14:53:00,16.1,20.6,2017-01-07 12:24:00,12.7,2017-01-07 06:58:00,81,63,2017-01-07 10:54:00,0.9,42.0,7.1,249.0,2017-01-07 13:31:00,0.0
2017-01-08,905.2,906.8,2017-01-08 23:07:00,902.7,2017-01-08 15:13:00,17.5,23.5,2017-01-08 14:06:00,13.5,2017-01-08 07:01:00,74,53,2017-01-08 11:16:00,1.0,126.0,6.5,233.0,2017-01-08 11:59:00,0.0
2017-01-09,906.8,908.5,2017-01-09 23:46:00,904.6,2017-01-09 14:36:00,16.1,22.0,2017-01-09 14:03:00,11.7,2017-01-09 07:36:00,67,44,2017-01-09 10:06:00,0.8,115.0,8.3,238.0,2017-01-09 12:16:00,0.0
2017-01-10,908.7,910.4,2017-01-10 21:34:00,907.1,2017-01-10 14:28:00,15.0,20.8,2017-01-10 10:47:00,10.9,2017-01-10 05:38:00,74,42,2017-01-10 10:48:00,0.8,211.0,7.8,277.0,2017-01-10 12:26:00,0.0
