,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,911.4,913.1,2017-01-01T08:58:00,909.4,2017-01-01T14:53:00,16.2,21.7,2017-01-01T12:27:00,12.1,2017-01-01T03:32:00,80,50,2017-01-01T10:55:00,1.1,236.0,7.8,261,2017-01-01T13:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2017-01-01T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,910.6,912.1,2017-01-02T09:04:00,908.8,2017-01-02T14:55:00,15.4,21.2,2017-01-02T13:20:00,10.9,2017-01-02T07:04:00,82,58,2017-01-02T11:11:00,1.1,69.0,8.1,245,2017-01-02T13:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2017-01-02T02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,910.1,911.7,2017-01-03T09:32:00,908.1,2017-01-03T15:06:00,15.9,21.4,2017-01-03T13:23:00,11.7,2017-01-03T05:24:00,82,56,2017-01-03T12:12:00,1.0,215.0,6.9,261,2017-01-03T13:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2017-01-03T20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,909.0,910.7,2017-01-04T09:30:00,907.1,2017-01-04T14:36:00,16.0,21.3,2017-01-04T13:59:00,11.9,2017-01-04T05:52:00,82,59,2017-01-04T09:56:00,1.0,212.0,7.0,257,2017-01-04T15:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2017-01-04T22:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,908.2,909.5,2017-01-05T09:08:00,906.1,2017-01-05T15:13:00,15.8,20.8,2017-01-05T12:47:00,12.0,2017-01-05T05:45:00,85,61,2017-01-05T10:30:00,1.1,53.0,7.5,287,2017-01-05T13:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2017-01-05T01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,907.1,908.8,2017-01-06T08:34:00,905.1,2017-01-06T14:59:00,16.1,21.8,2017-01-06T13:06:00,12.0,2017-01-06T06:37:00,82,60,2017-01-06T13:07:00,1.1,215.0,7.6,261,2017-01-06T13:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2017-01-06T20:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,905.8,907.5,2017-01-07T09:29:00,903.7,2017-01-07T14:53:00,16.1,20.6,2017-01-07T12:24:00,12.7,2017-01-07T06:58:00,81,63,2017-01-07T10:54:00,0.9,42.0,7.1,249,2017-01-07T13:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2017-01-07T20:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,905.2,906.8,2017-01-08T23:07:00,902.7,2017-01-08T15:13:00,17.5,23.5,2017-01-08T14:06:00,13.5,2017-01-08T07:01:00,74,53,2017-01-08T11:16:00,1.0,126.0,6.5,233,2017-01-08T11:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2017-01-08T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,906.8,908.5,2017-01-09T23:46:00,904.6,2017-01-09T14:36:00,16.1,22.0,2017-01-09T14:03:00,11.7,2017-01-09T07:36:00,67,44,2017-01-09T10:06:00,0.8,115.0,8.3,238,2017-01-09T12:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,85,2017-01-09T19:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,908.7,910.4,2017-01-10T21:34:00,907.1,2017-01-10T14:28:00,15.0,20.8,2017-01-10T10:47:00,10.9,2017-01-10T05:38:00,74,42,2017-01-10T10:48:00,0.8,211.0,7.8,277,2017-01-10T12:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2017-01-10T21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
