,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,909.4,911.1,2018-01-01 09:16:00,907.2,2018-01-01 16:19:00,15.7,20.9,2018-01-01 11:47:00,12.2,2018-01-01 06:36:00,75,46,2018-01-01 12:46:00,0.7,133.0,5.3,258.0,2018-01-01 14:41:00,0.0
2018-01-02,909.4,911.0,2018-01-02 08:45:00,907.6,2018-01-02 15:25:00,15.9,21.6,2018-01-02 12:19:00,11.7,2018-01-02 07:21:00,81,44,2018-01-02 10:55:00,0.7,68.0,8.7,279.0,2018-01-02 13:00:00,0.0
2018-01-03,909.2,911.1,2018-01-03 08:28:00,906.8,2018-01-03 14:09:00,15.2,20.9,2018-01-03 13:49:00,10.7,2018-01-03 06:11:00,85,53,2018-01-03 11:42:00,0.9,221.0,7.5,261.0,2018-01-03 12:44:00,0.0
2018-01-04,908.1,910.2,2018-01-04 09:01:00,905.9,2018-01-04 13:20:00,14.8,21.2,2018-01-04 13:10:00,12.5,2018-01-04 05:42:00,91,44,2018-01-04 13:03:00,0.7,42.0,6.7,276.0,2018-01-04 13:35:00,7.5
2018-01-05,906.7,908.6,2018-01-05 09:14:00,904.9,2018-01-05 14:37:00,17.0,19.8,2018-01-05 12:25:00,14.7,2018-01-05 01:07:00,97,82,2018-01-05 12:26:00,0.7,238.0,3.8,264.0,2018-01-05 13:12:00,4.0
2018-01-06,906.2,908.0,2018-01-06 09:16:00,904.8,2018-01-06 15:39:00,16.6,18.6,2018-01-06 10:54:00,14.4,2018-01-06 23:56:00,100,99,2018-01-06 23:41:00,0.6,225.0,6.2,233.0,2018-01-06 20:27:00,29.5
2018-01-07,906.0,907.1,2018-01-07 11:36:00,905.0,2018-01-07 15:15:00,16.5,18.3,2018-01-07 23:15:00,14.4,2018-01-07 00:04:00,98,89,2018-01-07 23:17:00,0.5,161.0,6.9,258.0,2018-01-07 11:04:00,1.0
2018-01-08,906.3,908.0,2018-01-08 22:55:00,904.2,2018-01-08 14:29:00,17.1,18.9,2018-01-08 09:21:00,15.3,2018-01-08 23:55:00,99,88,2018-01-08 00:28:00,0.5,137.0,6.1,251.0,2018-01-08 13:17:00,11.5
2018-01-09,908.8,910.6,2018-01-09 21:38:00,906.6,2018-01-09 02:37:00,12.1,15.9,2018-01-09 00:14:00,10.9,2018-01-09 22:03:00,99,86,2018-01-09 05:02:00,0.5,250.0,10.2,71.0,2018-01-09 04:42:00,53.0
2018-01-10,910.7,912.9,2018-01-10 09:58:00,908.7,2018-01-10 14:19:00,11.2,14.5,2018-01-10 14:01:00,9.1,2018-01-10 21:52:00,93,71,2018-01-10 15:10:00,1.0,238.0,6.9,258.0,2018-01-10 12:23:00,5.5
