,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,907.8,909.0,2025-01-01T09:48:00,906.0,2025-01-01T15:42:00,14.7,15.9,2025-01-01T11:31:00,14.1,2025-01-01T22:30:00,99.0,95.0,2025-01-01T04:37:00,0.9,220.0,5.7,222.0,2025-01-01T16:11:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,907.7,909.4,2025-01-02T09:02:00,905.6,2025-01-02T15:35:00,16.0,18.4,2025-01-02T14:40:00,14.2,2025-01-02T01:01:00,98.0,85.0,2025-01-02T15:10:00,0.6,226.0,6.2,234.0,2025-01-02T13:00:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,907.4,909.0,2025-01-03T09:11:00,905.5,2025-01-03T15:08:00,16.1,19.9,2025-01-03T14:34:00,12.6,2025-01-03T23:57:00,93.0,74.0,2025-01-03T14:34:00,0.9,40.0,5.7,236.0,2025-01-03T12:29:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,908.5,909.9,2025-01-05T00:00:00,907.2,2025-01-04T15:09:00,14.3,19.7,2025-01-04T14:07:00,9.8,2025-01-04T05:15:00,84.0,58.0,2025-01-04T14:33:00,1.0,219.0,5.9,203.0,2025-01-04T13:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,909.0,910.9,2025-01-05T07:45:00,906.3,2025-01-05T15:15:00,15.2,19.8,2025-01-05T14:57:00,11.7,2025-01-05T06:50:00,77.0,45.0,2025-01-05T10:59:00,0.9,209.0,6.2,218.0,2025-01-05T00:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,908.1,909.5,2025-01-06T08:53:00,905.9,2025-01-06T17:06:00,15.1,20.6,2025-01-06T10:42:00,11.3,2025-01-06T23:44:00,71.0,41.0,2025-01-06T10:46:00,1.1,52.0,6.7,238.0,2025-01-06T12:51:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,909.1,910.5,2025-01-07T10:01:00,907.7,2025-01-07T13:27:00,13.7,18.4,2025-01-07T13:46:00,9.8,2025-01-07T04:52:00,69.0,42.0,2025-01-07T11:53:00,0.9,218.0,6.0,207.0,2025-01-07T23:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,909.3,911.0,2025-01-08T23:09:00,907.3,2025-01-08T14:23:00,14.1,20.9,2025-01-08T11:33:00,11.7,2025-01-08T05:09:00,79.0,47.0,2025-01-08T11:34:00,0.8,232.0,8.1,274.0,2025-01-08T14:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,910.3,912.8,2025-01-09T23:02:00,908.3,2025-01-09T15:07:00,14.9,19.7,2025-01-09T10:34:00,12.1,2025-01-09T06:41:00,78.0,46.0,2025-01-09T10:37:00,0.9,219.0,6.9,234.0,2025-01-09T12:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,913.1,914.6,2025-01-10T09:35:00,911.4,2025-01-10T15:19:00,13.2,17.1,2025-01-10T11:05:00,11.0,2025-01-10T23:57:00,87.0,66.0,2025-01-10T10:39:00,1.1,237.0,7.5,233.0,2025-01-10T13:24:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,913.7,915.2,2025-01-11T09:26:00,912.1,2025-01-11T15:16:00,11.8,16.5,2025-01-11T11:19:00,10.2,2025-01-11T03:20:00,91.0,64.0,2025-01-11T11:19:00,1.2,217.0,7.6,235.0,2025-01-11T12:34:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,912.4,913.8,2025-01-12T00:04:00,909.9,2025-01-12T15:13:00,11.1,15.8,2025-01-12T14:31:00,7.4,2025-01-12T06:59:00,82.0,60.0,2025-01-12T11:09:00,1.0,242.0,7.6,256.0,2025-01-12T12:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,912.1,913.7,2025-01-13T08:58:00,910.1,2025-01-13T14:38:00,11.6,19.3,2025-01-13T13:07:00,6.0,2025-01-13T06:51:00,68.0,32.0,2025-01-13T11:20:00,0.7,118.0,6.3,228.0,2025-01-13T14:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,911.9,913.5,2025-01-14T09:21:00,909.9,2025-01-14T15:04:00,13.6,19.7,2025-01-14T13:00:00,9.6,2025-01-14T01:26:00,78.0,52.0,2025-01-14T10:19:00,0.8,224.0,7.4,210.0,2025-01-14T10:50:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,911.7,913.0,2025-01-15T08:49:00,909.4,2025-01-15T16:28:00,13.5,16.4,2025-01-15T13:09:00,11.8,2025-01-15T00:01:00,95.0,79.0,2025-01-15T15:20:00,0.6,48.0,4.4,209.0,2025-01-15T17:00:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,911.2,912.7,2025-01-16T08:04:00,908.7,2025-01-16T14:40:00,12.4,16.7,2025-01-16T11:50:00,9.7,2025-01-16T07:20:00,86.0,66.0,2025-01-16T14:36:00,1.0,222.0,7.0,227.0,2025-01-16T12:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,909.9,911.9,2025-01-17T00:07:00,907.7,2025-01-17T14:45:00,11.2,16.6,2025-01-17T12:31:00,6.7,2025-01-17T06:56:00,79.0,39.0,2025-01-17T11:05:00,1.0,48.0,7.9,270.0,2025-01-17T13:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,908.2,910.1,2025-01-18T09:36:00,906.2,2025-01-18T15:21:00,13.1,15.7,2025-01-18T11:55:00,9.9,2025-01-18T00:46:00,91.0,72.0,2025-01-18T00:32:00,0.8,218.0,4.2,242.0,2025-01-18T19:13:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,905.4,907.2,2025-01-19T09:30:00,903.2,2025-01-19T15:20:00,14.2,18.9,2025-01-19T14:08:00,11.1,2025-01-19T00:01:00,89.0,64.0,2025-01-19T14:00:00,0.6,210.0,5.2,231.0,2025-01-19T15:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,905.4,907.2,2025-01-20T23:18:00,903.6,2025-01-20T14:12:00,13.1,18.1,2025-01-20T11:06:00,9.8,2025-01-20T04:51:00,83.0,61.0,2025-01-20T11:16:00,0.7,65.0,6.6,239.0,2025-01-20T13:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,907.2,908.6,2025-01-21T21:17:00,905.2,2025-01-21T14:32:00,14.1,19.1,2025-01-21T11:50:00,9.5,2025-01-21T03:04:00,67.0,38.0,2025-01-21T10:48:00,0.7,230.0,8.2,262.0,2025-01-21T13:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22,908.2,909.9,2025-01-22T09:05:00,906.7,2025-01-22T16:05:00,14.6,18.9,2025-01-22T12:09:00,11.9,2025-01-22T06:48:00,79.0,56.0,2025-01-22T11:14:00,0.7,235.0,8.0,264.0,2025-01-22T12:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23,906.9,909.1,2025-01-23T08:33:00,904.4,2025-01-23T15:22:00,15.7,21.6,2025-01-23T14:51:00,12.6,2025-01-23T03:43:00,80.0,48.0,2025-01-23T11:21:00,0.8,208.0,6.6,275.0,2025-01-23T12:37:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24,905.5,906.8,2025-01-24T09:29:00,903.3,2025-01-24T14:49:00,15.9,21.7,2025-01-24T14:00:00,12.6,2025-01-24T06:17:00,76.0,42.0,2025-01-24T11:09:00,0.8,221.0,6.9,269.0,2025-01-24T14:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25,906.1,907.7,2025-01-25T09:18:00,904.1,2025-01-25T15:02:00,15.2,20.2,2025-01-25T12:37:00,11.7,2025-01-25T07:12:00,79.0,53.0,2025-01-25T11:14:00,0.8,219.0,7.8,243.0,2025-01-25T13:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26,906.7,908.6,2025-01-26T08:51:00,904.8,2025-01-26T14:23:00,13.4,18.1,2025-01-26T13:34:00,10.0,2025-01-26T07:15:00,82.0,57.0,2025-01-26T10:18:00,0.9,225.0,7.4,230.0,2025-01-26T11:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27,907.2,909.8,2025-01-28T00:00:00,905.5,2025-01-27T04:11:00,10.2,11.5,2025-01-27T03:59:00,8.1,2025-01-27T23:59:00,98.0,89.0,2025-01-27T02:33:00,0.5,244.0,4.8,247.0,2025-01-27T04:34:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28,910.9,913.6,2025-01-28T23:47:00,908.9,2025-01-28T15:34:00,10.5,17.6,2025-01-28T13:32:00,5.4,2025-01-28T06:35:00,81.0,46.0,2025-01-28T13:20:00,1.0,58.0,8.0,234.0,2025-01-28T14:07:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
