,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,911.8,16.2,78,0.4,132.0,0.0
2023-01-01 02:00:00,911.8,15.5,81,0.2,0.0,0.0
2023-01-01 03:00:00,911.6,15.6,80,0.2,0.0,0.0
2023-01-01 04:00:00,911.7,15.0,84,0.5,49.0,0.0
2023-01-01 05:00:00,911.9,14.4,90,0.7,112.0,0.5
2023-01-01 06:00:00,912.1,14.1,94,0.0,0.0,0.0
2023-01-01 07:00:00,912.4,14.0,95,0.7,46.0,0.0
2023-01-01 08:00:00,913.0,14.6,96,0.0,0.0,0.5
2023-01-01 09:00:00,913.2,15.2,95,0.3,12.0,0.0
2023-01-01 10:00:00,913.1,17.0,88,0.0,0.0,0.0
2023-01-01 11:00:00,912.6,18.2,76,0.6,253.0,0.0
2023-01-01 12:00:00,911.9,18.9,72,0.7,248.0,0.0
2023-01-01 13:00:00,911.3,18.4,69,1.6,217.0,0.0
2023-01-01 14:00:00,911.1,18.2,76,0.0,0.0,0.0
2023-01-01 15:00:00,910.8,17.8,78,0.3,204.0,0.0
2023-01-01 16:00:00,910.7,18.1,78,0.0,0.0,0.0
2023-01-01 17:00:00,911.0,17.4,85,0.0,0.0,0.0
2023-01-01 18:00:00,911.3,16.7,88,0.0,0.0,0.0
2023-01-01 19:00:00,912.1,16.1,91,0.3,47.0,
2023-01-01 20:00:00,912.4,16.2,86,0.0,0.0,0.0
2023-01-01 21:00:00,912.7,16.7,80,0.6,91.0,0.0
2023-01-01 22:00:00,912.5,16.8,79,1.0,184.0,0.0
2023-01-01 23:00:00,912.5,16.0,85,0.8,64.0,0.0
2023-01-02 00:00:00,912.5,15.8,87,0.0,0.0,0.0
