,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,914.2,12.0,89.0,0.3,66.0,0.0
2022-01-01 02:00:00,913.9,11.2,91.0,0.0,0.0,0.0
2022-01-01 03:00:00,913.7,10.9,90.0,0.5,52.0,0.0
2022-01-01 04:00:00,913.6,10.5,89.0,0.0,0.0,0.0
2022-01-01 05:00:00,913.5,10.8,86.0,0.0,0.0,0.0
2022-01-01 06:00:00,913.8,11.0,84.0,0.0,0.0,0.0
2022-01-01 07:00:00,914.2,12.2,79.0,0.6,52.0,0.0
2022-01-01 08:00:00,914.5,12.8,80.0,0.0,0.0,0.0
2022-01-01 09:00:00,914.7,14.9,75.0,0.0,0.0,0.0
2022-01-01 10:00:00,914.5,16.9,63.0,1.1,195.0,0.0
2022-01-01 11:00:00,914.0,18.8,50.0,1.7,216.0,0.0
2022-01-01 12:00:00,912.9,19.2,54.0,1.2,185.0,0.0
2022-01-01 13:00:00,912.2,17.4,60.0,2.3,215.0,0.0
2022-01-01 14:00:00,912.0,18.6,56.0,0.6,245.0,0.0
2022-01-01 15:00:00,912.0,17.9,53.0,0.0,0.0,0.0
2022-01-01 16:00:00,912.1,18.2,48.0,0.0,0.0,0.0
2022-01-01 17:00:00,912.4,17.1,54.0,0.3,189.0,0.0
2022-01-01 18:00:00,912.8,14.3,68.0,0.4,38.0,0.0
2022-01-01 19:00:00,913.0,13.8,68.0,0.8,60.0,0.0
2022-01-01 20:00:00,913.2,13.0,72.0,0.0,0.0,0.0
2022-01-01 21:00:00,913.3,12.1,74.0,0.0,0.0,0.0
2022-01-01 22:00:00,913.4,11.6,78.0,0.0,0.0,0.0
2022-01-01 23:00:00,913.2,12.4,72.0,0.2,0.0,0.0
2022-01-02 00:00:00,913.1,11.4,77.0,0.0,0.0,0.0
2022-01-02 01:00:00,912.7,11.6,75.0,0.0,0.0,0.0
2022-01-02 02:00:00,912.2,11.3,75.0,0.0,0.0,0.0
2022-01-02 03:00:00,911.9,11.7,73.0,0.0,0.0,0.0
2022-01-02 04:00:00,911.6,10.9,76.0,0.0,0.0,0.0
2022-01-02 05:00:00,912.0,10.5,76.0,0.0,0.0,0.0
2022-01-02 06:00:00,912.3,10.0,79.0,0.0,0.0,0.0
2022-01-02 07:00:00,912.7,10.2,76.0,0.0,0.0,0.0
2022-01-02 08:00:00,913.1,11.0,75.0,0.0,0.0,0.0
2022-01-02 09:00:00,913.2,12.8,66.0,0.0,0.0,0.0
2022-01-02 10:00:00,912.9,16.6,53.0,0.3,149.0,0.0
2022-01-02 11:00:00,912.2,18.0,48.0,1.9,204.0,0.0
2022-01-02 12:00:00,911.4,18.9,44.0,1.7,206.0,0.0
2022-01-02 13:00:00,910.6,19.2,48.0,1.4,210.0,0.0
2022-01-02 14:00:00,910.2,19.2,52.0,1.9,226.0,0.0
2022-01-02 15:00:00,910.1,19.0,55.0,1.5,225.0,0.0
2022-01-02 16:00:00,910.4,17.6,61.0,1.2,206.0,0.0
2022-01-02 17:00:00,910.8,16.9,64.0,1.7,193.0,0.0
2022-01-02 18:00:00,911.4,15.9,70.0,0.0,0.0,0.0
2022-01-02 19:00:00,911.8,14.7,76.0,0.0,0.0,0.0
2022-01-02 20:00:00,912.1,13.4,81.0,0.0,0.0,0.0
2022-01-02 21:00:00,912.3,13.5,80.0,0.0,0.0,0.0
2022-01-02 22:00:00,912.4,12.9,80.0,1.0,39.0,0.0
2022-01-02 23:00:00,912.4,12.9,79.0,0.6,82.0,0.0
2022-01-03 00:00:00,912.5,12.2,82.0,0.3,81.0,0.0
2022-01-03 01:00:00,912.4,11.6,83.0,1.6,54.0,0.0
2022-01-03 02:00:00,911.9,11.2,83.0,0.7,35.0,0.0
2022-01-03 03:00:00,911.4,11.0,82.0,0.0,0.0,0.0
2022-01-03 04:00:00,911.0,10.8,83.0,0.0,0.0,0.0
2022-01-03 05:00:00,911.2,10.7,82.0,0.4,45.0,0.0
2022-01-03 06:00:00,911.6,11.8,75.0,0.0,0.0,0.0
2022-01-03 07:00:00,912.0,11.1,78.0,0.0,0.0,0.0
2022-01-03 08:00:00,912.3,12.3,72.0,1.1,63.0,0.0
2022-01-03 09:00:00,912.4,13.5,70.0,0.5,106.0,0.0
2022-01-03 10:00:00,912.3,17.3,58.0,0.0,0.0,0.0
2022-01-03 11:00:00,911.7,18.9,52.0,1.5,188.0,0.0
2022-01-03 12:00:00,910.8,19.9,51.0,1.0,200.0,0.0
2022-01-03 13:00:00,910.0,18.2,59.0,2.9,209.0,0.0
2022-01-03 14:00:00,909.3,17.9,64.0,2.7,200.0,0.0
2022-01-03 15:00:00,909.2,17.8,64.0,2.2,182.0,0.0
2022-01-03 16:00:00,909.3,17.9,62.0,1.6,205.0,0.0
2022-01-03 17:00:00,909.8,17.5,65.0,0.4,199.0,0.0
2022-01-03 18:00:00,910.3,15.6,74.0,0.0,0.0,0.0
2022-01-03 19:00:00,910.6,15.1,77.0,0.0,0.0,0.0
2022-01-03 20:00:00,911.1,14.0,82.0,0.0,0.0,0.0
2022-01-03 21:00:00,911.4,13.2,80.0,0.0,0.0,0.0
2022-01-03 22:00:00,911.7,12.3,73.0,0.0,0.0,0.0
2022-01-03 23:00:00,911.5,12.2,75.0,0.0,0.0,0.0
