,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
2015-11-04,-9999.7,911.0,2015-11-04T21:00:00,908.5,2015-11-04T14:40:00,-99.7,24.5,2015-11-04T12:57:00,18.0,2015-11-04T23:59:00,-9997.0,-99.7,-999.7,2.0
2015-11-05,909.1,911.1,2015-11-05T09:03:00,907.2,2015-11-05T15:43:00,20.7,25.5,2015-11-05T12:44:00,17.0,2015-11-05T04:22:00,80.0,0.7,65.0,0.0
2015-11-06,908.9,910.4,2015-11-06T09:23:00,907.2,2015-11-06T15:15:00,21.4,26.6,2015-11-06T12:38:00,17.0,2015-11-06T04:11:00,79.0,0.9,241.0,0.0
2015-11-07,910.3,911.9,2015-11-07T22:10:00,908.9,2015-11-07T14:47:00,21.2,27.2,2015-11-07T12:34:00,17.1,2015-11-07T06:01:00,80.0,0.8,62.0,0.0
2015-11-08,910.0,911.3,2015-11-08T09:00:00,908.1,2015-11-08T14:58:00,21.3,25.8,2015-11-08T13:09:00,17.0,2015-11-08T06:33:00,80.0,1.0,205.0,0.0
2015-11-09,909.2,910.3,2015-11-09T00:02:00,907.5,2015-11-09T14:41:00,21.4,25.4,2015-11-09T12:30:00,18.0,2015-11-09T06:30:00,82.0,0.8,230.0,0.0
2015-11-10,909.2,910.7,2015-11-10T09:09:00,907.6,2015-11-10T14:41:00,20.6,24.9,2015-11-10T14:50:00,17.2,2015-11-10T23:38:00,79.0,0.8,198.0,0.0
2015-11-11,909.9,911.5,2015-11-11T20:59:00,908.4,2015-11-11T14:03:00,19.3,23.7,2015-11-11T11:39:00,16.1,2015-11-11T03:44:00,85.0,0.7,58.0,0.5
2015-11-12,909.9,911.4,2015-11-12T08:21:00,908.5,2015-11-12T15:52:00,20.3,25.2,2015-11-12T10:04:00,16.3,2015-11-12T05:31:00,83.0,0.9,219.0,0.0
2015-11-13,908.6,910.0,2015-11-13T09:41:00,906.9,2015-11-13T14:57:00,20.3,24.1,2015-11-13T11:59:00,16.9,2015-11-13T06:41:00,83.0,1.0,49.0,0.0
2015-11-14,908.0,909.6,2015-11-14T07:38:00,906.4,2015-11-14T15:38:00,19.9,25.0,2015-11-14T10:32:00,16.4,2015-11-14T05:41:00,78.0,0.9,109.0,0.0
2015-11-15,908.9,910.1,2015-11-15T09:06:00,907.9,2015-11-15T15:11:00,20.0,24.4,2015-11-15T10:13:00,16.5,2015-11-15T06:04:00,78.0,0.8,53.0,0.0
2015-11-16,907.9,909.2,2015-11-16T09:18:00,906.6,2015-11-16T15:43:00,19.9,25.4,2015-11-16T14:04:00,15.5,2015-11-16T06:21:00,76.0,0.9,51.0,0.0
