,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-11-04,-9999.7,911.0,2015-11-04T21:00:00,908.5,2015-11-04T14:40:00,-99.7,24.5,2015-11-04T12:57:00,18.0,2015-11-04T23:59:00,-9997,-99.7,-999.7,2.0,,,,,,,,,,,,,,,,,,,,,,61,2015-11-04T12:57:00,94,2015-11-04T18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,2015-11-04T14:41:00,6.8,,
2015-11-05,909.1,911.1,2015-11-05T09:03:00,907.2,2015-11-05T15:43:00,20.7,25.5,2015-11-05T12:44:00,17.0,2015-11-05T04:22:00,80,0.7,65.0,0.0,,,,,,,,,,,,,,,,,,,,,,62,2015-11-05T11:38:00,93,2015-11-05T21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,2015-11-05T13:33:00,6.7,,
2015-11-06,908.9,910.4,2015-11-06T09:23:00,907.2,2015-11-06T15:15:00,21.4,26.6,2015-11-06T12:38:00,17.0,2015-11-06T04:11:00,79,0.9,241.0,0.0,,,,,,,,,,,,,,,,,,,,,,52,2015-11-06T12:47:00,93,2015-11-06T20:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,2015-11-06T13:49:00,7.8,,
2015-11-07,910.3,911.9,2015-11-07T22:10:00,908.9,2015-11-07T14:47:00,21.2,27.2,2015-11-07T12:34:00,17.1,2015-11-07T06:01:00,80,0.8,62.0,0.0,,,,,,,,,,,,,,,,,,,,,,55,2015-11-07T14:37:00,95,2015-11-07T01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,2015-11-07T13:38:00,6.6,,
2015-11-08,910.0,911.3,2015-11-08T09:00:00,908.1,2015-11-08T14:58:00,21.3,25.8,2015-11-08T13:09:00,17.0,2015-11-08T06:33:00,80,1.0,205.0,0.0,,,,,,,,,,,,,,,,,,,,,,58,2015-11-08T10:53:00,94,2015-11-08T23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,2015-11-08T12:11:00,7.1,,
2015-11-09,909.2,910.3,2015-11-09T00:02:00,907.5,2015-11-09T14:41:00,21.4,25.4,2015-11-09T12:30:00,18.0,2015-11-09T06:30:00,82,0.8,230.0,0.0,,,,,,,,,,,,,,,,,,,,,,63,2015-11-09T09:57:00,94,2015-11-09T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,2015-11-09T12:38:00,6.8,,
2015-11-10,909.2,910.7,2015-11-10T09:09:00,907.6,2015-11-10T14:41:00,20.6,24.9,2015-11-10T14:50:00,17.2,2015-11-10T23:38:00,79,0.8,198.0,0.0,,,,,,,,,,,,,,,,,,,,,,61,2015-11-10T14:50:00,91,2015-11-10T19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,2015-11-10T11:36:00,6.6,,
2015-11-11,909.9,911.5,2015-11-11T20:59:00,908.4,2015-11-11T14:03:00,19.3,23.7,2015-11-11T11:39:00,16.1,2015-11-11T03:44:00,85,0.7,58.0,0.5,,,,,,,,,,,,,,,,,,,,,,61,2015-11-11T09:38:00,95,2015-11-11T18:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,2015-11-11T12:30:00,7.7,,
2015-11-12,909.9,911.4,2015-11-12T08:21:00,908.5,2015-11-12T15:52:00,20.3,25.2,2015-11-12T10:04:00,16.3,2015-11-12T05:31:00,83,0.9,219.0,0.0,,,,,,,,,,,,,,,,,,,,,,54,2015-11-12T10:04:00,94,2015-11-12T23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,2015-11-12T12:10:00,6.5,,
2015-11-13,908.6,910.0,2015-11-13T09:41:00,906.9,2015-11-13T14:57:00,20.3,24.1,2015-11-13T11:59:00,16.9,2015-11-13T06:41:00,83,1.0,49.0,0.0,,,,,,,,,,,,,,,,,,,,,,63,2015-11-13T12:31:00,97,2015-11-13T01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,2015-11-13T13:48:00,7.1,,
2015-11-14,908.0,909.6,2015-11-14T07:38:00,906.4,2015-11-14T15:38:00,19.9,25.0,2015-11-14T10:32:00,16.4,2015-11-14T05:41:00,78,0.9,109.0,0.0,,,,,,,,,,,,,,,,,,,,,,55,2015-11-14T10:12:00,89,2015-11-14T21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,2015-11-14T13:29:00,6.5,,
2015-11-15,908.9,910.1,2015-11-15T09:06:00,907.9,2015-11-15T15:11:00,20.0,24.4,2015-11-15T10:13:00,16.5,2015-11-15T06:04:00,78,0.8,53.0,0.0,,,,,,,,,,,,,,,,,,,,,,58,2015-11-15T10:13:00,91,2015-11-15T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,2015-11-15T13:31:00,6.5,,
2015-11-16,907.9,909.2,2015-11-16T09:18:00,906.6,2015-11-16T15:43:00,19.9,25.4,2015-11-16T14:04:00,15.5,2015-11-16T06:21:00,76,0.9,51.0,0.0,,,,,,,,,,,,,,,,,,,,,,50,2015-11-16T11:27:00,90,2015-11-16T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,2015-11-16T12:17:00,7.3,,
2015-11-17,908.6,909.7,2015-11-17T21:55:00,907.2,2015-11-17T14:55:00,20.5,26.8,2015-11-17T12:47:00,16.0,2015-11-17T05:10:00,72,0.8,105.0,0.0,,,,,,,,,,,,,,,,,,,,,,44,2015-11-17T10:17:00,90,2015-11-17T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,2015-11-17T12:51:00,7.0,,
2015-11-18,909.9,911.3,2015-11-18T08:57:00,908.2,2015-11-18T14:26:00,20.8,26.9,2015-11-18T12:31:00,16.8,2015-11-18T05:25:00,75,0.8,80.0,0.0,,,,,,,,,,,,,,,,,,,,,,56,2015-11-18T12:33:00,90,2015-11-18T18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,2015-11-18T13:33:00,7.4,,
2015-11-19,910.4,911.8,2015-11-19T08:37:00,908.9,2015-11-19T14:02:00,19.9,24.9,2015-11-19T13:44:00,15.7,2015-11-19T06:28:00,77,0.9,50.0,0.0,,,,,,,,,,,,,,,,,,,,,,52,2015-11-19T10:15:00,91,2015-11-19T19:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,2015-11-19T13:34:00,7.4,,
2015-11-20,909.7,910.9,2015-11-21T00:00:00,908.1,2015-11-20T13:45:00,20.8,25.1,2015-11-20T11:42:00,18.4,2015-11-20T01:24:00,80,0.9,212.0,0.0,,,,,,,,,,,,,,,,,,,,,,56,2015-11-20T10:31:00,95,2015-11-20T21:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,2015-11-20T11:18:00,6.2,,
2015-11-21,909.7,911.3,2015-11-21T09:22:00,908.4,2015-11-21T14:43:00,18.8,22.9,2015-11-21T10:47:00,16.1,2015-11-21T23:19:00,83,0.6,59.0,2.0,,,,,,,,,,,,,,,,,,,,,,53,2015-11-21T10:54:00,96,2015-11-21T18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,2015-11-21T12:39:00,4.7,,
2015-11-22,909.1,910.1,2015-11-22T20:46:00,907.4,2015-11-22T14:07:00,19.1,24.9,2015-11-22T13:17:00,15.2,2015-11-22T07:01:00,78,0.8,49.0,0.0,,,,,,,,,,,,,,,,,,,,,,55,2015-11-22T10:45:00,91,2015-11-22T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,2015-11-22T12:23:00,6.1,,
2015-11-23,907.9,909.6,2015-11-23T00:27:00,905.9,2015-11-23T14:29:00,19.2,24.5,2015-11-23T10:34:00,15.0,2015-11-23T05:55:00,79,0.9,141.0,0.0,,,,,,,,,,,,,,,,,,,,,,50,2015-11-23T10:35:00,91,2015-11-23T19:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,2015-11-23T14:31:00,8.4,,
2015-11-24,907.4,909.0,2015-11-24T08:56:00,905.6,2015-11-24T15:16:00,18.8,23.7,2015-11-24T14:10:00,15.1,2015-11-24T05:59:00,79,0.7,234.0,0.0,,,,,,,,,,,,,,,,,,,,,,59,2015-11-24T14:10:00,89,2015-11-24T00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,2015-11-24T10:11:00,6.3,,
2015-11-25,906.9,908.2,2015-11-25T21:12:00,904.9,2015-11-25T15:00:00,18.0,22.3,2015-11-25T14:21:00,15.0,2015-11-25T06:13:00,78,1.1,214.0,6.5,,,,,,,,,,,,,,,,,,,,,,56,2015-11-25T11:32:00,97,2015-11-25T21:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,2015-11-25T14:24:00,6.3,,
2015-11-26,908.1,910.2,2015-11-26T22:45:00,906.3,2015-11-26T04:00:00,15.8,20.3,2015-11-26T12:52:00,12.9,2015-11-26T05:01:00,86,1.0,67.0,0.0,,,,,,,,,,,,,,,,,,,,,,62,2015-11-26T12:51:00,97,2015-11-26T00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,2015-11-26T13:18:00,6.6,,
2015-11-27,911.1,913.5,2015-11-27T22:17:00,909.3,2015-11-27T03:14:00,13.8,18.0,2015-11-27T11:43:00,10.5,2015-11-27T07:11:00,81,1.3,220.0,0.0,,,,,,,,,,,,,,,,,,,,,,64,2015-11-27T10:22:00,94,2015-11-27T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,2015-11-27T12:21:00,8.4,,
2015-11-28,913.0,914.2,2015-11-28T09:11:00,911.5,2015-11-28T14:39:00,15.0,21.0,2015-11-28T11:51:00,9.1,2015-11-28T06:21:00,70,0.9,137.0,0.0,,,,,,,,,,,,,,,,,,,,,,36,2015-11-28T11:24:00,87,2015-11-28T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,2015-11-28T12:42:00,6.2,,
2015-11-29,912.0,913.6,2015-11-29T00:26:00,910.3,2015-11-29T15:33:00,17.5,23.8,2015-11-29T12:39:00,14.1,2015-11-29T07:14:00,74,1.0,63.0,0.0,,,,,,,,,,,,,,,,,,,,,,49,2015-11-29T12:39:00,86,2015-11-29T07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,2015-11-29T13:20:00,7.5,,
