,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,913.3,914.7,2022-01-01T09:00:00,911.9,2022-01-01T14:23:00,14.1,20.5,2022-01-01T11:29:00,10.4,2022-01-01T04:00:00,71.0,39.0,2022-01-01T11:30:00,0.4,52.0,5.9,251.0,2022-01-01T12:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,911.9,913.2,2022-01-02T09:02:00,910.0,2022-01-02T15:03:00,14.2,19.6,2022-01-02T13:55:00,9.9,2022-01-02T05:59:00,69.0,44.0,2022-01-02T11:54:00,0.6,206.0,6.7,257.0,2022-01-02T13:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,911.1,912.5,2022-01-03T00:27:00,909.1,2022-01-03T14:21:00,14.3,20.0,2022-01-03T12:00:00,10.5,2022-01-03T04:52:00,72.0,50.0,2022-01-03T12:07:00,0.7,200.0,6.1,214.0,2022-01-03T12:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,910.2,911.9,2022-01-04T09:15:00,908.2,2022-01-04T14:25:00,15.4,20.9,2022-01-04T11:37:00,11.2,2022-01-04T06:11:00,67.0,38.0,2022-01-04T11:12:00,0.6,196.0,7.4,264.0,2022-01-04T12:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,908.6,910.0,2022-01-05T00:13:00,906.6,2022-01-05T14:38:00,15.7,20.2,2022-01-05T13:59:00,12.4,2022-01-05T03:58:00,76.0,56.0,2022-01-05T13:05:00,0.6,46.0,4.8,232.0,2022-01-05T16:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,908.8,910.7,2022-01-06T23:44:00,907.2,2022-01-06T13:39:00,15.7,21.3,2022-01-06T12:01:00,13.3,2022-01-06T05:12:00,82.0,57.0,2022-01-06T11:27:00,0.5,227.0,6.0,234.0,2022-01-06T13:32:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,910.5,912.2,2022-01-07T08:54:00,908.9,2022-01-07T14:08:00,14.9,19.9,2022-01-07T12:42:00,13.1,2022-01-07T20:21:00,86.0,62.0,2022-01-07T12:44:00,0.6,46.0,7.4,199.0,2022-01-07T04:54:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,909.0,910.8,2022-01-08T00:06:00,907.0,2022-01-08T15:37:00,15.2,20.7,2022-01-08T11:55:00,11.5,2022-01-08T23:59:00,80.0,49.0,2022-01-08T11:58:00,0.7,221.0,5.8,253.0,2022-01-08T13:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,907.4,909.0,2022-01-09T09:01:00,905.1,2022-01-09T15:05:00,14.0,21.1,2022-01-09T13:45:00,9.5,2022-01-09T06:36:00,73.0,34.0,2022-01-09T13:20:00,0.6,45.0,7.5,247.0,2022-01-09T15:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,906.6,908.0,2022-01-10T08:43:00,904.5,2022-01-10T15:22:00,14.1,20.0,2022-01-10T13:34:00,9.7,2022-01-10T05:42:00,71.0,47.0,2022-01-10T10:33:00,0.8,38.0,6.2,262.0,2022-01-10T14:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
