,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,910.9,912.5,2021-01-01 08:52:00,908.9,2021-01-01 13:41:00,9.1,13.8,2021-01-01 12:09:00,6.8,2021-01-01 23:57:00,81,55,2021-01-01 12:10:00,0.5,218.0,5.9,279.0,2021-01-01 13:31:00,0.0
2021-01-02,910.2,911.4,2021-01-02 03:40:00,907.6,2021-01-02 14:32:00,10.4,17.0,2021-01-02 12:35:00,5.6,2021-01-02 02:50:00,73,45,2021-01-02 12:14:00,0.9,52.0,6.7,277.0,2021-01-02 15:02:00,0.0
2021-01-03,910.7,912.0,2021-01-03 09:08:00,908.6,2021-01-03 14:25:00,11.9,18.6,2021-01-03 14:25:00,6.5,2021-01-03 05:29:00,68,37,2021-01-03 10:19:00,0.6,53.0,6.9,218.0,2021-01-03 12:33:00,0.0
2021-01-04,910.1,911.7,2021-01-04 00:40:00,907.8,2021-01-04 15:00:00,15.2,22.3,2021-01-04 15:09:00,9.5,2021-01-04 03:44:00,64,38,2021-01-04 13:30:00,0.7,241.0,6.1,275.0,2021-01-04 13:32:00,0.0
2021-01-05,908.6,910.4,2021-01-05 08:37:00,906.4,2021-01-05 14:18:00,15.2,21.6,2021-01-05 13:12:00,10.6,2021-01-05 05:02:00,68,47,2021-01-05 12:08:00,0.9,230.0,8.0,259.0,2021-01-05 12:56:00,0.0
2021-01-06,907.4,909.6,2021-01-06 08:41:00,905.0,2021-01-06 14:54:00,13.4,18.1,2021-01-06 11:20:00,11.2,2021-01-06 02:15:00,87,66,2021-01-06 10:06:00,0.9,49.0,7.1,237.0,2021-01-06 12:10:00,0.0
2021-01-07,907.4,908.8,2021-01-07 08:59:00,905.8,2021-01-07 15:14:00,13.1,16.5,2021-01-07 16:34:00,11.3,2021-01-07 23:56:00,91,77,2021-01-07 16:33:00,0.8,244.0,5.3,262.0,2021-01-07 10:01:00,2.0
2021-01-08,908.5,909.9,2021-01-08 09:21:00,907.2,2021-01-08 14:51:00,9.9,11.7,2021-01-08 00:44:00,8.1,2021-01-08 23:58:00,94,88,2021-01-08 13:12:00,1.0,233.0,5.7,245.0,2021-01-08 11:37:00,1.0
2021-01-09,909.0,910.4,2021-01-09 09:15:00,907.4,2021-01-09 14:36:00,8.0,9.5,2021-01-09 12:25:00,7.1,2021-01-09 23:56:00,93,81,2021-01-09 12:11:00,1.0,210.0,5.1,249.0,2021-01-09 12:43:00,0.5
2021-01-10,909.6,910.9,2021-01-10 09:03:00,907.9,2021-01-10 15:23:00,9.0,14.5,2021-01-10 10:46:00,5.9,2021-01-10 07:08:00,81,51,2021-01-10 10:49:00,0.5,50.0,8.9,251.0,2021-01-10 12:40:00,0.0
