,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,914.1,915.5,2016-01-01 09:27:00,912.3,2016-01-01 14:12:00,15.2,21.4,2016-01-01 13:10:00,11.8,2016-01-01 06:06:00,79,57,2016-01-01 11:40:00,0.8,215.0,7.2,281.0,2016-01-01 13:57:00,0.0
2016-01-02,912.5,914.3,2016-01-02 00:01:00,910.6,2016-01-02 16:30:00,15.5,21.4,2016-01-02 11:36:00,12.3,2016-01-02 04:56:00,78,44,2016-01-02 11:28:00,0.6,54.0,6.1,248.0,2016-01-02 13:06:00,4.5
2016-01-03,911.0,912.6,2016-01-03 10:20:00,908.9,2016-01-03 14:39:00,16.0,16.7,2016-01-03 23:58:00,14.7,2016-01-04 00:00:00,98,92,2016-01-03 01:22:00,0.7,226.0,4.9,232.0,2016-01-03 17:15:00,80.5
2016-01-04,910.6,912.6,2016-01-04 09:27:00,909.2,2016-01-04 14:51:00,18.2,22.3,2016-01-04 11:40:00,15.2,2016-01-04 23:52:00,91,74,2016-01-04 11:42:00,0.8,52.0,7.2,301.0,2016-01-04 12:30:00,1.0
2016-01-05,909.3,910.6,2016-01-05 09:13:00,907.3,2016-01-05 15:07:00,17.9,22.8,2016-01-05 12:55:00,14.1,2016-01-05 03:57:00,80,60,2016-01-05 11:01:00,0.8,76.0,6.3,268.0,2016-01-05 13:54:00,0.0
2016-01-06,909.1,911.4,2016-01-06 09:34:00,907.4,2016-01-06 15:53:00,16.2,23.1,2016-01-06 16:14:00,13.2,2016-01-06 23:58:00,86,60,2016-01-06 16:15:00,0.4,8.0,11.0,269.0,2016-01-06 10:34:00,15.0
2016-01-07,910.2,912.2,2016-01-07 09:25:00,908.7,2016-01-07 13:45:00,15.4,20.8,2016-01-07 11:55:00,11.2,2016-01-07 07:43:00,75,42,2016-01-07 11:17:00,1.1,81.0,8.0,266.0,2016-01-07 14:09:00,0.5
2016-01-08,909.3,911.1,2016-01-08 07:59:00,906.6,2016-01-08 16:17:00,14.4,20.7,2016-01-08 16:10:00,11.4,2016-01-08 04:48:00,87,51,2016-01-08 13:44:00,0.6,238.0,6.4,286.0,2016-01-08 16:43:00,8.5
2016-01-09,910.3,911.9,2016-01-09 08:36:00,908.5,2016-01-09 14:43:00,14.3,19.7,2016-01-09 11:28:00,10.6,2016-01-09 06:37:00,74,46,2016-01-09 11:49:00,0.8,219.0,6.7,275.0,2016-01-09 14:10:00,0.0
2016-01-10,909.1,911.2,2016-01-11 00:00:00,906.9,2016-01-10 15:26:00,15.8,21.1,2016-01-10 12:37:00,10.7,2016-01-10 02:50:00,64,42,2016-01-10 11:38:00,0.9,83.0,6.4,282.0,2016-01-10 12:11:00,0.0
