,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 01:00:00,909.5,13.0,85,0.0,0.0,1.0,55,0.0,,,,,2018-01-01T00:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 02:00:00,909.2,13.3,89,0.2,0.0,1.0,68,0.0,,,,,2018-01-01T01:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 03:00:00,909.2,13.0,88,0.3,145.0,0.9,35,0.0,,,,,2018-01-01T02:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 04:00:00,909.3,12.9,92,0.0,0.0,1.4,60,0.0,,,,,2018-01-01T03:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 05:00:00,909.4,12.7,91,0.0,0.0,1.4,85,0.0,,,,,2018-01-01T04:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00,909.8,12.4,89,0.4,102.0,1.9,59,0.0,,,,,2018-01-01T05:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 07:00:00,910.4,12.7,83,0.7,66.0,1.8,55,0.0,,,,,2018-01-01T06:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 08:00:00,910.8,13.0,79,0.6,112.0,2.0,85,0.0,,,,,2018-01-01T07:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 09:00:00,911.1,13.8,78,0.8,133.0,1.0,131,0.0,,,,,2018-01-01T08:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 10:00:00,910.7,18.3,60,0.4,191.0,1.9,271,0.0,,,,,2018-01-01T10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 11:00:00,910.0,19.4,55,1.1,218.0,3.4,216,0.0,,,,,2018-01-01T10:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 12:00:00,909.1,20.5,51,1.4,269.0,4.9,269,0.0,,,,,2018-01-01T11:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 13:00:00,908.2,19.4,49,2.5,234.0,5.1,242,0.0,,,,,2018-01-01T12:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 14:00:00,907.8,20.8,48,1.3,266.0,5.2,247,0.0,,,,,2018-01-01T13:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 15:00:00,907.6,20.2,54,1.4,279.0,5.3,258,0.0,,,,,2018-01-01T14:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 16:00:00,907.4,19.6,52,1.1,233.0,4.0,287,0.0,,,,,2018-01-01T15:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 17:00:00,907.4,17.2,69,1.8,217.0,4.4,249,0.0,,,,,2018-01-01T16:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 18:00:00,908.3,15.3,81,0.6,133.0,3.4,200,0.0,,,,,2018-01-01T17:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 19:00:00,908.9,15.2,80,0.0,0.0,1.1,332,0.0,,,,,2018-01-01T18:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 20:00:00,909.6,14.8,82,0.4,93.0,1.0,66,0.0,,,,,2018-01-01T20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 21:00:00,909.9,15.0,81,0.3,54.0,1.5,84,0.0,,,,,2018-01-01T20:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 22:00:00,910.3,14.8,84,0.3,243.0,1.3,261,0.0,,,,,2018-01-01T21:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 23:00:00,910.5,14.6,92,1.0,253.0,3.0,232,0.0,,,,,2018-01-01T22:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 00:00:00,910.7,14.8,93,0.0,0.0,1.8,240,0.0,,,,,2018-01-01T23:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 01:00:00,910.5,14.3,96,0.5,133.0,1.1,125,0.0,,,,,2018-01-02T00:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 02:00:00,909.9,14.6,94,0.0,0.0,1.8,74,0.0,,,,,2018-01-02T01:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 03:00:00,909.4,14.4,94,0.0,0.0,1.0,35,0.0,,,,,2018-01-02T02:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 04:00:00,909.2,14.2,93,0.0,0.0,0.7,220,0.0,,,,,2018-01-02T03:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 05:00:00,909.3,13.2,98,0.5,94.0,1.0,128,0.0,,,,,2018-01-02T04:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00,909.8,12.8,94,0.6,88.0,2.2,64,0.0,,,,,2018-01-02T05:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 07:00:00,910.5,12.0,91,0.0,0.0,2.3,64,0.0,,,,,2018-01-02T06:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 08:00:00,910.9,13.4,75,0.8,73.0,2.4,91,0.0,,,,,2018-01-02T07:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 09:00:00,911.0,14.4,70,0.9,137.0,3.0,68,0.0,,,,,2018-01-02T08:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 10:00:00,910.6,19.3,52,0.0,0.0,1.8,88,0.0,,,,,2018-01-02T09:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 11:00:00,910.0,20.3,46,2.1,229.0,4.8,223,0.0,,,,,2018-01-02T10:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 12:00:00,909.0,21.1,47,1.2,211.0,4.8,266,0.0,,,,,2018-01-02T11:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 13:00:00,908.1,20.6,54,3.0,250.0,6.0,248,0.0,,,,,2018-01-02T12:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 14:00:00,907.9,19.3,65,1.8,241.0,8.7,279,0.0,,,,,2018-01-02T13:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 15:00:00,907.7,18.3,75,2.1,248.0,5.9,257,0.0,,,,,2018-01-02T14:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 16:00:00,907.8,17.9,78,1.3,193.0,4.8,200,0.0,,,,,2018-01-02T15:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 17:00:00,907.8,17.6,80,1.5,212.0,3.6,260,0.0,,,,,2018-01-02T16:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 18:00:00,908.1,16.1,89,0.0,0.0,2.5,214,0.0,,,,,2018-01-02T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 19:00:00,908.8,15.2,91,0.2,0.0,1.1,123,0.0,,,,,2018-01-02T18:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 20:00:00,909.4,15.2,89,0.0,0.0,0.8,74,0.0,,,,,2018-01-02T19:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 21:00:00,909.9,15.2,88,0.0,0.0,0.6,67,0.0,,,,,2018-01-02T20:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 22:00:00,910.0,14.5,96,0.0,0.0,1.1,98,0.0,,,,,2018-01-02T21:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 23:00:00,910.0,13.7,98,0.2,0.0,1.1,96,0.0,,,,,2018-01-02T22:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 00:00:00,909.8,13.0,99,0.5,68.0,1.3,128,0.0,,,,,2018-01-02T23:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 01:00:00,909.8,12.8,100,0.7,116.0,2.5,56,0.0,,,,,2018-01-03T00:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 02:00:00,909.6,11.9,99,0.3,80.0,1.1,59,0.0,,,,,2018-01-03T01:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 03:00:00,909.4,11.6,99,0.3,105.0,0.9,101,0.0,,,,,2018-01-03T02:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 04:00:00,909.3,11.4,96,0.4,106.0,0.9,124,0.0,,,,,2018-01-03T03:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 05:00:00,909.4,11.2,94,0.4,129.0,0.9,62,0.0,,,,,2018-01-03T04:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00,909.6,11.0,92,0.2,0.0,0.9,262,0.0,,,,,2018-01-03T05:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 07:00:00,910.2,11.0,90,0.0,0.0,1.4,78,0.0,,,,,2018-01-03T06:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 08:00:00,910.8,11.6,84,0.0,0.0,0.9,39,0.0,,,,,2018-01-03T07:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 09:00:00,910.9,13.5,73,0.5,132.0,0.9,142,0.0,,,,,2018-01-03T08:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 10:00:00,910.8,17.3,63,1.2,217.0,3.1,227,0.0,,,,,2018-01-03T09:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 11:00:00,909.9,18.6,58,2.4,242.0,4.5,260,0.0,,,,,2018-01-03T10:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 12:00:00,908.6,20.1,55,2.1,226.0,4.7,217,0.0,,,,,2018-01-03T11:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 13:00:00,907.9,19.9,62,2.2,225.0,7.5,261,0.0,,,,,2018-01-03T12:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 14:00:00,907.0,20.2,65,2.1,214.0,5.7,254,0.0,,,,,2018-01-03T13:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 15:00:00,907.2,19.4,71,1.9,225.0,6.2,252,0.0,,,,,2018-01-03T14:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 16:00:00,907.5,18.3,79,1.6,221.0,6.0,267,0.0,,,,,2018-01-03T15:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 17:00:00,908.1,17.2,84,2.2,230.0,6.1,248,0.0,,,,,2018-01-03T16:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 18:00:00,908.6,16.2,93,0.8,215.0,4.7,258,0.0,,,,,2018-01-03T17:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 19:00:00,909.2,15.3,99,0.7,187.0,4.6,247,0.0,,,,,2018-01-03T18:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 20:00:00,909.1,15.3,100,0.6,229.0,1.6,216,0.0,,,,,2018-01-03T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 21:00:00,909.6,15.3,99,1.0,236.0,2.2,244,0.0,,,,,2018-01-03T20:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 22:00:00,909.5,15.3,97,0.8,222.0,2.9,216,0.0,,,,,2018-01-03T21:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 23:00:00,909.6,15.3,97,0.0,0.0,2.6,247,0.0,,,,,2018-01-03T22:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 00:00:00,909.3,14.9,100,0.3,221.0,0.9,6,0.0,,,,,2018-01-03T23:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 01:00:00,909.2,14.8,94,0.4,53.0,1.1,54,0.0,,,,,2018-01-04T01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 02:00:00,908.8,14.5,89,0.0,0.0,1.5,64,0.0,,,,,2018-01-04T01:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 03:00:00,908.4,14.0,93,1.2,57.0,2.1,62,0.0,,,,,2018-01-04T02:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 04:00:00,907.9,13.3,98,0.0,0.0,2.6,56,0.0,,,,,2018-01-04T03:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 05:00:00,908.1,12.8,99,0.6,81.0,1.8,96,0.0,,,,,2018-01-04T04:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00,908.5,12.7,99,0.3,236.0,2.5,52,0.0,,,,,2018-01-04T05:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 07:00:00,908.8,12.9,96,0.8,62.0,1.9,71,0.0,,,,,2018-01-04T06:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 08:00:00,909.6,13.7,92,0.4,43.0,1.9,57,0.0,,,,,2018-01-04T07:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 09:00:00,910.1,14.3,91,0.9,52.0,2.2,46,0.0,,,,,2018-01-04T08:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 10:00:00,910.0,14.4,94,0.7,79.0,2.4,53,0.0,,,,,2018-01-04T09:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 11:00:00,909.1,16.5,86,0.5,251.0,1.9,293,0.0,,,,,2018-01-04T10:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 12:00:00,907.4,17.6,76,0.0,0.0,2.6,195,0.0,,,,,2018-01-04T11:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 13:00:00,906.3,20.4,46,0.2,0.0,3.1,219,0.0,,,,,2018-01-04T12:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 14:00:00,906.7,18.6,58,1.9,228.0,6.7,276,0.0,,,,,2018-01-04T13:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 15:00:00,907.0,15.6,76,0.4,127.0,4.6,214,0.0,,,,,2018-01-04T14:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 16:00:00,907.8,14.6,91,0.9,99.0,3.5,229,0.5,,,,,2018-01-04T15:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 17:00:00,907.3,13.6,100,0.7,125.0,2.5,56,2.0,,,,,2018-01-04T16:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 18:00:00,907.1,13.7,100,1.0,249.0,2.1,260,1.5,,,,,2018-01-04T17:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 19:00:00,907.7,13.7,99,1.0,246.0,2.4,251,1.0,,,,,2018-01-04T18:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 20:00:00,907.9,14.2,100,0.5,180.0,4.0,60,1.0,,,,,2018-01-04T19:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 21:00:00,908.0,14.5,99,1.4,55.0,3.2,234,0.5,,,,,2018-01-04T20:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 22:00:00,907.6,14.6,99,1.3,77.0,3.9,249,0.0,,,,,2018-01-04T21:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 23:00:00,907.6,14.8,100,1.0,60.0,3.8,245,0.0,,,,,2018-01-04T22:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 00:00:00,906.7,14.9,100,1.2,42.0,2.2,32,1.0,,,,,2018-01-04T23:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 01:00:00,907.2,14.8,100,0.2,0.0,3.1,234,0.5,,,,,2018-01-05T00:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 02:00:00,906.5,15.0,100,0.5,32.0,2.8,69,0.5,,,,,2018-01-05T01:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 03:00:00,906.5,14.9,100,0.5,140.0,2.3,239,0.5,,,,,2018-01-05T02:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 04:00:00,906.5,15.1,100,0.2,0.0,2.0,77,0.5,,,,,2018-01-05T03:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 05:00:00,906.4,15.0,100,1.3,63.0,2.4,50,0.5,,,,,2018-01-05T04:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00,906.7,15.2,100,0.0,0.0,2.4,58,0.5,,,,,2018-01-05T05:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 07:00:00,907.1,15.4,100,0.7,83.0,1.7,93,0.5,,,,,2018-01-05T06:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 08:00:00,907.8,15.7,100,1.3,58.0,2.3,57,0.0,,,,,2018-01-05T08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 09:00:00,908.5,16.6,100,0.0,0.0,2.2,48,0.0,,,,,2018-01-05T08:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 10:00:00,908.2,17.9,98,0.8,57.0,2.1,61,0.0,,,,,2018-01-05T09:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 11:00:00,907.6,18.6,94,0.7,224.0,3.0,245,0.0,,,,,2018-01-05T10:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 12:00:00,906.7,19.3,86,0.9,251.0,2.3,261,0.0,,,,,2018-01-05T11:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 13:00:00,905.5,19.1,86,2.2,247.0,3.7,261,0.0,,,,,2018-01-05T12:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 14:00:00,905.1,19.0,89,0.9,234.0,3.8,264,0.0,,,,,2018-01-05T13:13:00,,,,,,,,,,,,,,,,,,,,,,,
