,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,913.3,915.1,2019-01-01T09:38:00,911.2,2019-01-01T14:42:00,16.4,20.9,2019-01-01T13:09:00,12.7,2019-01-01T01:11:00,75,55.0,2019-01-01T13:09:00,0.6,237,6.0,263.0,2019-01-01T13:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2019-01-01T21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,913.4,915.0,2019-01-02T08:58:00,911.3,2019-01-02T14:29:00,16.4,19.2,2019-01-02T14:09:00,14.6,2019-01-02T05:34:00,85,66.0,2019-01-02T12:07:00,0.5,251,3.9,231.0,2019-01-02T12:51:00,1.0,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-02T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,913.7,915.4,2019-01-03T08:53:00,911.8,2019-01-03T14:28:00,17.1,22.2,2019-01-03T13:47:00,13.7,2019-01-03T06:44:00,85,60.0,2019-01-03T12:08:00,0.7,78,6.8,274.0,2019-01-03T14:39:00,0.5,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-03T03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,913.5,915.0,2019-01-04T08:50:00,911.5,2019-01-04T14:33:00,18.0,23.0,2019-01-04T12:24:00,14.5,2019-01-04T03:41:00,81,63.0,2019-01-04T10:01:00,1.0,237,8.3,261.0,2019-01-04T14:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2019-01-04T21:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,912.1,913.5,2019-01-05T00:47:00,910.5,2019-01-05T13:40:00,18.9,24.0,2019-01-05T11:33:00,15.2,2019-01-05T07:03:00,80,58.0,2019-01-05T11:14:00,0.8,122,6.8,250.0,2019-01-05T11:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2019-01-05T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,911.5,912.7,2019-01-07T00:00:00,909.7,2019-01-06T14:45:00,18.7,22.6,2019-01-06T12:18:00,15.7,2019-01-06T06:47:00,80,61.0,2019-01-06T11:05:00,0.9,124,5.9,283.0,2019-01-06T12:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2019-01-06T22:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,911.5,912.8,2019-01-07T08:49:00,910.0,2019-01-07T14:11:00,17.5,22.5,2019-01-07T13:02:00,14.4,2019-01-07T07:23:00,79,59.0,2019-01-07T10:05:00,0.7,216,6.2,276.0,2019-01-07T12:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2019-01-07T23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,911.3,912.6,2019-01-08T08:30:00,909.1,2019-01-08T14:50:00,18.2,23.3,2019-01-08T11:59:00,13.8,2019-01-08T04:50:00,77,52.0,2019-01-08T10:20:00,0.9,215,6.1,260.0,2019-01-08T12:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2019-01-08T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,912.1,913.7,2019-01-09T09:30:00,910.1,2019-01-09T14:26:00,18.2,23.0,2019-01-09T14:05:00,14.1,2019-01-09T06:46:00,80,58.0,2019-01-09T11:23:00,0.8,63,6.9,276.0,2019-01-09T14:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2019-01-09T00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,911.3,912.9,2019-01-10T08:36:00,909.5,2019-01-10T13:36:00,18.6,23.7,2019-01-10T12:05:00,15.6,2019-01-10T23:22:00,76,55.0,2019-01-10T10:08:00,0.9,137,7.4,273.0,2019-01-10T11:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2019-01-10T20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,910.4,912.1,2019-01-11T08:38:00,908.0,2019-01-11T14:02:00,18.2,23.9,2019-01-11T13:26:00,13.9,2019-01-11T05:45:00,78,54.0,2019-01-11T11:50:00,0.9,63,7.6,258.0,2019-01-11T14:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2019-01-11T05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,910.0,911.3,2019-01-12T07:50:00,908.4,2019-01-12T14:15:00,18.1,22.8,2019-01-12T13:01:00,14.6,2019-01-12T04:35:00,73,52.0,2019-01-12T10:20:00,0.9,54,7.6,276.0,2019-01-12T11:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2019-01-12T21:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,909.4,911.0,2019-01-13T08:48:00,907.6,2019-01-13T15:13:00,17.7,22.0,2019-01-13T13:10:00,14.8,2019-01-14T00:00:00,76,58.0,2019-01-13T11:48:00,0.6,58,5.2,272.0,2019-01-13T12:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2019-01-13T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,908.7,910.3,2019-01-14T08:43:00,906.6,2019-01-14T14:58:00,17.8,23.5,2019-01-14T12:12:00,14.5,2019-01-14T07:08:00,74,52.0,2019-01-14T12:15:00,0.9,210,6.1,255.0,2019-01-14T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2019-01-14T21:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,909.0,910.6,2019-01-15T08:53:00,907.3,2019-01-15T15:02:00,17.6,21.5,2019-01-15T11:52:00,14.9,2019-01-15T04:50:00,79,61.0,2019-01-15T09:56:00,0.8,72,7.4,235.0,2019-01-15T13:26:00,2.5,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-15T19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,908.6,909.7,2019-01-16T23:37:00,906.9,2019-01-16T14:55:00,15.8,18.3,2019-01-16T13:29:00,14.8,2019-01-16T23:07:00,93,80.0,2019-01-16T13:28:00,0.7,256,4.1,229.0,2019-01-16T23:05:00,1.0,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-16T22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,909.8,911.2,2019-01-17T21:40:00,908.4,2019-01-17T04:41:00,15.7,20.0,2019-01-17T15:34:00,11.6,2019-01-17T23:59:00,86,66.0,2019-01-17T11:24:00,1.0,53,7.0,254.0,2019-01-17T14:09:00,5.5,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-17T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
