,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,913.3,915.1,2019-01-01 09:38:00,911.2,2019-01-01 14:42:00,16.4,20.9,2019-01-01 13:09:00,12.7,2019-01-01 01:11:00,75,55,2019-01-01 13:09:00,0.6,237.0,6.0,263.0,2019-01-01 13:17:00,0.0
2019-01-02,913.4,915.0,2019-01-02 08:58:00,911.3,2019-01-02 14:29:00,16.4,19.2,2019-01-02 14:09:00,14.6,2019-01-02 05:34:00,85,66,2019-01-02 12:07:00,0.5,251.0,3.9,231.0,2019-01-02 12:51:00,1.0
2019-01-03,913.7,915.4,2019-01-03 08:53:00,911.8,2019-01-03 14:28:00,17.1,22.2,2019-01-03 13:47:00,13.7,2019-01-03 06:44:00,85,60,2019-01-03 12:08:00,0.7,78.0,6.8,274.0,2019-01-03 14:39:00,0.5
2019-01-04,913.5,915.0,2019-01-04 08:50:00,911.5,2019-01-04 14:33:00,18.0,23.0,2019-01-04 12:24:00,14.5,2019-01-04 03:41:00,81,63,2019-01-04 10:01:00,1.0,237.0,8.3,261.0,2019-01-04 14:13:00,0.0
2019-01-05,912.1,913.5,2019-01-05 00:47:00,910.5,2019-01-05 13:40:00,18.9,24.0,2019-01-05 11:33:00,15.2,2019-01-05 07:03:00,80,58,2019-01-05 11:14:00,0.8,122.0,6.8,250.0,2019-01-05 11:21:00,0.0
2019-01-06,911.5,912.7,2019-01-07 00:00:00,909.7,2019-01-06 14:45:00,18.7,22.6,2019-01-06 12:18:00,15.7,2019-01-06 06:47:00,80,61,2019-01-06 11:05:00,0.9,124.0,5.9,283.0,2019-01-06 12:00:00,0.0
2019-01-07,911.5,912.8,2019-01-07 08:49:00,910.0,2019-01-07 14:11:00,17.5,22.5,2019-01-07 13:02:00,14.4,2019-01-07 07:23:00,79,59,2019-01-07 10:05:00,0.7,216.0,6.2,276.0,2019-01-07 12:29:00,0.0
2019-01-08,911.3,912.6,2019-01-08 08:30:00,909.1,2019-01-08 14:50:00,18.2,23.3,2019-01-08 11:59:00,13.8,2019-01-08 04:50:00,77,52,2019-01-08 10:20:00,0.9,215.0,6.1,260.0,2019-01-08 12:22:00,0.0
2019-01-09,912.1,913.7,2019-01-09 09:30:00,910.1,2019-01-09 14:26:00,18.2,23.0,2019-01-09 14:05:00,14.1,2019-01-09 06:46:00,80,58,2019-01-09 11:23:00,0.8,63.0,6.9,276.0,2019-01-09 14:24:00,0.0
2019-01-10,911.3,912.9,2019-01-10 08:36:00,909.5,2019-01-10 13:36:00,18.6,23.7,2019-01-10 12:05:00,15.6,2019-01-10 23:22:00,76,55,2019-01-10 10:08:00,0.9,137.0,7.4,273.0,2019-01-10 11:36:00,0.0
