,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-01 01:00:00,912.4,13.1,95,0.0,0.0,0.6,127.0,0.0,,,,,2017-01-01T00:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 02:00:00,911.9,12.8,93,0.0,0.0,2.0,67.0,0.0,,,,,2017-01-01T01:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 03:00:00,911.6,12.4,90,0.0,0.0,0.0,0.0,0.0,,,,,2017-01-01T02:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 04:00:00,911.4,12.3,88,0.0,0.0,1.0,76.0,0.0,,,,,2017-01-01T03:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 05:00:00,911.4,12.5,86,0.0,0.0,0.7,145.0,0.0,,,,,2017-01-01T04:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 06:00:00,911.8,14.0,70,0.5,111.0,1.9,50.0,0.0,,,,,2017-01-01T05:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 07:00:00,912.3,14.6,66,0.6,102.0,2.2,49.0,0.0,,,,,2017-01-01T06:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 08:00:00,912.8,15.6,62,1.5,82.0,4.0,91.0,0.0,,,,,2017-01-01T07:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 09:00:00,913.1,15.4,69,0.4,198.0,3.0,141.0,0.0,,,,,2017-01-01T08:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 10:00:00,912.9,18.3,59,0.8,236.0,2.1,257.0,0.0,,,,,2017-01-01T09:39:00,,,,,,,,,,,,,,,,,,,,,,,
