,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1971-01-01,1017.6,-99.8,1026.1,1971-01-05T00:00:00,1009.8,1971-01-19T00:00:00,13.0,26.7,1971-01-18T00:00:00,4.9,1971-01-11T00:00:00,9.4,80.0,38.0,1971-01-08T00:00:00,2.9,-99.8,12.0,22.5,1971-01-05T00:00:00,123.1,119.9,4.4,1971-01-20T00:00:00,7.7,1971-01-20T00:00:00,134.3,-99.8,-99.8,13.9,13.6,14.9,15.3,15.3,16.5,19.2,21.2,22.7,23.9,12.1
1971-02-01,1015.1,-99.8,1023.1,1971-02-07T00:00:00,1007.4,1971-02-27T00:00:00,14.9,27.6,1971-02-22T00:00:00,8.7,1971-02-02T00:00:00,11.9,83.0,47.0,1971-02-04T00:00:00,3.0,-99.8,15.0,45.0,1971-02-17T00:00:00,52.3,87.5,2.3,1971-02-27T00:00:00,4.0,1971-02-27T00:00:00,95.3,-99.8,-99.8,15.6,15.1,16.1,16.1,15.8,16.3,17.7,19.5,21.2,22.9,14.3
1971-03-01,1014.7,-99.8,1022.8,1971-03-13T00:00:00,1004.2,1971-03-02T00:00:00,16.9,28.2,1971-03-02T00:00:00,10.3,1971-03-20T00:00:00,13.9,84.0,39.0,1971-03-21T00:00:00,3.4,-99.8,22.0,45.0,1971-03-14T00:00:00,46.6,98.8,2.1,1971-03-03T00:00:00,4.4,1971-03-03T00:00:00,148.6,-99.8,-99.8,18.4,18.0,18.9,18.9,18.3,18.3,19.0,19.6,20.6,22.0,16.1
1971-04-01,1010.1,-99.8,1016.1,1971-04-09T00:00:00,1003.7,1971-04-25T00:00:00,21.3,29.8,1971-04-29T00:00:00,13.1,1971-04-11T00:00:00,18.0,82.0,45.0,1971-04-12T00:00:00,1.8,-99.8,12.0,45.0,1971-04-09T00:00:00,36.9,26.6,1.9,1971-04-21T00:00:00,5.6,1971-04-21T00:00:00,108.3,-99.8,-99.8,23.0,22.7,23.3,23.3,22.6,22.0,21.5,20.6,21.0,21.7,20.9
1971-05-01,1007.5,-99.8,1012.8,1971-05-08T00:00:00,1002.9,1971-05-24T00:00:00,24.3,32.0,1971-05-31T00:00:00,14.2,1971-05-08T00:00:00,20.9,82.0,33.0,1971-05-07T00:00:00,1.9,-99.8,12.2,247.5,1971-05-24T00:00:00,117.5,62.6,3.0,1971-05-05T00:00:00,7.2,1971-05-11T00:00:00,164.1,-99.8,-99.8,26.1,25.8,26.5,26.0,25.5,24.8,23.8,22.1,21.9,21.9,25.1
1971-06-01,1003.9,-99.8,1008.7,1971-06-01T00:00:00,996.8,1971-06-05T00:00:00,28.1,34.5,1971-06-26T00:00:00,22.8,1971-06-07T00:00:00,24.3,81.0,50.0,1971-06-26T00:00:00,2.7,-99.8,13.2,247.5,1971-06-05T00:00:00,138.2,43.2,9.6,1971-06-06T00:00:00,28.3,1971-06-04T00:00:00,263.9,-99.8,-99.8,29.9,29.8,30.5,29.9,29.4,28.0,26.6,24.1,23.2,22.5,30.4
1971-07-01,1001.4,-99.8,1008.6,1971-07-13T00:00:00,966.8,1971-07-26T00:00:00,29.3,36.3,1971-07-20T00:00:00,22.0,1971-07-31T00:00:00,24.5,77.0,44.0,1971-07-20T00:00:00,3.1,-99.8,25.2,45.0,1971-07-25T00:00:00,45.7,14.4,9.4,1971-07-31T00:00:00,21.3,1971-07-31T00:00:00,268.9,-99.8,-99.8,32.8,32.8,32.6,32.1,31.7,29.7,28.3,25.8,24.7,23.4,30.9
1971-08-01,1003.6,-99.8,1009.3,1971-08-27T00:00:00,993.1,1971-08-10T00:00:00,28.5,35.5,1971-08-18T00:00:00,22.2,1971-08-01T00:00:00,23.8,77.0,42.0,1971-08-18T00:00:00,2.8,-99.8,13.6,225.0,1971-08-04T00:00:00,36.5,7.5,9.0,1971-08-11T00:00:00,25.3,1971-08-11T00:00:00,313.1,-99.8,-99.8,32.3,31.7,31.9,31.4,31.1,29.2,28.4,26.6,25.6,24.3,29.6
1971-09-01,1002.6,-99.8,1010.4,1971-09-30T00:00:00,961.5,1971-09-22T00:00:00,27.0,34.7,1971-09-12T00:00:00,22.5,1971-09-26T00:00:00,23.3,81.0,49.0,1971-09-14T00:00:00,3.4,-99.8,32.0,337.5,1971-09-22T00:00:00,502.2,104.1,13.8,1971-09-22T00:00:00,49.0,1971-09-22T00:00:00,190.4,-99.8,-99.8,30.9,29.8,30.2,29.8,29.8,28.9,28.6,27.2,26.3,24.9,28.7
1971-10-01,1010.7,-99.8,1017.3,1971-10-27T00:00:00,1002.4,1971-10-06T00:00:00,22.4,30.9,1971-10-01T00:00:00,16.6,1971-10-30T00:00:00,19.4,83.0,58.0,1971-10-28T00:00:00,4.8,-99.8,18.0,45.0,1971-10-07T00:00:00,52.8,88.1,2.4,1971-10-29T00:00:00,7.9,1971-10-29T00:00:00,122.7,-99.8,-99.8,24.5,23.8,24.9,24.9,25.1,25.5,26.5,26.5,26.3,25.4,22.7
1971-11-01,1014.8,-99.8,1022.5,1971-11-29T00:00:00,1007.2,1971-11-27T00:00:00,19.2,29.0,1971-11-02T00:00:00,12.8,1971-11-29T00:00:00,15.5,80.0,50.0,1971-11-18T00:00:00,5.0,-99.8,17.6,45.0,1971-11-28T00:00:00,45.0,77.1,0.9,1971-11-16T00:00:00,3.6,1971-11-16T00:00:00,193.3,-99.8,-99.8,20.2,19.3,20.5,20.7,21.1,22.2,23.9,24.9,25.3,25.3,17.7
1971-12-01,1015.7,-99.8,1023.0,1971-12-08T00:00:00,1006.8,1971-12-26T00:00:00,17.0,26.3,1971-12-13T00:00:00,9.6,1971-12-10T00:00:00,13.7,82.0,52.0,1971-12-14T00:00:00,3.9,-99.8,17.0,360.0,1971-12-26T00:00:00,73.6,87.5,3.4,1971-12-26T00:00:00,7.2,1971-12-26T00:00:00,129.2,-99.8,-99.8,17.6,16.8,17.9,17.9,18.2,19.7,21.4,23.0,23.9,24.6,15.9
