,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1972-01-01,1015.4,-99.8,1023.9,1972-01-16T00:00:00,1006.4,1972-01-31T00:00:00,15.4,26.0,1972-01-24T00:00:00,9.8,1972-01-15T00:00:00,12.3,82.0,53.0,1972-01-24T00:00:00,4.0,-99.8,15.8,45.0,1972-01-05T00:00:00,135.9,94.5,7.1,1972-01-04T00:00:00,12.2,1972-01-25T00:00:00,143.8,-99.8,-99.8,16.2,15.4,16.3,16.4,16.5,18.1,19.7,21.5,22.5,23.7,14.5
1972-02-01,1013.2,-99.8,1020.3,1972-02-11T00:00:00,1003.7,1972-02-25T00:00:00,13.6,24.3,1972-02-01T00:00:00,6.9,1972-02-28T00:00:00,11.5,88.0,55.0,1972-02-29T00:00:00,3.6,-99.8,13.5,45.0,1972-02-27T00:00:00,101.2,124.6,4.3,1972-02-26T00:00:00,13.5,1972-02-26T00:00:00,30.2,-99.8,-99.8,15.3,15.4,15.6,15.8,16.1,17.5,19.1,20.6,21.5,22.7,14.0
1972-03-01,1014.1,-99.8,1023.7,1972-03-04T00:00:00,1004.8,1972-03-20T00:00:00,16.6,28.0,1972-03-30T00:00:00,6.4,1972-03-05T00:00:00,11.9,75.0,35.0,1972-03-02T00:00:00,3.1,-99.8,17.5,45.0,1972-03-31T00:00:00,20.6,18.4,1.4,1972-03-11T00:00:00,3.2,1972-03-11T00:00:00,213.2,-99.8,-99.8,18.5,19.0,18.4,18.0,17.9,17.7,18.5,19.7,20.7,22.0,14.7
1972-04-01,1011.0,-99.8,1022.2,1972-04-01T00:00:00,997.4,1972-04-30T00:00:00,20.4,30.7,1972-04-17T00:00:00,8.5,1972-04-01T00:00:00,17.1,82.0,50.0,1972-04-12T00:00:00,3.4,-99.8,16.0,45.0,1972-04-01T00:00:00,69.2,65.5,8.6,1972-04-08T00:00:00,15.7,1972-04-08T00:00:00,115.8,-99.8,-99.8,21.6,22.1,22.2,21.3,21.2,21.4,20.8,20.6,20.8,22.5,20.1
1972-05-01,1005.2,-99.8,1010.7,1972-05-30T00:00:00,998.0,1972-05-12T00:00:00,25.0,32.3,1972-05-07T00:00:00,18.7,1972-05-17T00:00:00,22.1,85.0,44.0,1972-05-16T00:00:00,2.6,-99.8,15.4,45.0,1972-05-16T00:00:00,383.9,109.5,10.5,1972-05-20T00:00:00,32.5,1972-05-10T00:00:00,138.7,-99.8,-99.8,26.1,26.3,26.5,25.4,25.3,25.2,24.0,22.5,21.7,22.5,26.8
1972-06-01,1002.6,-99.8,1008.8,1972-06-30T00:00:00,992.9,1972-06-06T00:00:00,27.2,33.2,1972-06-26T00:00:00,21.2,1972-06-01T00:00:00,24.2,85.0,61.0,1972-06-14T00:00:00,2.7,-99.8,13.8,247.5,1972-06-19T00:00:00,180.7,89.2,9.3,1972-06-06T00:00:00,29.1,1972-06-06T00:00:00,212.8,-99.8,-99.8,30.1,29.8,30.0,28.6,28.3,27.8,26.3,24.4,23.1,23.0,30.3
1972-07-01,997.3,-99.8,1009.4,1972-07-01T00:00:00,989.3,1972-07-14T00:00:00,27.8,34.7,1972-07-07T00:00:00,22.1,1972-07-14T00:00:00,25.0,86.0,57.0,1972-07-17T00:00:00,2.0,-99.8,10.2,247.5,1972-07-04T00:00:00,283.7,96.5,12.8,1972-07-24T00:00:00,36.0,1972-07-12T00:00:00,172.7,-99.8,-99.8,30.4,30.3,30.6,29.3,29.2,28.8,27.5,25.7,24.2,23.7,31.6
1972-08-01,1001.6,-99.8,1009.5,1972-08-29T00:00:00,978.7,1972-08-17T00:00:00,26.9,33.5,1972-08-23T00:00:00,22.0,1972-08-28T00:00:00,24.5,87.0,60.0,1972-08-23T00:00:00,2.1,-99.8,20.7,270.0,1972-08-17T00:00:00,649.0,139.9,11.0,1972-08-17T00:00:00,37.0,1972-08-01T00:00:00,138.3,-99.8,-99.8,29.0,28.9,29.2,28.1,28.1,28.4,27.7,26.6,25.3,24.9,30.8
1972-09-01,1007.5,-99.8,1012.3,1972-09-30T00:00:00,1003.6,1972-09-13T00:00:00,26.4,33.2,1972-09-01T00:00:00,18.0,1972-09-22T00:00:00,22.0,77.0,41.0,1972-09-20T00:00:00,2.4,-99.8,11.5,45.0,1972-09-06T00:00:00,21.5,9.9,9.9,1972-09-03T00:00:00,13.8,1972-09-03T00:00:00,212.1,-99.8,-99.8,30.7,30.0,30.4,29.0,28.9,28.7,28.2,27.0,25.8,25.4,26.5
1972-10-01,1011.5,-99.8,1017.0,1972-10-26T00:00:00,1005.7,1972-10-10T00:00:00,24.0,32.9,1972-10-02T00:00:00,16.0,1972-10-06T00:00:00,20.0,80.0,45.0,1972-10-07T00:00:00,2.4,-99.8,11.4,45.0,1972-10-04T00:00:00,16.7,14.0,1.5,1972-10-03T00:00:00,4.1,1972-10-12T00:00:00,222.7,-99.8,-99.8,27.8,27.6,27.9,26.7,26.7,26.9,26.9,26.6,25.9,25.5,23.6
