,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1972-01-01,1015.4,,1023.9,1972-01-16T00:00:00,1006.4,1972-01-31T00:00:00,15.4,26.0,1972-01-24T00:00:00,9.8,1972-01-15T00:00:00,12.3,82,53,1972-01-24T00:00:00,4.0,,15.8,45.0,1972-01-05T00:00:00,135.9,94.5,7.1,1972-01-04T00:00:00,12.2,1972-01-25T00:00:00,143.8,,,16.2,15.4,16.3,16.4,16.5,18.1,19.7,21.5,22.5,23.7,14.5,20.2,,13.1,1972-01-18T00:00:00,,,0,,0,,,,19.2,,12.5,,6.7,,0,,0,,,11.5,,0,,3,,,,6.5,,,,,,,,,,,,,,,,,,0,,,,,42.5,1972-01-04T00:00:00,,,,,0,,4,,9,,3,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.0,,8,,,8,,4,,,12,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,11.3,0,,5,,1972-01-07T00:00:00,,
1972-02-01,1013.2,,1020.3,1972-02-11T00:00:00,1003.7,1972-02-25T00:00:00,13.6,24.3,1972-02-01T00:00:00,6.9,1972-02-28T00:00:00,11.5,88,55,1972-02-29T00:00:00,3.6,,13.5,45.0,1972-02-27T00:00:00,101.2,124.6,4.3,1972-02-26T00:00:00,13.5,1972-02-26T00:00:00,30.2,,,15.3,15.4,15.6,15.8,16.1,17.5,19.1,20.6,21.5,22.7,14.0,19.2,,12.5,1972-02-16T00:00:00,,,0,,0,,,,16.3,,11.6,,4.6,,0,,5,,,8.0,,0,,8,,,,9.7,,,,,,,,,,,,,,,,,,0,,,,,35.2,1972-02-08T00:00:00,,,,,0,,2,,10,,2,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,9.2,,20,,,2,,0,,,26,,,,,,,,,,,1,,,,,,,,,,,45.0,,0,,,9.3,0,,0,,1972-02-23T00:00:00,,
1972-03-01,1014.1,,1023.7,1972-03-04T00:00:00,1004.8,1972-03-20T00:00:00,16.6,28.0,1972-03-30T00:00:00,6.4,1972-03-05T00:00:00,11.9,75,35,1972-03-02T00:00:00,3.1,,17.5,45.0,1972-03-31T00:00:00,20.6,18.4,1.4,1972-03-11T00:00:00,3.2,1972-03-11T00:00:00,213.2,,,18.5,19.0,18.4,18.0,17.9,17.7,18.5,19.7,20.7,22.0,14.7,22.8,,15.8,1972-03-07T00:00:00,,,0,,0,,,,22.1,,12.1,,9.9,,0,,0,,,10.2,,0,,9,,,,4.1,,,,,,,,,,,,,,,,,,0,,,,,11.0,1972-03-11T00:00:00,,,,,0,,1,,3,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.5,,1,,,9,,9,,,2,,,,,,,,,,,11,,,,,,,,,,,45.0,,0,,,12.0,0,,1,,1972-03-31T00:00:00,,
1972-04-01,1011.0,,1022.2,1972-04-01T00:00:00,997.4,1972-04-30T00:00:00,20.4,30.7,1972-04-17T00:00:00,8.5,1972-04-01T00:00:00,17.1,82,50,1972-04-12T00:00:00,3.4,,16.0,45.0,1972-04-01T00:00:00,69.2,65.5,8.6,1972-04-08T00:00:00,15.7,1972-04-08T00:00:00,115.8,,,21.6,22.1,22.2,21.3,21.2,21.4,20.8,20.6,20.8,22.5,20.1,25.6,,10.4,1972-04-11T00:00:00,,,2,,0,,,,24.5,,17.6,,6.9,,5,,0,,,11.1,,8,,1,,,,8.4,,,,,,,,,,,,,,,,,,0,,,,,30.3,1972-04-08T00:00:00,,,,,0,,2,,11,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.3,,7,,,10,,0,,,16,,,,,,,,,,,4,,,,,,,,,,,247.5,,0,,,10.0,0,,2,,1972-04-20T00:00:00,,
1972-05-01,1005.2,,1010.7,1972-05-30T00:00:00,998.0,1972-05-12T00:00:00,25.0,32.3,1972-05-07T00:00:00,18.7,1972-05-17T00:00:00,22.1,85,44,1972-05-16T00:00:00,2.6,,15.4,45.0,1972-05-16T00:00:00,383.9,109.5,10.5,1972-05-20T00:00:00,32.5,1972-05-10T00:00:00,138.7,,,26.1,26.3,26.5,25.4,25.3,25.2,24.0,22.5,21.7,22.5,26.8,27.2,,10.3,1972-05-30T00:00:00,,,13,,0,,,,28.9,,22.1,,6.8,,19,,0,,,21.6,,27,,0,,,,8.2,,,,,,,,,,,,,,,,,,0,,,,,134.8,1972-05-20T00:00:00,,,,,0,,6,,14,,4,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.7,,5,,,18,,0,,,11,,,,,,,,,,,2,,,,,,,,,,,45.0,,0,,,9.3,0,,0,,1972-05-16T00:00:00,,
1972-06-01,1002.6,,1008.8,1972-06-30T00:00:00,992.9,1972-06-06T00:00:00,27.2,33.2,1972-06-26T00:00:00,21.2,1972-06-01T00:00:00,24.2,85,61,1972-06-14T00:00:00,2.7,,13.8,247.5,1972-06-19T00:00:00,180.7,89.2,9.3,1972-06-06T00:00:00,29.1,1972-06-06T00:00:00,212.8,,,30.1,29.8,30.0,28.6,28.3,27.8,26.3,24.4,23.1,23.0,30.3,28.8,,10.4,1972-06-01T00:00:00,,,26,,0,,,,31.3,,23.9,,7.4,,28,,0,,,23.0,,30,,0,,,,6.7,,,,,,,,,,,,,,,,,,0,,,,,64.6,1972-06-06T00:00:00,,,,,0,,5,,10,,2,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.2,,5,,,6,,0,,,10,,,,,,,,,,,14,,,,,,,,,,,247.5,,0,,,11.0,0,,2,,1972-06-19T00:00:00,,
1972-07-01,997.3,,1009.4,1972-07-01T00:00:00,989.3,1972-07-14T00:00:00,27.8,34.7,1972-07-07T00:00:00,22.1,1972-07-14T00:00:00,25.0,86,57,1972-07-17T00:00:00,2.0,,10.2,247.5,1972-07-04T00:00:00,283.7,96.5,12.8,1972-07-24T00:00:00,36.0,1972-07-12T00:00:00,172.7,,,30.4,30.3,30.6,29.3,29.2,28.8,27.5,25.7,24.2,23.7,31.6,30.0,,10.0,1972-07-06T00:00:00,,,28,,0,,,,32.1,,24.6,,7.5,,30,,0,,,24.4,,31,,0,,,,7.8,,,,,,,,,,,,,,,,,,0,,,,,53.7,1972-07-13T00:00:00,,,,,0,,8,,17,,2,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.3,,3,,,10,,0,,,14,,,,,,,,,,,7,,,,,,,,,,,247.5,,0,,,8.0,0,,0,,1972-07-04T00:00:00,,
1972-08-01,1001.6,,1009.5,1972-08-29T00:00:00,978.7,1972-08-17T00:00:00,26.9,33.5,1972-08-23T00:00:00,22.0,1972-08-28T00:00:00,24.5,87,60,1972-08-23T00:00:00,2.1,,20.7,270.0,1972-08-17T00:00:00,649.0,139.9,11.0,1972-08-17T00:00:00,37.0,1972-08-01T00:00:00,138.3,,,29.0,28.9,29.2,28.1,28.1,28.4,27.7,26.6,25.3,24.9,30.8,28.6,,10.6,1972-08-28T00:00:00,,,21,,0,,,,30.9,,24.1,,6.7,,30,,0,,,24.3,,31,,0,,,,7.8,,,,,,,,,,,,,,,,,,0,,,,,202.2,1972-08-17T00:00:00,,,,,0,,9,,19,,5,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.7,,9,,,5,,0,,,18,,,,,,,,,,,8,,,,,,,,,,,270.0,,0,,,13.3,0,,2,,1972-08-17T00:00:00,,
1972-09-01,1007.5,,1012.3,1972-09-30T00:00:00,1003.6,1972-09-13T00:00:00,26.4,33.2,1972-09-01T00:00:00,18.0,1972-09-22T00:00:00,22.0,77,41,1972-09-20T00:00:00,2.4,,11.5,45.0,1972-09-06T00:00:00,21.5,9.9,9.9,1972-09-03T00:00:00,13.8,1972-09-03T00:00:00,212.1,,,30.7,30.0,30.4,29.0,28.9,28.7,28.2,27.0,25.8,25.4,26.5,28.2,,14.5,1972-09-22T00:00:00,,,26,,0,,,,31.2,,22.6,,8.6,,27,,0,,,23.4,,27,,0,,,,5.0,,,,,,,,,,,,,,,,,,0,,,,,14.1,1972-09-03T00:00:00,,,,,0,,1,,3,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.5,,1,,,9,,3,,,5,,,,,,,,,,,13,,,,,,,,,,,22.5,,0,,,7.0,0,,0,,1972-09-20T00:00:00,,
1972-10-01,1011.5,,1017.0,1972-10-26T00:00:00,1005.7,1972-10-10T00:00:00,24.0,32.9,1972-10-02T00:00:00,16.0,1972-10-06T00:00:00,20.0,80,45,1972-10-07T00:00:00,2.4,,11.4,45.0,1972-10-04T00:00:00,16.7,14.0,1.5,1972-10-03T00:00:00,4.1,1972-10-12T00:00:00,222.7,,,27.8,27.6,27.9,26.7,26.7,26.9,26.9,26.6,25.9,25.5,23.6,27.7,,14.3,1972-10-07T00:00:00,,,13,,0,,,,29.1,,20.0,,9.1,,12,,0,,,19.8,,16,,0,,,,4.0,,,,,,,,,,,,,,,,,,0,,,,,9.8,1972-10-12T00:00:00,,,,,0,,0,,3,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62.4,,2,,,5,,6,,,2,,,,,,,,,,,18,,,,,,,,,,,45.0,,0,,,7.5,0,,0,,1972-10-04T00:00:00,,
