,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1987-01-01,1018.4,1022.7,1026.5,1987-01-27T00:00:00,1009.7,1987-01-04T00:00:00,15.4,25.9,1987-01-23T00:00:00,7.2,1987-01-15T00:00:00,10.7,75.0,34.0,1987-01-13T00:00:00,2.3,45.0,16.7,45.0,1987-01-31T00:00:00,55.5,51.8,4.8,1987-01-02T00:00:00,11.0,1987-01-02T00:00:00,172.1,-99.8,-99.8,16.9,17.3,17.2,17.6,17.8,19.4,20.5,22.2,23.3,25.0,13.3
1987-02-01,1017.3,1021.6,1029.7,1987-02-04T00:00:00,1009.2,1987-02-12T00:00:00,15.9,27.0,1987-02-12T00:00:00,6.6,1987-02-04T00:00:00,11.7,78.0,36.0,1987-02-10T00:00:00,2.5,45.0,15.0,45.0,1987-02-27T00:00:00,47.2,44.3,3.5,1987-02-27T00:00:00,6.5,1987-02-27T00:00:00,121.8,-99.8,-99.8,17.8,18.2,18.2,18.6,18.8,19.5,20.0,21.2,22.3,24.2,14.2
1987-03-01,1012.2,1016.5,1022.8,1987-03-02T00:00:00,1002.1,1987-03-19T00:00:00,18.8,31.3,1987-03-07T00:00:00,8.8,1987-03-01T00:00:00,16.0,85.0,34.0,1987-03-03T00:00:00,2.5,45.0,19.8,292.5,1987-03-23T00:00:00,315.9,145.8,14.7,1987-03-23T00:00:00,31.0,1987-03-24T00:00:00,85.8,-99.8,-99.8,19.9,20.1,19.9,20.1,20.1,21.0,20.9,21.2,22.0,23.6,18.5
1987-04-01,1010.8,1015.1,1017.7,1987-04-12T00:00:00,1004.1,1987-04-10T00:00:00,20.8,31.5,1987-04-21T00:00:00,11.9,1987-04-13T00:00:00,17.8,84.0,42.0,1987-04-20T00:00:00,2.1,45.0,14.4,45.0,1987-04-12T00:00:00,132.0,96.9,4.0,1987-04-06T00:00:00,6.8,1987-04-13T00:00:00,121.6,-99.8,-99.8,22.4,22.6,22.3,22.3,22.2,22.6,22.0,21.6,22.0,23.3,20.9
1987-05-01,1007.7,1011.9,1013.2,1987-05-09T00:00:00,999.4,1987-05-22T00:00:00,24.2,34.3,1987-05-02T00:00:00,15.5,1987-05-04T00:00:00,21.1,84.0,41.0,1987-05-02T00:00:00,1.5,90.0,17.1,225.0,1987-05-02T00:00:00,250.7,117.4,8.0,1987-05-20T00:00:00,28.0,1987-05-17T00:00:00,118.3,-99.8,-99.8,25.4,25.6,25.4,25.5,25.6,25.7,24.4,22.8,22.7,23.4,25.2
1987-06-01,1002.7,1006.7,1008.5,1987-06-05T00:00:00,993.9,1987-06-23T00:00:00,26.8,33.9,1987-06-22T00:00:00,18.8,1987-06-11T00:00:00,23.0,81.0,43.0,1987-06-13T00:00:00,1.8,45.0,16.0,202.5,1987-06-24T00:00:00,216.6,80.0,7.7,1987-06-25T00:00:00,28.9,1987-06-25T00:00:00,135.2,-99.8,-99.8,28.0,28.0,27.9,28.0,28.1,28.2,26.7,24.6,24.1,23.6,28.3
1987-07-01,1002.2,1006.1,1008.3,1987-07-03T00:00:00,992.2,1987-07-14T00:00:00,29.2,35.0,1987-07-23T00:00:00,24.2,1987-07-27T00:00:00,24.6,77.0,49.0,1987-07-22T00:00:00,2.2,225.0,15.3,225.0,1987-07-30T00:00:00,143.6,37.6,7.4,1987-07-21T00:00:00,26.0,1987-07-21T00:00:00,217.0,-99.8,-99.8,30.3,30.2,30.4,30.5,30.8,30.1,28.5,26.2,25.5,24.3,30.9
1987-08-01,1004.7,1008.6,1011.0,1987-08-22T00:00:00,994.9,1987-08-30T00:00:00,29.6,36.6,1987-08-30T00:00:00,24.0,1987-08-11T00:00:00,24.3,74.0,46.0,1987-08-30T00:00:00,1.8,225.0,14.8,247.5,1987-08-07T00:00:00,7.7,8.0,1.1,1987-08-16T00:00:00,2.3,1987-08-16T00:00:00,261.4,-99.8,-99.8,32.2,32.1,32.3,32.3,32.4,30.7,29.2,27.4,26.6,25.1,30.5
1987-09-01,1006.3,1010.4,1014.6,1987-09-26T00:00:00,986.3,1987-09-10T00:00:00,25.5,35.4,1987-09-03T00:00:00,18.7,1987-09-19T00:00:00,21.2,79.0,39.0,1987-09-19T00:00:00,2.2,45.0,18.5,45.0,1987-09-10T00:00:00,136.6,88.6,5.5,1987-09-09T00:00:00,12.2,1987-09-23T00:00:00,139.3,-99.8,-99.8,27.2,27.6,28.0,28.4,28.9,28.5,28.4,27.8,27.2,25.7,25.7
1987-10-01,1009.4,1013.6,1014.6,1987-10-31T00:00:00,1000.8,1987-10-25T00:00:00,24.9,33.0,1987-10-13T00:00:00,18.4,1987-10-04T00:00:00,21.4,82.0,43.0,1987-10-14T00:00:00,1.8,45.0,22.5,45.0,1987-10-24T00:00:00,87.4,74.5,3.5,1987-10-24T00:00:00,13.0,1987-10-24T00:00:00,166.9,-99.8,-99.8,26.1,26.3,26.3,26.7,27.0,27.1,26.9,26.6,26.7,26.0,25.5
