,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1994-01-01,1015.3,1019.5,1021.6,1994-01-23T00:00:00,1010.3,1994-01-25T00:00:00,14.4,26.8,1994-01-05T00:00:00,5.8,1994-01-21T00:00:00,-99.8,75.0,-99.8,-99.8,2.0,-99.8,17.2,45.0,1994-01-29T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-02-01,1012.7,1016.9,1023.0,1994-02-02T00:00:00,1002.0,1994-02-11T00:00:00,14.1,26.0,1994-02-23T00:00:00,9.0,1994-02-10T00:00:00,-99.8,80.0,-99.8,-99.8,1.9,-99.8,14.7,45.0,1994-02-09T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-03-01,1015.3,1019.5,1026.0,1994-03-26T00:00:00,1005.9,1994-03-07T00:00:00,14.8,27.9,1994-03-21T00:00:00,8.3,1994-03-25T00:00:00,-99.8,77.0,-99.8,-99.8,1.9,-99.8,16.3,45.0,1994-03-20T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-04-01,1008.4,1012.5,1018.0,1994-04-14T00:00:00,1002.0,1994-04-25T00:00:00,22.9,33.5,1994-04-25T00:00:00,13.7,1994-04-14T00:00:00,-99.8,80.0,-99.8,-99.8,1.4,-99.8,13.2,270.0,1994-04-12T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-05-01,1004.9,1008.9,1012.5,1994-05-20T00:00:00,998.2,1994-05-03T00:00:00,25.4,33.9,1994-05-15T00:00:00,16.0,1994-05-05T00:00:00,-99.8,77.0,-99.8,-99.8,1.6,-99.8,15.2,315.0,1994-05-14T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-06-01,1003.7,1007.7,1009.0,1994-06-28T00:00:00,996.0,1994-06-18T00:00:00,28.0,35.0,1994-06-24T00:00:00,19.7,1994-06-01T00:00:00,-99.8,76.0,-99.8,-99.8,2.2,-99.8,15.8,247.5,1994-06-13T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-07-01,1000.3,1004.3,1006.1,1994-07-14T00:00:00,966.9,1994-07-10T00:00:00,27.1,34.1,1994-07-09T00:00:00,21.1,1994-07-27T00:00:00,-99.8,79.0,-99.8,-99.8,1.3,-99.8,21.3,45.0,1994-07-10T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-08-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-09-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-10-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-11-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
