,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1964-01-01,1016.2,-99.8,1025.1,1964-01-19T00:00:00,1006.8,1964-01-13T00:00:00,15.4,30.1,1964-01-12T00:00:00,8.0,1964-01-25T00:00:00,13.1,87.0,40.0,1964-01-12T00:00:00,2.4,-99.8,11.8,45.0,1964-01-09T00:00:00,269.7,181.8,7.0,1964-01-23T00:00:00,18.0,1964-01-23T00:00:00,98.6,-99.8,-99.8,16.2,16.5,16.5,16.7,17.3,18.1,19.5,22.1,22.5,24.4,15.4
1964-02-01,1018.8,-99.8,1025.7,1964-02-03T00:00:00,1010.3,1964-02-08T00:00:00,14.2,25.8,1964-02-08T00:00:00,7.6,1964-02-05T00:00:00,12.3,89.0,62.0,1964-02-08T00:00:00,3.4,-99.8,18.8,337.5,1964-02-17T00:00:00,80.5,125.9,2.8,1964-02-23T00:00:00,7.0,1964-02-23T00:00:00,75.0,-99.8,-99.8,15.1,15.2,15.2,15.4,15.9,16.5,17.8,20.3,20.8,23.3,14.5
1964-03-01,1015.1,-99.8,1024.3,1964-03-25T00:00:00,1005.4,1964-03-06T00:00:00,16.3,27.8,1964-03-30T00:00:00,10.2,1964-03-27T00:00:00,14.2,88.0,52.0,1964-03-27T00:00:00,2.1,-99.8,11.6,315.0,1964-03-27T00:00:00,59.8,70.0,2.0,1964-03-07T00:00:00,7.5,1964-03-07T00:00:00,77.6,-99.8,-99.8,17.6,17.5,17.5,17.4,17.7,18.0,18.4,20.0,20.2,22.4,16.3
1964-04-01,1010.8,-99.8,1016.9,1964-04-07T00:00:00,1006.6,1964-04-15T00:00:00,23.5,31.2,1964-04-06T00:00:00,16.5,1964-04-08T00:00:00,20.8,86.0,53.0,1964-04-06T00:00:00,1.6,-99.8,11.8,22.5,1964-04-07T00:00:00,1.7,6.9,0.4,1964-04-09T00:00:00,1.1,1964-04-09T00:00:00,164.8,-99.8,-99.8,27.1,25.6,25.4,24.3,24.0,23.5,22.7,21.4,21.2,22.1,24.7
1964-05-01,1006.7,-99.8,1014.2,1964-05-13T00:00:00,999.5,1964-05-18T00:00:00,24.7,33.5,1964-05-29T00:00:00,15.0,1964-05-11T00:00:00,21.9,85.0,46.0,1964-05-03T00:00:00,1.9,-99.8,13.0,45.0,1964-05-11T00:00:00,96.5,82.6,3.6,1964-05-05T00:00:00,11.8,1964-05-05T00:00:00,172.7,-99.8,-99.8,27.9,27.0,27.1,26.1,26.1,25.5,24.9,23.5,23.0,22.4,26.5
1964-06-01,1003.4,-99.8,1007.5,1964-06-24T00:00:00,998.5,1964-06-30T00:00:00,26.7,34.0,1964-06-29T00:00:00,14.7,1964-06-06T00:00:00,23.1,82.0,48.0,1964-06-06T00:00:00,2.8,-99.8,15.1,247.5,1964-06-27T00:00:00,208.5,83.3,12.1,1964-06-03T00:00:00,37.1,1964-06-12T00:00:00,159.4,-99.8,-99.8,28.2,27.8,27.9,27.2,27.2,26.7,26.1,24.6,23.8,22.9,28.6
1964-07-01,1004.7,-99.8,1011.1,1964-07-03T00:00:00,999.5,1964-07-31T00:00:00,29.3,36.3,1964-07-31T00:00:00,23.0,1964-07-22T00:00:00,24.9,78.0,50.0,1964-07-28T00:00:00,1.8,-99.8,11.3,247.5,1964-07-09T00:00:00,1.8,2.7,0.3,1964-07-21T00:00:00,0.8,1964-07-07T00:00:00,291.6,-99.8,-99.8,34.1,32.3,32.3,31.1,30.8,29.4,28.4,26.1,24.9,23.5,31.5
1964-08-01,1001.5,-99.8,1008.8,1964-08-31T00:00:00,990.6,1964-08-07T00:00:00,28.4,38.7,1964-08-07T00:00:00,23.2,1964-08-21T00:00:00,25.1,83.0,40.0,1964-08-07T00:00:00,1.2,-99.8,12.0,67.5,1964-08-07T00:00:00,239.5,61.8,15.9,1964-08-20T00:00:00,51.2,1964-08-20T00:00:00,223.4,-99.8,-99.8,32.2,31.1,31.4,30.6,30.5,29.7,29.2,27.4,26.0,24.2,31.9
1964-09-01,1005.6,-99.8,1009.6,1964-09-28T00:00:00,999.9,1964-09-09T00:00:00,27.7,35.9,1964-09-10T00:00:00,22.8,1964-09-26T00:00:00,24.6,84.0,58.0,1964-09-10T00:00:00,1.6,-99.8,14.0,45.0,1964-09-29T00:00:00,105.5,57.9,9.3,1964-09-10T00:00:00,42.4,1964-09-10T00:00:00,218.8,-99.8,-99.8,30.1,29.8,30.0,29.6,29.7,29.2,29.1,27.8,26.6,24.8,31.0
1964-10-01,1009.2,-99.8,1016.0,1964-10-24T00:00:00,1004.2,1964-10-21T00:00:00,25.2,33.7,1964-10-07T00:00:00,19.6,1964-10-24T00:00:00,22.2,84.0,58.0,1964-10-05T00:00:00,2.7,-99.8,20.3,22.5,1964-10-09T00:00:00,41.5,63.8,4.0,1964-10-13T00:00:00,12.8,1964-10-13T00:00:00,182.8,-99.8,-99.8,26.7,26.6,26.6,26.7,27.1,27.0,27.5,27.2,26.6,25.2,26.8
