,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1961-01-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-01 02:00:00,1020.5,,11.1,6.4,72,2.0,45.0,,,0.0,0.0,0.0,,,,,,,
1961-01-01 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-01 05:00:00,1020.7,,11.2,6.4,72,3.0,45.0,,,0.0,0.0,0.0,,11.0,12.5,13.0,14.5,,
1961-01-01 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-01 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-01 08:00:00,1021.1,,11.6,6.6,71,1.7,45.0,,,0.0,0.0,0.2,,,,,,,
1961-01-01 09:00:00,1021.4,,14.2,7.7,65,2.3,67.5,,,0.0,0.0,0.4,,,,,,,
1961-01-01 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-01 11:00:00,1019.7,,17.8,8.7,55,2.8,67.5,,,0.0,0.0,0.3,,,,,,,
1961-01-01 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-01 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-01 14:00:00,1017.5,,17.4,9.7,60,3.3,67.5,,,0.0,0.0,0.0,,18.2,15.5,15.0,15.0,,
1961-01-01 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-01 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-01 17:00:00,1017.0,,15.6,10.0,69,2.5,67.5,,,0.0,0.0,0.0,,,,,,,
1961-01-01 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-01 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-01 20:00:00,1017.8,,14.0,10.1,77,1.0,67.5,,,0.0,0.0,0.0,,,,,,,
1961-01-01 21:00:00,1017.7,,13.8,10.3,79,1.3,67.5,,,0.0,0.0,0.0,,13.7,14.7,15.0,15.6,,
1961-01-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-01 23:00:00,1017.7,,12.7,10.6,87,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
