,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1954-01-01 00:00:00,1013.5,-99.8,1020.3,1954-01-29T00:00:00,1004.4,1954-01-20T00:00:00,17.0,26.5,1954-01-20T00:00:00,8.7,1954-01-26T00:00:00,-99.8,89.0,60.0,1954-01-01T00:00:00,3.2,45.0,14.5,22.5,1954-01-28T00:00:00,71.5,130.4,1.3,1954-01-20T00:00:00,4.6,1954-01-20T00:00:00,82.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,20.9,22.4,22.6,24.0,17.3
1954-02-01 00:00:00,1014.9,-99.8,1025.2,1954-02-07T00:00:00,1005.3,1954-02-11T00:00:00,15.5,28.2,1954-02-26T00:00:00,8.3,1954-02-06T00:00:00,-99.8,87.0,53.0,1954-02-02T00:00:00,2.9,45.0,15.3,45.0,1954-02-04T00:00:00,96.3,104.9,4.6,1954-02-17T00:00:00,10.8,1954-02-17T00:00:00,103.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,18.8,21.0,21.4,23.4,15.6
1954-03-01 00:00:00,1015.5,-99.8,1023.3,1954-03-22T00:00:00,1005.7,1954-03-03T00:00:00,15.0,28.5,1954-03-27T00:00:00,8.7,1954-03-22T00:00:00,-99.8,88.0,50.0,1954-03-26T00:00:00,3.6,45.0,17.8,22.5,1954-03-03T00:00:00,121.2,173.8,1.4,1954-03-15T00:00:00,5.8,1954-03-04T00:00:00,72.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,18.4,20.1,20.2,22.7,15.2
1954-03-31 23:00:00,1008.8,-99.8,1016.4,1954-04-19T23:00:00,999.3,1954-04-10T23:00:00,21.2,33.3,1954-04-16T23:00:00,14.0,1954-04-19T23:00:00,-99.8,89.0,52.0,1954-04-16T23:00:00,2.3,45.0,15.5,270.0,1954-04-16T23:00:00,186.4,113.0,10.0,1954-04-16T23:00:00,29.2,1954-04-16T23:00:00,92.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,21.0,20.8,20.6,22.1,22.3
1954-04-30 23:00:00,1006.4,-99.8,1012.0,1954-05-03T23:00:00,999.6,1954-05-30T23:00:00,26.0,33.6,1954-05-30T23:00:00,18.7,1954-05-15T23:00:00,-99.8,84.0,54.0,1954-05-30T23:00:00,2.5,270.0,18.0,270.0,1954-05-06T23:00:00,4.4,22.1,0.3,1954-05-29T23:00:00,0.9,1954-05-29T23:00:00,229.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,24.6,22.7,22.1,21.9,28.1
1954-05-31 23:00:00,1002.6,-99.8,1008.2,1954-06-23T23:00:00,996.9,1954-06-17T23:00:00,28.3,34.9,1954-06-16T23:00:00,19.6,1954-06-02T23:00:00,-99.8,78.0,47.0,1954-06-02T23:00:00,4.1,247.5,16.8,247.5,1954-06-18T23:00:00,99.9,45.9,12.0,1954-06-29T23:00:00,16.6,1954-06-29T23:00:00,203.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5,26.9,24.9,24.2,22.5,29.9
1954-06-30 23:00:00,1003.4,-99.8,1009.2,1954-07-13T23:00:00,998.1,1954-07-21T23:00:00,29.2,35.3,1954-07-22T23:00:00,23.2,1954-07-26T23:00:00,-99.8,76.0,53.0,1954-07-22T23:00:00,3.4,270.0,17.4,270.0,1954-07-22T23:00:00,22.7,21.8,4.2,1954-06-30T23:00:00,10.9,1954-06-30T23:00:00,317.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1,29.1,26.5,25.7,23.3,30.5
1954-07-31 23:00:00,1001.6,-99.8,1008.5,1954-08-25T23:00:00,993.6,1954-08-15T23:00:00,29.0,36.1,1954-08-15T23:00:00,22.0,1954-08-24T23:00:00,-99.8,79.0,49.0,1954-08-15T23:00:00,2.5,225.0,16.5,225.0,1954-08-19T23:00:00,76.9,37.6,4.0,1954-08-21T23:00:00,19.3,1954-08-21T23:00:00,283.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.6,30.5,28.1,27.3,24.2,31.2
1954-08-31 23:00:00,1003.5,-99.8,1009.7,1954-09-27T23:00:00,992.5,1954-09-24T23:00:00,27.4,37.3,1954-09-21T23:00:00,18.8,1954-09-19T23:00:00,-99.8,77.0,37.0,1954-09-13T23:00:00,2.8,45.0,13.3,45.0,1954-09-27T23:00:00,25.1,20.3,9.4,1954-09-24T23:00:00,11.5,1954-09-24T23:00:00,256.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1,30.3,28.5,27.9,25.0,27.9
1954-09-30 23:00:00,1010.7,-99.8,1018.2,1954-10-10T23:00:00,1004.1,1954-10-04T23:00:00,23.6,34.8,1954-10-04T23:00:00,18.4,1954-10-14T23:00:00,-99.8,79.0,51.0,1954-10-21T23:00:00,4.2,45.0,16.7,45.0,1954-10-08T23:00:00,6.2,31.7,0.7,1954-10-08T23:00:00,2.2,1954-10-08T23:00:00,221.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,28.2,27.9,27.5,25.5,22.9
1954-11-01 00:00:00,1011.2,-99.8,1018.4,1954-11-19T00:00:00,999.3,1954-11-05T00:00:00,21.1,29.6,1954-11-08T00:00:00,9.3,1954-11-21T00:00:00,-99.8,78.0,42.0,1954-11-21T00:00:00,4.2,45.0,20.8,45.0,1954-11-05T00:00:00,23.6,82.7,2.8,1954-11-10T00:00:00,4.8,1954-11-10T00:00:00,195.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,25.7,26.5,26.3,25.4,19.7
