,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1959-01-01 00:00:00,1019.1,-99.8,1028.9,1959-01-17T00:00:00,1007.7,1959-01-29T00:00:00,13.4,26.6,1959-01-29T00:00:00,4.1,1959-01-17T00:00:00,-99.8,83.0,48.0,1959-01-17T00:00:00,2.9,45.0,13.8,45.0,1959-01-05T00:00:00,69.8,84.9,5.7,1959-01-29T00:00:00,7.2,1959-01-29T00:00:00,111.3,-99.8,-99.8,14.8,15.0,15.1,15.6,16.0,16.8,18.8,21.7,22.2,24.3,13.2
1959-02-01 00:00:00,1014.7,-99.8,1022.2,1959-02-26T00:00:00,1003.6,1959-02-06T00:00:00,16.9,29.3,1959-02-14T00:00:00,10.1,1959-02-11T00:00:00,-99.8,89.0,57.0,1959-02-03T00:00:00,2.8,45.0,13.1,45.0,1959-02-09T00:00:00,276.7,147.1,10.0,1959-02-03T00:00:00,30.2,1959-02-03T00:00:00,76.1,-99.8,-99.8,17.8,18.1,17.9,18.0,18.3,18.6,19.4,20.7,21.0,23.5,17.5
1959-03-01 00:00:00,1014.8,-99.8,1023.3,1959-03-02T00:00:00,1007.5,1959-03-25T00:00:00,18.1,29.7,1959-03-07T00:00:00,11.0,1959-03-02T00:00:00,-99.8,85.0,47.0,1959-03-21T00:00:00,3.0,45.0,15.0,45.0,1959-03-13T00:00:00,102.8,103.9,6.7,1959-03-08T00:00:00,12.1,1959-03-08T00:00:00,136.9,-99.8,-99.8,20.3,20.0,19.5,19.3,19.2,19.1,19.5,20.3,20.5,22.7,17.6
1959-03-31 23:00:00,1009.2,-99.8,1017.0,1959-04-29T23:00:00,997.1,1959-04-25T23:00:00,22.0,29.4,1959-04-08T23:00:00,15.4,1959-04-22T23:00:00,-99.8,84.0,49.0,1959-04-16T23:00:00,2.5,45.0,14.5,225.0,1959-04-10T23:00:00,381.5,95.1,12.2,1959-04-25T23:00:00,40.5,1959-04-25T23:00:00,135.8,-99.8,-99.8,24.0,23.8,23.4,23.2,23.0,22.5,22.3,21.7,21.6,22.3,22.0
1959-04-30 23:00:00,1007.2,-99.8,1013.7,1959-04-30T23:00:00,1000.7,1959-05-30T23:00:00,24.7,32.7,1959-05-26T23:00:00,14.6,1959-04-30T23:00:00,-99.8,86.0,34.0,1959-04-30T23:00:00,1.9,22.5,15.0,225.0,1959-05-26T23:00:00,220.5,70.7,10.4,1959-05-26T23:00:00,33.8,1959-05-26T23:00:00,196.9,-99.8,-99.8,28.6,28.0,27.3,27.1,26.5,25.6,24.9,23.3,23.1,22.5,26.4
1959-05-31 23:00:00,1003.1,-99.8,1008.5,1959-06-24T23:00:00,996.7,1959-06-03T23:00:00,27.6,33.5,1959-06-03T23:00:00,20.6,1959-05-31T23:00:00,-99.8,81.0,56.0,1959-06-17T23:00:00,4.0,225.0,17.3,225.0,1959-06-09T23:00:00,339.7,86.5,10.0,1959-06-06T23:00:00,41.0,1959-06-06T23:00:00,152.0,-99.8,-99.8,29.6,28.5,28.0,27.9,27.5,26.7,26.2,24.9,24.6,23.3,29.7
1959-06-30 23:00:00,1003.6,-99.8,1010.3,1959-07-18T23:00:00,986.9,1959-07-14T23:00:00,28.3,34.3,1959-07-04T23:00:00,23.5,1959-07-19T23:00:00,-99.8,81.0,52.0,1959-07-12T23:00:00,1.9,247.5,16.5,247.5,1959-07-14T23:00:00,326.4,62.8,14.0,1959-07-14T23:00:00,65.2,1959-07-14T23:00:00,275.7,-99.8,-99.8,32.6,31.4,30.8,30.5,29.9,29.1,28.1,26.4,25.9,24.0,31.1
1959-07-31 23:00:00,999.7,-99.8,1008.0,1959-08-24T23:00:00,965.6,1959-08-29T23:00:00,28.1,34.3,1959-08-30T23:00:00,22.8,1959-08-01T23:00:00,-99.8,83.0,54.0,1959-08-30T23:00:00,2.5,225.0,27.0,45.0,1959-08-28T23:00:00,252.2,70.0,10.8,1959-08-07T23:00:00,40.8,1959-08-07T23:00:00,219.4,-99.8,-99.8,30.9,29.7,29.8,29.9,29.6,29.2,28.6,27.4,26.9,24.7,31.6
1959-08-31 23:00:00,1004.1,-99.8,1013.8,1959-09-28T23:00:00,983.4,1959-09-02T23:00:00,26.6,33.1,1959-08-31T23:00:00,16.6,1959-09-29T23:00:00,-99.8,82.0,45.0,1959-09-29T23:00:00,2.4,22.5,19.5,45.0,1959-09-02T23:00:00,121.4,49.4,10.0,1959-09-18T23:00:00,41.4,1959-09-18T23:00:00,233.5,-99.8,-99.8,29.7,28.5,28.7,28.9,28.8,28.6,28.6,27.6,27.4,25.4,28.4
1959-10-01 00:00:00,1010.1,-99.8,1016.7,1959-10-23T00:00:00,1003.9,1959-10-09T00:00:00,22.7,30.4,1959-10-01T00:00:00,16.5,1959-10-21T00:00:00,-99.8,80.0,54.0,1959-10-19T00:00:00,3.6,22.5,18.4,45.0,1959-10-13T00:00:00,51.2,60.6,3.0,1959-10-09T00:00:00,6.4,1959-10-09T00:00:00,233.8,-99.8,-99.8,24.6,24.0,24.4,24.8,25.0,25.2,26.2,26.8,26.8,25.7,22.1
