,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1974-01-01 00:00:00,1014.2,-99.8,1018.6,1974-01-15T00:00:00,1009.3,1974-01-23T00:00:00,15.2,25.4,1974-01-28T00:00:00,6.4,1974-01-02T00:00:00,11.8,82.0,50.0,1974-01-08T00:00:00,2.9,45.0,15.3,45.0,1974-01-24T00:00:00,14.4,49.5,1.0,1974-01-21T00:00:00,1.7,1974-01-21T00:00:00,152.8,-99.8,-99.8,17.2,17.2,17.2,16.8,16.6,18.0,19.3,21.4,22.6,24.7,14.0
1974-02-01 00:00:00,1014.9,-99.8,1022.6,1974-02-26T00:00:00,1004.8,1974-02-22T00:00:00,13.7,27.6,1974-02-18T00:00:00,5.4,1974-02-25T00:00:00,10.9,84.0,46.0,1974-02-15T00:00:00,3.1,45.0,16.8,45.0,1974-02-24T00:00:00,127.9,135.7,4.3,1974-02-05T00:00:00,9.8,1974-02-24T00:00:00,95.6,-99.8,-99.8,15.7,15.7,16.0,16.0,15.9,17.6,19.1,20.8,21.8,23.9,13.5
1974-03-01 00:00:00,1013.7,-99.8,1020.1,1974-03-01T00:00:00,1005.7,1974-03-31T00:00:00,16.6,28.8,1974-03-06T00:00:00,9.6,1974-03-27T00:00:00,13.7,84.0,50.0,1974-03-17T00:00:00,2.8,45.0,17.5,45.0,1974-03-12T00:00:00,110.8,89.3,2.1,1974-03-12T00:00:00,8.5,1974-03-12T00:00:00,107.8,-99.8,-99.8,18.1,17.9,18.1,17.5,17.1,18.6,18.9,20.2,21.4,23.2,16.0
1974-03-31 23:00:00,1008.4,-99.8,1018.3,1974-04-01T23:00:00,1000.3,1974-04-27T23:00:00,21.4,30.2,1974-04-29T23:00:00,9.2,1974-04-01T23:00:00,18.8,86.0,52.0,1974-04-24T23:00:00,2.4,45.0,17.0,45.0,1974-03-31T23:00:00,316.8,87.7,16.5,1974-04-27T23:00:00,39.6,1974-04-27T23:00:00,129.8,-99.8,-99.8,23.2,22.8,22.9,21.9,21.5,22.3,21.4,20.9,21.4,22.8,22.0
1974-04-30 23:00:00,1006.0,-99.8,1014.2,1974-05-11T23:00:00,995.1,1974-05-28T23:00:00,24.8,31.9,1974-05-17T23:00:00,18.5,1974-05-01T23:00:00,22.5,87.0,56.0,1974-05-17T23:00:00,2.0,247.5,13.5,247.5,1974-05-07T23:00:00,360.2,138.3,9.8,1974-05-04T23:00:00,41.5,1974-05-04T23:00:00,159.6,-99.8,-99.8,27.8,27.5,27.4,26.4,26.0,26.3,24.8,23.1,22.5,22.7,27.3
1974-05-31 23:00:00,1001.5,-99.8,1006.1,1974-06-26T23:00:00,994.7,1974-06-10T23:00:00,26.7,33.5,1974-06-10T23:00:00,19.7,1974-06-23T23:00:00,23.9,85.0,46.0,1974-06-04T23:00:00,2.8,247.5,17.1,225.0,1974-06-19T23:00:00,700.3,112.0,9.4,1974-06-01T23:00:00,40.1,1974-06-01T23:00:00,172.7,-99.8,-99.8,29.0,29.0,29.0,28.0,27.6,28.2,27.1,25.4,24.2,23.6,29.9
1974-06-30 23:00:00,1002.3,-99.8,1007.5,1974-07-26T23:00:00,996.3,1974-07-04T23:00:00,28.1,33.7,1974-07-21T23:00:00,20.2,1974-07-19T23:00:00,24.3,81.0,59.0,1974-07-13T23:00:00,3.1,270.0,18.2,247.5,1974-07-12T23:00:00,200.9,20.9,13.5,1974-07-05T23:00:00,49.5,1974-07-18T23:00:00,301.8,-99.8,-99.8,31.5,31.3,31.2,30.1,29.6,29.3,28.1,26.6,25.7,24.8,30.5
1974-07-31 23:00:00,998.9,-99.8,1007.5,1974-08-03T23:00:00,989.3,1974-08-09T23:00:00,27.8,35.8,1974-08-07T23:00:00,19.6,1974-08-29T23:00:00,24.0,81.0,54.0,1974-08-07T23:00:00,2.6,45.0,16.7,202.5,1974-08-20T23:00:00,172.9,42.7,10.7,1974-08-22T23:00:00,31.6,1974-08-22T23:00:00,187.5,-99.8,-99.8,30.7,31.0,30.8,29.9,29.6,29.7,28.9,27.3,26.3,25.2,30.0
1974-08-31 23:00:00,1004.7,-99.8,1011.3,1974-09-21T23:00:00,994.8,1974-09-28T23:00:00,26.5,33.2,1974-09-16T23:00:00,20.1,1974-09-10T23:00:00,23.6,85.0,43.0,1974-09-08T23:00:00,2.5,45.0,16.0,45.0,1974-09-14T23:00:00,65.5,50.8,4.3,1974-09-01T23:00:00,10.8,1974-09-01T23:00:00,194.3,-99.8,-99.8,30.0,29.8,29.8,29.1,28.7,29.1,28.4,27.3,26.6,25.6,29.2
1974-10-01 00:00:00,1006.7,-99.8,1012.4,1974-10-22T00:00:00,998.9,1974-10-29T00:00:00,24.3,32.3,1974-10-03T00:00:00,17.5,1974-10-23T00:00:00,22.1,88.0,64.0,1974-10-06T00:00:00,3.9,45.0,25.2,45.0,1974-10-23T00:00:00,76.6,118.3,1.1,1974-10-14T00:00:00,3.5,1974-10-15T00:00:00,138.5,-99.8,-99.8,26.5,26.6,26.7,26.3,26.1,27.5,27.5,27.1,26.6,25.7,26.7
1974-11-01 00:00:00,1011.0,-99.8,1020.1,1974-11-18T00:00:00,993.7,1974-11-08T00:00:00,20.8,30.2,1974-11-08T00:00:00,14.6,1974-11-23T00:00:00,17.7,83.0,48.0,1974-11-21T00:00:00,4.3,45.0,21.2,45.0,1974-11-07T00:00:00,22.7,71.3,1.8,1974-11-20T00:00:00,3.3,1974-11-20T00:00:00,124.0,-99.8,-99.8,22.4,22.5,22.7,22.4,22.4,24.3,25.1,25.9,26.0,25.8,20.7
1974-12-01 00:00:00,1015.0,-99.8,1023.7,1974-12-20T00:00:00,1005.9,1974-12-03T00:00:00,17.9,28.6,1974-12-02T00:00:00,12.6,1974-12-20T00:00:00,16.1,89.0,63.0,1974-12-20T00:00:00,3.5,45.0,19.0,45.0,1974-12-18T00:00:00,106.8,152.7,1.7,1974-12-11T00:00:00,4.2,1974-12-11T00:00:00,43.4,-99.8,-99.8,19.4,19.6,19.8,19.7,19.7,21.7,22.7,24.2,24.8,25.5,18.5
