,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1968-01-01,1016.2,-99.8,1024.5,1968-01-08T00:00:00,1008.6,1968-01-18T00:00:00,14.2,23.6,1968-01-05T00:00:00,6.5,1968-01-12T00:00:00,11.6,85.0,50.0,1968-01-16T00:00:00,2.9,-99.8,17.0,45.0,1968-01-08T00:00:00,36.2,55.8,1.7,1968-01-19T00:00:00,3.8,1968-01-19T00:00:00,99.6,-99.8,-99.8,15.8,15.9,16.0,16.2,16.2,17.2,18.4,21.2,22.6,23.6,13.8
1968-02-01,1017.9,-99.8,1026.5,1968-02-24T00:00:00,1007.0,1968-02-14T00:00:00,11.7,20.5,1968-02-13T00:00:00,6.6,1968-02-21T00:00:00,10.0,89.0,63.0,1968-02-24T00:00:00,3.7,-99.8,12.2,45.0,1968-02-29T00:00:00,326.7,274.4,2.5,1968-02-06T00:00:00,10.0,1968-02-04T00:00:00,23.8,-99.8,-99.8,13.0,13.7,13.9,14.3,14.2,15.5,16.8,19.8,21.2,22.6,12.3
1968-03-01,1012.7,-99.8,1022.9,1968-03-03T00:00:00,1002.2,1968-03-29T00:00:00,16.6,28.6,1968-03-20T00:00:00,6.0,1968-03-04T00:00:00,14.3,87.0,53.0,1968-03-16T00:00:00,2.2,-99.8,13.0,45.0,1968-03-01T00:00:00,233.7,187.0,8.0,1968-03-30T00:00:00,23.5,1968-03-30T00:00:00,109.1,-99.8,-99.8,18.5,18.0,17.9,17.5,17.3,17.4,17.7,19.0,20.1,21.6,16.7
1968-04-01,1012.8,-99.8,1017.6,1968-04-12T00:00:00,1007.0,1968-04-21T00:00:00,19.9,29.8,1968-04-09T00:00:00,10.9,1968-04-22T00:00:00,16.8,84.0,48.0,1968-04-24T00:00:00,1.8,-99.8,10.7,45.0,1968-04-12T00:00:00,91.4,69.4,2.4,1968-04-12T00:00:00,6.3,1968-04-21T00:00:00,158.4,-99.8,-99.8,22.3,21.7,21.6,21.0,20.5,20.4,19.9,19.9,20.2,21.1,19.4
1968-05-01,1006.0,-99.8,1012.8,1968-05-01T00:00:00,1000.1,1968-05-26T00:00:00,24.3,31.6,1968-05-12T00:00:00,16.0,1968-05-01T00:00:00,21.5,85.0,52.0,1968-05-18T00:00:00,2.2,-99.8,13.2,225.0,1968-05-25T00:00:00,400.9,94.9,9.0,1968-05-25T00:00:00,45.0,1968-05-20T00:00:00,147.5,-99.8,-99.8,26.1,25.3,25.4,24.7,23.8,23.4,22.6,21.3,21.1,21.4,25.7
1968-06-01,1004.9,-99.8,1010.0,1968-06-06T00:00:00,1000.6,1968-06-20T00:00:00,25.8,33.9,1968-06-28T00:00:00,19.3,1968-06-03T00:00:00,22.9,85.0,58.0,1968-06-04T00:00:00,2.5,-99.8,18.4,360.0,1968-06-09T00:00:00,498.4,157.3,12.5,1968-06-09T00:00:00,25.5,1968-06-10T00:00:00,153.6,-99.8,-99.8,26.2,27.0,26.9,26.3,25.7,25.5,24.7,23.3,22.6,22.0,28.1
1968-07-01,1002.4,-99.8,1008.5,1968-07-27T00:00:00,984.2,1968-07-26T00:00:00,28.5,36.3,1968-07-22T00:00:00,22.5,1968-07-29T00:00:00,24.4,79.0,51.0,1968-07-30T00:00:00,4.1,-99.8,18.0,45.0,1968-07-25T00:00:00,47.7,37.0,1.9,1968-07-27T00:00:00,7.0,1968-07-27T00:00:00,260.7,-99.8,-99.8,28.6,29.8,29.6,29.1,28.4,27.7,26.5,24.5,23.6,22.9,30.5
1968-08-01,1001.8,-99.8,1007.6,1968-08-06T00:00:00,994.3,1968-08-20T00:00:00,28.6,35.9,1968-08-19T00:00:00,22.9,1968-08-05T00:00:00,24.8,81.0,50.0,1968-08-29T00:00:00,1.9,-99.8,13.1,45.0,1968-08-30T00:00:00,108.2,34.6,12.7,1968-08-22T00:00:00,22.5,1968-08-22T00:00:00,249.2,-99.8,-99.8,30.0,30.8,30.4,29.8,29.0,28.3,27.3,25.5,24.6,23.6,31.4
1968-09-01,1004.8,-99.8,1010.6,1968-09-24T00:00:00,988.4,1968-09-06T00:00:00,27.1,37.0,1968-09-06T00:00:00,19.5,1968-09-19T00:00:00,22.7,79.0,46.0,1968-09-06T00:00:00,2.8,-99.8,18.1,67.5,1968-09-06T00:00:00,40.7,54.9,2.0,1968-09-20T00:00:00,4.3,1968-09-20T00:00:00,217.4,-99.8,-99.8,28.3,29.2,28.9,28.6,28.1,27.9,27.4,26.1,25.2,24.3,27.8
1968-10-01,1012.2,-99.8,1018.2,1968-10-30T00:00:00,1003.7,1968-10-01T00:00:00,22.9,33.3,1968-10-10T00:00:00,9.5,1968-10-26T00:00:00,18.7,78.0,36.0,1968-10-26T00:00:00,2.5,-99.8,13.8,45.0,1968-10-11T00:00:00,58.8,23.5,5.2,1968-10-03T00:00:00,20.0,1968-10-03T00:00:00,236.6,-99.8,-99.8,24.6,25.6,25.4,25.4,25.1,25.5,25.7,25.7,25.3,24.5,22.0
1968-11-01,1015.3,-99.8,1021.5,1968-11-15T00:00:00,1009.4,1968-11-03T00:00:00,20.7,31.2,1968-11-07T00:00:00,10.8,1968-11-12T00:00:00,16.3,77.0,45.0,1968-11-15T00:00:00,2.0,-99.8,13.6,67.5,1968-11-09T00:00:00,0.2,2.4,0.1,1968-11-27T00:00:00,0.2,1968-11-27T00:00:00,223.4,-99.8,-99.8,24.0,22.4,22.7,22.8,22.5,22.8,23.3,24.4,24.7,24.5,18.8
1968-12-01,1014.6,-99.8,1024.4,1968-12-22T00:00:00,1007.3,1968-12-29T00:00:00,19.2,31.1,1968-12-09T00:00:00,9.0,1968-12-16T00:00:00,15.7,81.0,44.0,1968-12-25T00:00:00,1.6,-99.8,12.0,45.0,1968-12-22T00:00:00,15.7,13.0,6.4,1968-12-14T00:00:00,10.3,1968-12-14T00:00:00,182.4,-99.8,-99.8,20.1,20.2,20.7,21.0,19.9,21.6,22.3,23.5,23.9,24.1,18.3
