,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1951-01-01,1016.7,,1026.0,1951-01-13T00:00:00,1008.8,1951-01-31T00:00:00,15.0,27.9,1951-01-07T00:00:00,6.8,1951-01-13T00:00:00,,90,61,1951-01-01T00:00:00,3.3,45.0,17.8,45.0,1951-01-13T00:00:00,129.4,186.4,1.4,1951-01-13T00:00:00,5.0,1951-01-13T00:00:00,40.0,,,,,,,,17.4,18.8,,,,,20.1,,12.8,1951-01-07T00:00:00,,,0,,0,,,,17.9,,12.7,,5.1,,0,,1,,,8.5,,0,,4,,,,8.6,,,,,,,,,,,,,,,,,,0,,,,,30.7,1951-01-13T00:00:00,,,,,0,,4,,16,,1,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1.2,,20,,,9,,2,,,20,,,,,,,,,,,0,,,,,,,,,,,45.0,,0,,,13.0,0,,6,,1951-01-13T00:00:00,,
1951-02-01,1013.0,,1021.2,1951-02-06T00:00:00,1006.6,1951-02-09T00:00:00,15.3,26.1,1951-02-09T00:00:00,10.0,1951-02-16T00:00:00,,85,44,1951-02-21T00:00:00,2.9,45.0,14.5,22.5,1951-02-01T00:00:00,41.8,63.9,1.8,1951-02-16T00:00:00,4.0,1951-02-16T00:00:00,117.9,,,,,,,,17.3,18.2,,,,,19.0,,14.0,1951-02-22T00:00:00,,,0,,0,,,,19.0,,12.6,,6.4,,0,,0,,,11.4,,0,,1,,,,6.7,,,,,,,,,,,,,,,,,,0,,,,,11.1,1951-02-15T00:00:00,,,,,0,,2,,7,,0,,,,,,,,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.7,,9,,,6,,4,,,13,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,10.0,0,,1,,1951-02-01T00:00:00,,
1951-03-01,1014.5,,1025.6,1951-03-03T00:00:00,1005.5,1951-03-28T00:00:00,14.9,25.7,1951-03-09T00:00:00,6.7,1951-03-03T00:00:00,,92,61,1951-03-09T00:00:00,2.9,45.0,18.4,45.0,1951-03-01T00:00:00,256.4,215.3,5.5,1951-03-28T00:00:00,16.5,1951-03-28T00:00:00,46.3,,,,,,,,16.9,17.9,,,,,19.9,,11.1,1951-03-09T00:00:00,,,0,,0,,,,17.8,,12.5,,5.2,,0,,1,,,9.1,,0,,4,,,,9.2,,,,,,,,,,,,,,,,,,0,,,,,45.8,1951-03-29T00:00:00,,,,,0,,9,,21,,3,,,,,,,,26,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1.3,,18,,,7,,0,,,22,,,,,,,,,,,2,,,,,,,,,,,45.0,,0,,,12.0,0,,4,,1951-03-01T00:00:00,,
1951-04-01,1009.9,,1015.0,1951-04-03T00:00:00,1002.8,1951-04-10T00:00:00,20.1,29.9,1951-04-28T00:00:00,13.3,1951-04-04T00:00:00,,90,46,1951-04-11T00:00:00,1.8,45.0,11.7,45.0,1951-04-11T00:00:00,249.4,133.2,4.8,1951-04-06T00:00:00,17.9,1951-04-06T00:00:00,60.9,,,,,,,,20.1,19.4,,,,,25.7,,10.9,1951-04-01T00:00:00,,,0,,0,,,,23.2,,17.7,,5.4,,2,,0,,,15.5,,5,,0,,,,9.0,,,,,,,,,,,,,,,,,,0,,,,,93.9,1951-04-06T00:00:00,,,,,0,,4,,11,,3,,,,,,,,16,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1.8,,13,,,10,,0,,,18,,,,,,,,,,,2,,,,,,,,,,,45.0,,0,,,7.7,0,,0,,1951-04-11T00:00:00,,
1951-05-01,1006.9,,1014.6,1951-05-23T00:00:00,997.2,1951-05-08T00:00:00,23.7,30.6,1951-05-05T00:00:00,13.5,1951-05-19T00:00:00,,83,42,1951-05-11T00:00:00,2.5,225.0,15.9,225.0,1951-05-15T00:00:00,313.8,109.2,8.5,1951-05-18T00:00:00,43.0,1951-05-17T00:00:00,184.1,,,,,,,,24.3,23.1,,,,,27.1,,13.8,1951-05-22T00:00:00,,,4,,0,,,,27.7,,20.0,,7.7,,9,,0,,,17.0,,18,,0,,,,6.9,,,,,,,,,,,,,,,,,,0,,,,,158.9,1951-05-17T00:00:00,,,,,0,,6,,12,,3,,,,,,,,13,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,4.5,,7,,,6,,2,,,13,,,,,,,,,,,10,,,,,,,,,,,225.0,,0,,,11.8,0,,4,,1951-05-30T00:00:00,,
1951-06-01,1002.6,,1009.2,1951-06-02T00:00:00,993.5,1951-06-15T00:00:00,26.0,33.3,1951-06-28T00:00:00,18.9,1951-06-10T00:00:00,,85,52,1951-06-28T00:00:00,2.9,247.5,16.7,247.5,1951-06-25T00:00:00,370.4,109.8,5.2,1951-06-08T00:00:00,35.3,1951-06-08T00:00:00,178.1,,,,,,,,26.4,25.1,,,,,28.5,,10.5,1951-06-28T00:00:00,,,14,,0,,,,29.6,,23.0,,6.6,,23,,0,,,20.6,,27,,0,,,,8.0,,,,,,,,,,,,,,,,,,0,,,,,166.7,1951-06-08T00:00:00,,,,,0,,5,,11,,3,,,,,,,,13,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,4.4,,6,,,9,,1,,,16,,,,,,,,,,,4,,,,,,,,,,,247.5,,0,,,12.7,0,,7,,1951-06-25T00:00:00,,
1951-07-01,1004.9,,1009.4,1951-07-25T00:00:00,993.1,1951-07-31T00:00:00,27.9,37.5,1951-07-31T00:00:00,22.5,1951-07-18T00:00:00,,80,47,1951-07-31T00:00:00,2.8,225.0,15.0,247.5,1951-07-13T00:00:00,72.5,21.9,4.8,1951-07-02T00:00:00,20.5,1951-07-02T00:00:00,278.2,,,,,,,,28.7,27.3,,,,,31.2,,11.0,1951-07-31T00:00:00,,,30,,1,,,,32.3,,24.0,,8.3,,31,,0,,,25.3,,31,,0,,,,7.0,,,,,,,,,,,,,,,,,,0,,,,,41.1,1951-07-02T00:00:00,,,,,0,,2,,5,,1,,,,,,,,7,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,6.7,,3,,,12,,0,,,8,,,,,,,,,,,11,,,,,,,,,,,247.5,,0,,,11.7,0,,7,,1951-07-13T00:00:00,,
1951-08-01,1001.8,,1009.7,1951-08-09T00:00:00,992.4,1951-08-20T00:00:00,28.8,34.9,1951-08-01T00:00:00,23.7,1951-08-09T00:00:00,,81,55,1951-08-24T00:00:00,2.6,270.0,19.0,225.0,1951-08-21T00:00:00,41.1,44.8,9.1,1951-08-09T00:00:00,12.2,1951-08-09T00:00:00,246.5,,,,,,,,30.3,28.8,,,,,30.3,,11.0,1951-08-28T00:00:00,,,29,,0,,,,33.1,,25.5,,7.6,,31,,0,,,26.7,,31,,0,,,,6.6,,,,,,,,,,,,,,,,,,0,,,,,13.5,1951-08-09T00:00:00,,,,,0,,1,,8,,0,,,,,,,,10,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.7,,3,,,10,,0,,,7,,,,,,,,,,,14,,,,,,,,,,,225.0,,0,,,14.7,0,,6,,1951-08-21T00:00:00,,
1951-09-01,1006.7,,1011.4,1951-09-22T00:00:00,999.2,1951-09-01T00:00:00,27.2,35.9,1951-09-02T00:00:00,21.5,1951-09-20T00:00:00,,83,53,1951-09-03T00:00:00,3.0,45.0,18.5,67.5,1951-09-26T00:00:00,50.5,31.8,2.8,1951-09-26T00:00:00,8.1,1951-09-07T00:00:00,210.5,,,,,,,,30.1,29.2,,,,,30.4,,11.2,1951-09-02T00:00:00,,,22,,2,,,,31.3,,24.1,,7.2,,24,,0,,,22.9,,30,,0,,,,6.8,,,,,,,,,,,,,,,,,,0,,,,,29.8,1951-09-26T00:00:00,,,,,0,,1,,5,,0,,,,,,,,8,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.5,,3,,,9,,1,,,9,,,,,,,,,,,11,,,,,,,,,,,67.5,,0,,,12.8,0,,4,,1951-09-26T00:00:00,,
1951-10-01,1008.7,,1016.3,1951-10-26T00:00:00,994.9,1951-10-13T00:00:00,24.1,32.0,1951-10-07T00:00:00,16.6,1951-10-31T00:00:00,,82,47,1951-10-11T00:00:00,3.4,45.0,14.8,45.0,1951-10-29T00:00:00,73.1,58.2,3.0,1951-10-13T00:00:00,9.4,1951-10-13T00:00:00,210.6,,,,,,,,27.0,27.3,,,,,26.7,,11.9,1951-10-16T00:00:00,,,7,,0,,,,27.9,,21.4,,6.5,,16,,0,,,19.8,,22,,0,,,,5.7,,,,,,,,,,,,,,,,,,0,,,,,36.5,1951-10-13T00:00:00,,,,,0,,2,,7,,1,,,,,,,,8,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.4,,3,,,10,,4,,,7,,,,,,,,,,,10,,,,,,,,,,,45.0,,0,,,11.0,0,,5,,1951-10-29T00:00:00,,
