,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1990-01-01,1015.6,1020.0,1021.7,1990-01-31T00:00:00,1008.4,1990-01-15T00:00:00,16.1,24.8,1990-01-10T00:00:00,9.2,1990-01-31T00:00:00,13.5,85.0,45.0,1990-01-24T00:00:00,2.2,45.0,15.0,45.0,1990-01-06T00:00:00,119.8,129.7,2.0,1990-01-15T00:00:00,5.8,1990-01-15T00:00:00,74.4,-99.8,-99.8,17.2,17.4,17.5,17.7,17.8,19.3,20.4,22.1,23.3,25.0,15.7
1990-02-01,1015.6,1019.9,1023.5,1990-02-06T00:00:00,1008.0,1990-02-22T00:00:00,16.8,27.1,1990-02-22T00:00:00,8.4,1990-02-01T00:00:00,14.7,88.0,59.0,1990-02-09T00:00:00,2.0,45.0,14.0,45.0,1990-02-24T00:00:00,178.6,115.9,5.6,1990-02-19T00:00:00,11.0,1990-02-28T00:00:00,56.7,-99.8,-99.8,18.5,18.7,18.6,18.8,19.0,20.3,20.6,21.3,22.3,24.3,17.0
1990-03-01,1014.3,1018.6,1021.4,1990-03-09T00:00:00,1005.9,1990-03-24T00:00:00,17.7,28.1,1990-03-23T00:00:00,9.2,1990-03-05T00:00:00,14.5,82.0,37.0,1990-03-11T00:00:00,1.9,45.0,15.0,45.0,1990-03-12T00:00:00,110.0,99.6,13.0,1990-03-25T00:00:00,22.8,1990-03-25T00:00:00,95.4,-99.8,-99.8,19.6,19.5,19.3,19.2,19.3,20.2,20.1,20.8,21.6,23.7,16.9
1990-04-01,1008.5,1012.8,1019.2,1990-04-04T00:00:00,999.2,1990-04-22T00:00:00,20.7,31.4,1990-04-10T00:00:00,14.0,1990-04-05T00:00:00,17.9,85.0,47.0,1990-04-10T00:00:00,1.7,45.0,17.0,270.0,1990-04-21T00:00:00,563.4,169.9,17.0,1990-04-22T00:00:00,46.0,1990-04-22T00:00:00,70.1,-99.8,-99.8,21.9,21.9,21.7,21.6,21.9,22.8,22.3,21.8,22.0,23.3,20.9
1990-05-01,1005.9,1010.1,1013.5,1990-05-24T00:00:00,999.5,1990-05-31T00:00:00,24.8,32.6,1990-05-30T00:00:00,16.8,1990-05-05T00:00:00,21.8,84.0,54.0,1990-05-30T00:00:00,1.3,45.0,15.4,45.0,1990-05-19T00:00:00,90.1,81.6,1.5,1990-05-05T00:00:00,6.7,1990-05-05T00:00:00,143.0,-99.8,-99.8,27.0,26.7,26.3,26.1,26.2,26.6,24.9,23.1,22.8,23.2,26.3
1990-06-01,1001.2,1005.2,1006.8,1990-06-19T00:00:00,980.4,1990-06-23T00:00:00,27.1,34.6,1990-06-15T00:00:00,20.8,1990-06-09T00:00:00,24.4,86.0,55.0,1990-06-22T00:00:00,1.8,225.0,17.6,225.0,1990-06-08T00:00:00,374.7,98.5,9.8,1990-06-29T00:00:00,51.1,1990-06-29T00:00:00,116.8,-99.8,-99.8,28.4,28.5,28.2,28.1,28.2,28.6,27.0,25.0,24.3,23.7,30.8
1990-07-01,1002.4,1006.5,1008.0,1990-07-05T00:00:00,995.3,1990-07-30T00:00:00,29.3,34.9,1990-07-29T00:00:00,24.2,1990-07-10T00:00:00,24.8,78.0,53.0,1990-07-29T00:00:00,2.1,225.0,14.3,225.0,1990-07-14T00:00:00,123.3,23.2,16.2,1990-07-10T00:00:00,61.8,1990-07-10T00:00:00,244.5,-99.8,-99.8,30.9,31.3,31.0,31.0,31.1,30.5,28.7,26.7,25.9,24.4,31.3
1990-08-01,997.6,1001.6,1006.9,1990-08-12T00:00:00,958.3,1990-08-19T00:00:00,28.6,35.6,1990-08-28T00:00:00,23.7,1990-08-30T00:00:00,24.4,79.0,46.0,1990-08-27T00:00:00,2.7,225.0,32.3,337.5,1990-08-19T00:00:00,501.7,106.0,12.8,1990-08-02T00:00:00,41.5,1990-08-02T00:00:00,192.0,-99.8,-99.8,29.0,29.4,29.2,29.6,29.9,30.1,29.0,27.6,27.0,25.4,30.7
1990-09-01,1003.8,1007.9,1011.9,1990-09-23T00:00:00,977.5,1990-09-08T00:00:00,27.1,34.5,1990-09-15T00:00:00,20.0,1990-09-19T00:00:00,23.0,79.0,47.0,1990-09-22T00:00:00,1.2,45.0,29.6,67.5,1990-09-07T00:00:00,126.8,59.8,9.0,1990-09-03T00:00:00,18.0,1990-09-03T00:00:00,174.8,-99.8,-99.8,28.9,28.9,28.7,28.9,29.3,29.7,28.8,27.8,27.5,26.1,28.3
1990-10-01,1011.3,1015.6,1017.0,1990-10-09T00:00:00,1005.6,1990-10-06T00:00:00,24.0,31.5,1990-10-21T00:00:00,17.0,1990-10-26T00:00:00,18.8,74.0,43.0,1990-10-06T00:00:00,2.4,45.0,18.0,45.0,1990-10-10T00:00:00,13.7,15.2,1.4,1990-10-25T00:00:00,3.5,1990-10-25T00:00:00,195.9,-99.8,-99.8,25.5,26.0,26.1,26.7,27.1,27.5,27.4,27.2,27.3,26.4,21.9
