,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1949-01-01 00:00:00,1018.4,-99.8,1028.5,1949-01-08T00:00:00,1009.0,1949-01-01T00:00:00,13.5,25.5,1949-01-31T00:00:00,3.0,1949-01-10T00:00:00,-99.8,83.0,50.0,-99.8,3.6,45.0,-99.8,-99.8,-99.8,29.0,59.2,1.0,1949-01-01T00:00:00,3.0,1949-01-01T00:00:00,154.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
1949-02-01 00:00:00,1014.4,-99.8,1024.1,1949-02-15T00:00:00,1004.4,1949-02-22T00:00:00,15.7,28.0,1949-02-25T00:00:00,5.7,1949-02-17T00:00:00,-99.8,85.0,46.0,-99.8,3.1,45.0,-99.8,-99.8,-99.8,134.3,76.7,4.3,1949-02-11T00:00:00,11.4,1949-02-11T00:00:00,133.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
1949-03-01 00:00:00,1013.8,-99.8,1020.8,1949-03-27T00:00:00,1005.3,1949-03-13T00:00:00,17.8,28.5,1949-03-10T00:00:00,11.2,1949-03-06T00:00:00,-99.8,86.0,56.0,-99.8,2.6,45.0,-99.8,-99.8,-99.8,62.9,89.9,4.6,1949-03-26T00:00:00,9.9,1949-03-26T00:00:00,80.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
1949-04-01 00:00:00,1011.3,-99.8,1018.1,1949-04-06T00:00:00,1004.5,1949-04-26T00:00:00,20.0,31.1,1949-04-26T00:00:00,11.7,1949-04-06T00:00:00,-99.8,89.0,49.0,-99.8,2.6,45.0,-99.8,-99.8,-99.8,162.3,159.6,3.3,1949-04-12T00:00:00,12.4,1949-04-12T00:00:00,79.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
1949-04-30 23:00:00,1007.3,-99.8,1015.4,1949-05-01T23:00:00,999.6,1949-05-28T23:00:00,25.7,32.7,1949-05-28T23:00:00,15.4,1949-05-02T23:00:00,-99.8,79.0,35.0,-99.8,1.7,247.5,-99.8,-99.8,-99.8,77.7,54.8,6.4,1949-05-13T23:00:00,17.8,1949-05-13T23:00:00,196.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.2
1949-05-31 23:00:00,1002.2,-99.8,1007.8,1949-06-29T23:00:00,998.0,1949-06-14T23:00:00,26.7,33.6,1949-06-01T23:00:00,19.5,1949-06-21T23:00:00,-99.8,84.0,57.0,-99.8,3.6,247.5,-99.8,-99.8,-99.8,566.6,131.5,11.0,1949-06-07T23:00:00,48.0,1949-06-07T23:00:00,120.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
1949-06-30 23:00:00,1003.5,-99.8,1009.6,1949-07-02T23:00:00,987.5,1949-07-27T23:00:00,28.2,33.9,1949-07-19T23:00:00,22.2,1949-07-30T23:00:00,-99.8,81.0,52.0,-99.8,2.7,270.0,-99.8,-99.8,-99.8,94.0,28.0,7.5,1949-07-11T23:00:00,27.7,1949-07-11T23:00:00,287.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1949-07-31 23:00:00,1003.9,-99.8,1009.0,1949-08-02T23:00:00,996.5,1949-08-13T23:00:00,27.6,33.3,1949-08-27T23:00:00,23.0,1949-08-22T23:00:00,-99.8,84.0,56.0,-99.8,1.9,270.0,-99.8,-99.8,-99.8,292.7,64.7,7.2,1949-08-16T23:00:00,22.6,1949-08-17T23:00:00,232.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
1949-08-31 23:00:00,1005.4,-99.8,1011.0,1949-09-19T23:00:00,984.1,1949-09-13T23:00:00,27.0,34.2,1949-09-04T23:00:00,19.4,1949-09-23T23:00:00,-99.8,82.0,50.0,-99.8,2.1,90.0,-99.8,-99.8,-99.8,99.6,28.3,5.6,1949-09-13T23:00:00,25.0,1949-09-13T23:00:00,205.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
1949-10-01 00:00:00,1008.5,-99.8,1016.3,1949-10-30T00:00:00,990.9,1949-10-03T00:00:00,23.3,32.9,1949-10-02T00:00:00,16.4,1949-10-29T00:00:00,-99.8,82.0,53.0,-99.8,4.6,45.0,-99.8,-99.8,-99.8,85.4,66.8,4.9,1949-10-06T00:00:00,13.2,1949-10-06T00:00:00,185.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
1949-11-01 00:00:00,1013.8,-99.8,1020.8,1949-11-17T00:00:00,1006.9,1949-11-12T00:00:00,20.8,31.5,1949-11-13T00:00:00,12.2,1949-11-17T00:00:00,-99.8,83.0,57.0,-99.8,3.6,45.0,-99.8,-99.8,-99.8,7.9,15.5,0.6,1949-11-17T00:00:00,1.4,1949-11-23T00:00:00,181.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
