,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1982-01-01,1016.8,1020.9,1025.9,1982-01-29T00:00:00,1010.3,1982-01-11T00:00:00,14.8,26.8,1982-01-23T00:00:00,5.3,1982-01-20T00:00:00,11.3,81.0,42.0,1982-01-18T00:00:00,2.6,45.0,16.8,45.0,1982-01-16T00:00:00,18.5,47.4,1.2,1982-01-14T00:00:00,1.9,1982-01-14T00:00:00,162.1,-99.8,-99.8,16.0,16.3,16.4,16.5,16.8,19.1,20.0,22.1,23.6,24.6,13.6
1982-02-01,1014.6,1018.7,1022.2,1982-02-01T00:00:00,1004.6,1982-02-23T00:00:00,15.0,26.2,1982-02-19T00:00:00,9.8,1982-02-18T00:00:00,13.0,88.0,55.0,1982-02-02T00:00:00,2.6,45.0,16.8,45.0,1982-02-13T00:00:00,130.1,153.1,2.6,1982-02-27T00:00:00,7.7,1982-02-27T00:00:00,42.3,-99.8,-99.8,16.0,16.4,16.4,16.6,16.7,18.6,19.2,21.1,22.5,23.8,15.1
1982-03-01,1012.0,1016.1,1018.3,1982-03-02T00:00:00,1003.1,1982-03-05T00:00:00,18.2,29.6,1982-03-23T00:00:00,11.1,1982-03-01T00:00:00,16.2,89.0,53.0,1982-03-22T00:00:00,2.2,45.0,17.6,247.5,1982-03-05T00:00:00,163.4,133.9,4.5,1982-03-10T00:00:00,12.7,1982-03-10T00:00:00,92.9,-99.8,-99.8,19.2,19.2,19.0,18.9,18.9,19.8,19.6,20.5,21.6,23.0,18.7
1982-04-01,1010.5,1014.5,1020.9,1982-04-09T00:00:00,1002.8,1982-04-25T00:00:00,19.6,28.6,1982-04-21T00:00:00,11.3,1982-04-11T00:00:00,16.1,82.0,36.0,1982-04-13T00:00:00,2.1,45.0,17.7,45.0,1982-04-09T00:00:00,178.0,109.3,6.2,1982-04-23T00:00:00,12.4,1982-04-23T00:00:00,106.7,-99.8,-99.8,21.0,21.0,20.8,20.7,20.8,21.9,21.1,21.3,21.9,22.5,18.8
1982-05-01,1006.1,1010.0,1012.9,1982-05-14T00:00:00,998.6,1982-05-02T00:00:00,25.2,32.5,1982-05-19T00:00:00,17.2,1982-05-04T00:00:00,21.0,79.0,40.0,1982-05-26T00:00:00,1.8,360.0,18.6,45.0,1982-05-20T00:00:00,173.0,69.1,29.7,1982-05-02T00:00:00,75.5,1982-05-02T00:00:00,193.5,-99.8,-99.8,26.5,26.4,26.4,26.0,26.0,26.7,24.7,22.9,22.7,22.6,25.1
1982-06-01,1002.5,1006.4,1008.8,1982-06-04T00:00:00,994.4,1982-06-27T00:00:00,26.4,34.7,1982-06-20T00:00:00,18.6,1982-06-03T00:00:00,22.2,79.0,38.0,1982-06-03T00:00:00,3.0,225.0,18.6,225.0,1982-06-22T00:00:00,568.1,140.7,16.2,1982-06-23T00:00:00,84.3,1982-06-23T00:00:00,156.1,-99.8,-99.8,27.0,27.0,27.0,26.7,26.7,27.6,26.4,24.9,24.4,23.3,27.0
1982-07-01,1000.0,1003.9,1008.0,1982-07-19T00:00:00,966.9,1982-07-29T00:00:00,28.3,35.6,1982-07-16T00:00:00,23.1,1982-07-31T00:00:00,24.3,80.0,49.0,1982-07-16T00:00:00,2.2,247.5,27.2,45.0,1982-07-29T00:00:00,175.1,64.3,20.0,1982-07-31T00:00:00,43.6,1982-07-31T00:00:00,217.9,-99.8,-99.8,29.7,29.9,29.9,29.6,29.7,30.1,28.2,26.3,25.4,23.9,30.3
1982-08-01,1000.9,1004.8,1008.0,1982-08-20T00:00:00,990.9,1982-08-15T00:00:00,28.5,35.4,1982-08-14T00:00:00,23.4,1982-08-17T00:00:00,24.1,78.0,49.0,1982-08-21T00:00:00,2.5,225.0,19.4,225.0,1982-08-11T00:00:00,173.5,49.2,16.5,1982-08-09T00:00:00,28.1,1982-08-09T00:00:00,208.3,-99.8,-99.8,29.9,29.7,29.7,29.3,29.6,30.1,28.7,27.4,26.4,24.7,30.1
1982-09-01,1005.8,1010.0,1013.7,1982-09-28T00:00:00,998.9,1982-09-03T00:00:00,27.0,35.0,1982-09-07T00:00:00,19.2,1982-09-26T00:00:00,22.1,76.0,47.0,1982-09-19T00:00:00,2.4,45.0,16.0,45.0,1982-09-03T00:00:00,19.0,32.9,1.4,1982-09-10T00:00:00,2.4,1982-09-10T00:00:00,210.7,-99.8,-99.8,28.8,28.8,28.9,28.6,29.0,29.8,28.8,27.9,26.7,25.3,26.7
1982-10-01,1010.0,1014.2,1014.8,1982-10-28T00:00:00,1003.1,1982-10-15T00:00:00,24.8,34.0,1982-10-02T00:00:00,16.6,1982-10-21T00:00:00,19.6,74.0,35.0,1982-10-20T00:00:00,2.5,67.5,18.6,45.0,1982-10-16T00:00:00,6.8,22.3,0.5,1982-10-25T00:00:00,1.0,1982-10-26T00:00:00,237.6,-99.8,-99.8,26.9,27.5,27.4,27.0,27.6,28.1,27.7,27.5,26.6,25.6,23.0
1982-11-01,1012.8,1017.0,1017.9,1982-11-17T00:00:00,1004.3,1982-11-29T00:00:00,21.7,31.2,1982-11-03T00:00:00,9.7,1982-11-12T00:00:00,18.4,82.0,45.0,1982-11-12T00:00:00,1.9,45.0,18.2,22.5,1982-11-02T00:00:00,147.6,64.1,6.4,1982-11-16T00:00:00,20.0,1982-11-16T00:00:00,120.1,-99.8,-99.8,23.0,23.7,23.8,23.6,24.2,25.8,26.1,26.8,26.2,25.8,21.5
1982-12-01,1015.9,1020.2,1024.7,1982-12-12T00:00:00,1007.6,1982-12-10T00:00:00,16.2,26.8,1982-12-04T00:00:00,8.8,1982-12-23T00:00:00,13.1,82.0,40.0,1982-12-22T00:00:00,2.8,45.0,19.7,22.5,1982-12-05T00:00:00,55.5,91.4,2.3,1982-12-21T00:00:00,5.2,1982-12-26T00:00:00,97.9,-99.8,-99.8,17.1,18.1,18.3,18.3,18.9,21.7,23.0,25.3,25.1,25.5,15.4
