,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1982-01-01,1016.8,1020.9,1025.9,1982-01-29T00:00:00,1010.3,1982-01-11T00:00:00,14.8,26.8,1982-01-23T00:00:00,5.3,1982-01-20T00:00:00,11.3,81,42,1982-01-18T00:00:00,2.6,45.0,16.8,45.0,1982-01-16T00:00:00,18.5,47.4,1.2,1982-01-14T00:00:00,1.9,1982-01-14T00:00:00,162.1,,,16.0,16.3,16.4,16.5,16.8,19.1,20.0,22.1,23.6,24.6,13.6,18.4,,15.0,1982-01-20T00:00:00,,,0,,0,,,,19.1,,11.3,,7.8,,0,,0,,,11.1,,0,,10,,,,5.3,,,,,,,,1,,,0,,,,,,,0,,,,,10.0,1982-01-14T00:00:00,,,,,0,,1,,4,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.7,,5,,,6,,3,,,7,,,,,,,,,,,15,,,,,,,,,,,45.0,,0,,,7.7,0,,0,,1982-01-16T00:00:00,,
1982-02-01,1014.6,1018.7,1022.2,1982-02-01T00:00:00,1004.6,1982-02-23T00:00:00,15.0,26.2,1982-02-19T00:00:00,9.8,1982-02-18T00:00:00,13.0,88,55,1982-02-02T00:00:00,2.6,45.0,16.8,45.0,1982-02-13T00:00:00,130.1,153.1,2.6,1982-02-27T00:00:00,7.7,1982-02-27T00:00:00,42.3,,,16.0,16.4,16.4,16.6,16.7,18.6,19.2,21.1,22.5,23.8,15.1,19.9,,11.7,1982-02-18T00:00:00,,,0,,0,,,,17.7,,13.1,,4.6,,0,,0,,,12.3,,0,,1,,,,8.8,,,,,,,,1,,,0,,,,,,,0,,,,,35.7,1982-02-27T00:00:00,,,,,0,,4,,13,,1,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,13.5,,16,,,4,,0,,,20,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,7.0,0,,0,,1982-02-25T00:00:00,,
1982-03-01,1012.0,1016.1,1018.3,1982-03-02T00:00:00,1003.1,1982-03-05T00:00:00,18.2,29.6,1982-03-23T00:00:00,11.1,1982-03-01T00:00:00,16.2,89,53,1982-03-22T00:00:00,2.2,45.0,17.6,247.5,1982-03-05T00:00:00,163.4,133.9,4.5,1982-03-10T00:00:00,12.7,1982-03-10T00:00:00,92.9,,,19.2,19.2,19.0,18.9,18.9,19.8,19.6,20.5,21.6,23.0,18.7,23.4,,12.4,1982-03-04T00:00:00,,,0,,0,,,,22.0,,15.7,,6.3,,0,,0,,,12.8,,0,,0,,,,8.4,,,,,,,,1,,,0,,,,,,,0,,,,,43.9,1982-03-10T00:00:00,,,,,0,,5,,9,,3,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.9,,14,,,10,,0,,,16,,,,,,,,,,,5,,,,,,,,,,,247.5,,0,,,8.7,0,,0,,1982-03-05T00:00:00,,
1982-04-01,1010.5,1014.5,1020.9,1982-04-09T00:00:00,1002.8,1982-04-25T00:00:00,19.6,28.6,1982-04-21T00:00:00,11.3,1982-04-11T00:00:00,16.1,82,36,1982-04-13T00:00:00,2.1,45.0,17.7,45.0,1982-04-09T00:00:00,178.0,109.3,6.2,1982-04-23T00:00:00,12.4,1982-04-23T00:00:00,106.7,,,21.0,21.0,20.8,20.7,20.8,21.9,21.1,21.3,21.9,22.5,18.8,24.8,,12.0,1982-04-11T00:00:00,,,0,,0,,,,23.1,,16.6,,6.5,,0,,0,,,14.8,,3,,0,,,,8.1,,,,,,,,1,,,0,,,,,,,0,,,,,60.5,1982-04-23T00:00:00,,,,,0,,5,,9,,2,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.1,,9,,,13,,0,,,14,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,8.0,0,,0,,1982-04-09T00:00:00,,
1982-05-01,1006.1,1010.0,1012.9,1982-05-14T00:00:00,998.6,1982-05-02T00:00:00,25.2,32.5,1982-05-19T00:00:00,17.2,1982-05-04T00:00:00,21.0,79,40,1982-05-26T00:00:00,1.8,360.0,18.6,45.0,1982-05-20T00:00:00,173.0,69.1,29.7,1982-05-02T00:00:00,75.5,1982-05-02T00:00:00,193.5,,,26.5,26.4,26.4,26.0,26.0,26.7,24.7,22.9,22.7,22.6,25.1,27.8,,13.2,1982-05-16T00:00:00,,,15,,0,,,,29.6,,21.2,,8.4,,18,,0,,,20.7,,23,,0,,,,6.3,,,,,,,,1,,,0,,,,,,,0,,,,,109.1,1982-05-02T00:00:00,,,,,0,,4,,8,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.9,,5,,,13,,3,,,6,,,,,,,,,,,9,,,,,,,,,,,45.0,,0,,,7.3,0,,0,,1982-05-20T00:00:00,,
1982-06-01,1002.5,1006.4,1008.8,1982-06-04T00:00:00,994.4,1982-06-27T00:00:00,26.4,34.7,1982-06-20T00:00:00,18.6,1982-06-03T00:00:00,22.2,79,38,1982-06-03T00:00:00,3.0,225.0,18.6,225.0,1982-06-22T00:00:00,568.1,140.7,16.2,1982-06-23T00:00:00,84.3,1982-06-23T00:00:00,156.1,,,27.0,27.0,27.0,26.7,26.7,27.6,26.4,24.9,24.4,23.3,27.0,30.5,,11.4,1982-06-05T00:00:00,,,19,,0,,,,30.0,,23.5,,6.5,,20,,0,,,21.3,,26,,0,,,,8.1,,,,,,,,1,,,0,,,,,,,0,,,,,160.7,1982-06-23T00:00:00,,,,,0,,9,,14,,6,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.2,,7,,,15,,0,,,11,,,,,,,,,,,4,,,,,,,,,,,225.0,,0,,,11.0,0,,1,,1982-06-22T00:00:00,,
1982-07-01,1000.0,1003.9,1008.0,1982-07-19T00:00:00,966.9,1982-07-29T00:00:00,28.3,35.6,1982-07-16T00:00:00,23.1,1982-07-31T00:00:00,24.3,80,49,1982-07-16T00:00:00,2.2,247.5,27.2,45.0,1982-07-29T00:00:00,175.1,64.3,20.0,1982-07-31T00:00:00,43.6,1982-07-31T00:00:00,217.9,,,29.7,29.9,29.9,29.6,29.7,30.1,28.2,26.3,25.4,23.9,30.3,29.8,,11.0,1982-07-16T00:00:00,,,27,,1,,,,32.4,,24.9,,7.6,,31,,0,,,25.4,,31,,0,,,,7.5,,,,,,,,1,,,0,,,,,,,0,,,,,71.3,1982-07-31T00:00:00,,,,,0,,5,,8,,2,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.2,,4,,,14,,0,,,10,,,,,,,,,,,7,,,,,,,,,,,67.5,,0,,,12.3,0,,1,,1982-07-29T00:00:00,,
1982-08-01,1000.9,1004.8,1008.0,1982-08-20T00:00:00,990.9,1982-08-15T00:00:00,28.5,35.4,1982-08-14T00:00:00,23.4,1982-08-17T00:00:00,24.1,78,49,1982-08-21T00:00:00,2.5,225.0,19.4,225.0,1982-08-11T00:00:00,173.5,49.2,16.5,1982-08-09T00:00:00,28.1,1982-08-09T00:00:00,208.3,,,29.9,29.7,29.7,29.3,29.6,30.1,28.7,27.4,26.4,24.7,30.1,30.1,,10.2,1982-08-21T00:00:00,,,29,,1,,,,32.6,,25.1,,7.5,,31,,0,,,26.5,,31,,0,,,,6.9,,,,,,,,1,,,0,,,,,,,0,,,,,55.2,1982-08-09T00:00:00,,,,,0,,4,,9,,2,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.9,,2,,,17,,0,,,5,,,,,,,,,,,9,,,,,,,,,,,45.0,,0,,,10.5,0,,3,,1982-08-14T00:00:00,,
1982-09-01,1005.8,1010.0,1013.7,1982-09-28T00:00:00,998.9,1982-09-03T00:00:00,27.0,35.0,1982-09-07T00:00:00,19.2,1982-09-26T00:00:00,22.1,76,47,1982-09-19T00:00:00,2.4,45.0,16.0,45.0,1982-09-03T00:00:00,19.0,32.9,1.4,1982-09-10T00:00:00,2.4,1982-09-10T00:00:00,210.7,,,28.8,28.8,28.9,28.6,29.0,29.8,28.8,27.9,26.7,25.3,26.7,29.3,,11.4,1982-09-26T00:00:00,,,22,,1,,,,31.3,,23.6,,7.7,,25,,0,,,24.3,,28,,0,,,,5.5,,,,,,,,1,,,0,,,,,,,0,,,,,4.7,1982-09-22T00:00:00,,,,,0,,0,,7,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.3,,1,,,8,,1,,,6,,,,,,,,,,,15,,,,,,,,,,,22.5,,0,,,7.3,0,,0,,1982-09-03T00:00:00,,
1982-10-01,1010.0,1014.2,1014.8,1982-10-28T00:00:00,1003.1,1982-10-15T00:00:00,24.8,34.0,1982-10-02T00:00:00,16.6,1982-10-21T00:00:00,19.6,74,35,1982-10-20T00:00:00,2.5,67.5,18.6,45.0,1982-10-16T00:00:00,6.8,22.3,0.5,1982-10-25T00:00:00,1.0,1982-10-26T00:00:00,237.6,,,26.9,27.5,27.4,27.0,27.6,28.1,27.7,27.5,26.6,25.6,23.0,27.9,,14.2,1982-10-13T00:00:00,,,18,,0,,,,29.9,,21.0,,8.8,,17,,0,,,20.6,,22,,0,,,,4.6,,,,,,,,1,,,0,,,,,,,0,,,,,3.2,1982-10-25T00:00:00,,,,,0,,0,,2,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,66.4,,1,,,5,,1,,,3,,,,,,,,,,,22,,,,,,,,,,,45.0,,0,,,9.7,0,,0,,1982-10-14T00:00:00,,
