,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1942-12-31 23:00:00,1017.7,-99.8,1028.0,1943-01-11T23:00:00,1011.6,1943-01-02T23:00:00,14.0,24.7,1943-01-23T23:00:00,6.0,1943-01-11T23:00:00,-99.8,78.0,47.0,1943-01-23T23:00:00,3.8,0.0,-99.8,-99.8,-99.8,37.1,-99.8,-99.8,-99.8,5.4,1943-01-14T23:00:00,93.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
1943-01-31 23:00:00,1016.0,-99.8,1024.2,1943-02-10T23:00:00,1003.2,1943-02-01T23:00:00,14.7,27.3,1943-02-01T23:00:00,5.6,1943-02-06T23:00:00,-99.8,79.0,40.0,1943-02-26T23:00:00,3.7,0.0,-99.8,-99.8,-99.8,180.8,-99.8,-99.8,-99.8,10.6,1943-02-02T23:00:00,130.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
1943-02-28 23:00:00,1011.3,-99.8,1019.0,1943-03-07T23:00:00,1004.6,1943-03-22T23:00:00,18.0,31.1,1943-03-21T23:00:00,9.6,1943-03-07T23:00:00,-99.8,84.0,44.0,1943-03-21T23:00:00,2.3,0.0,-99.8,-99.8,-99.8,142.1,-99.8,-99.8,-99.8,18.5,1943-03-26T23:00:00,67.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
1943-03-31 23:00:00,1011.1,-99.8,1021.4,1943-04-07T23:00:00,1003.0,1943-04-26T23:00:00,20.3,30.4,1943-04-27T23:00:00,4.9,1943-04-08T23:00:00,-99.8,83.0,42.0,1943-04-08T23:00:00,2.6,0.0,-99.8,-99.8,-99.8,194.1,-99.8,-99.8,-99.8,46.3,1943-04-03T23:00:00,159.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
1943-04-30 23:00:00,1006.3,-99.8,1011.4,1943-05-29T23:00:00,999.7,1943-05-26T23:00:00,24.7,31.9,1943-05-26T23:00:00,15.9,1943-05-07T23:00:00,-99.8,80.0,30.0,1943-05-06T23:00:00,2.2,0.0,-99.8,-99.8,-99.8,71.7,-99.8,-99.8,-99.8,11.6,1943-05-27T23:00:00,201.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
1943-05-31 23:00:00,1001.8,-99.8,1010.6,1943-05-31T23:00:00,997.3,1943-06-12T23:00:00,26.6,32.6,1943-06-29T23:00:00,19.8,1943-06-12T23:00:00,-99.8,81.0,48.0,1943-06-12T23:00:00,3.0,0.0,-99.8,-99.8,-99.8,206.3,-99.8,-99.8,-99.8,18.8,1943-06-06T23:00:00,176.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
1943-06-30 23:00:00,998.5,-99.8,1006.8,1943-07-01T23:00:00,972.2,1943-07-17T23:00:00,27.3,33.6,1943-07-30T23:00:00,22.8,1943-07-19T23:00:00,-99.8,82.0,53.0,1943-07-05T23:00:00,3.0,0.0,-99.8,-99.8,-99.8,318.1,-99.8,-99.8,-99.8,21.2,1943-07-16T23:00:00,229.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
1943-07-31 23:00:00,1003.0,-99.8,1008.4,1943-08-20T23:00:00,995.6,1943-08-10T23:00:00,27.0,33.6,1943-08-10T23:00:00,22.1,1943-08-17T23:00:00,-99.8,83.0,52.0,1943-08-10T23:00:00,2.6,0.0,-99.8,-99.8,-99.8,111.1,-99.8,-99.8,-99.8,14.5,1943-07-31T23:00:00,212.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
1943-08-31 23:00:00,1005.4,-99.8,1012.8,1943-09-23T23:00:00,997.4,1943-09-17T23:00:00,26.9,35.7,1943-09-15T23:00:00,19.9,1943-09-22T23:00:00,-99.8,77.0,42.0,1943-09-27T23:00:00,2.3,0.0,-99.8,-99.8,-99.8,31.5,-99.8,-99.8,-99.8,11.0,1943-09-09T23:00:00,282.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.7
1943-09-30 23:00:00,1010.8,-99.8,1015.3,1943-10-11T23:00:00,1006.6,1943-10-17T23:00:00,23.6,32.1,1943-10-22T23:00:00,16.7,1943-10-10T23:00:00,-99.8,71.0,37.0,1943-10-10T23:00:00,4.1,0.0,-99.8,-99.8,-99.8,1.1,-99.8,-99.8,-99.8,0.6,1943-10-07T23:00:00,271.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
1943-10-31 23:00:00,1012.0,-99.8,1022.0,1943-11-19T23:00:00,1000.1,1943-11-15T23:00:00,20.8,31.0,1943-11-14T23:00:00,10.8,1943-11-17T23:00:00,-99.8,78.0,43.0,1943-11-26T23:00:00,5.2,0.0,-99.8,-99.8,-99.8,27.5,-99.8,-99.8,-99.8,2.0,1943-11-16T23:00:00,177.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
1943-11-30 23:00:00,1016.8,-99.8,1024.0,1943-12-09T23:00:00,1008.9,1943-12-21T23:00:00,17.4,28.9,1943-12-21T23:00:00,10.7,1943-12-15T23:00:00,-99.8,77.0,36.0,1943-12-20T23:00:00,4.9,0.0,-99.8,-99.8,-99.8,33.0,-99.8,-99.8,-99.8,9.6,1943-12-02T23:00:00,166.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
