,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1960-01-01,1016.6,,1024.4,1960-01-01T00:00:00,1008.3,1960-01-04T00:00:00,15.3,26.4,1960-01-19T00:00:00,6.9,1960-01-03T00:00:00,,85,48,1960-01-03T00:00:00,3.5,45.0,16.2,22.5,1960-01-23T00:00:00,57.2,89.9,1.4,1960-01-16T00:00:00,4.4,1960-01-31T00:00:00,125.5,,,16.8,16.6,17.2,17.6,18.1,18.6,20.1,,,,,20.7,,14.2,1960-01-04T00:00:00,,,0,,0,,,,19.0,,12.3,,6.7,,0,,0,,,10.9,,0,,5,,,,7.3,,,,,,,,,,,,,,,,,,0,,,,,13.7,1960-01-31T00:00:00,,,,,0,,1,,8,,0,,,,,,,,10,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.5,,7,,,10,,1,,,12,,,,,,,,,,,8,,,,,,,,,,,22.5,,0,,,12.3,0,,6,,1960-01-23T00:00:00,,
1960-02-01,1016.3,,1022.6,1960-02-03T00:00:00,1009.7,1960-02-28T00:00:00,16.0,27.4,1960-02-09T00:00:00,9.1,1960-02-03T00:00:00,,83,50,1960-02-09T00:00:00,3.2,45.0,17.3,45.0,1960-02-12T00:00:00,12.9,36.2,1.3,1960-02-01T00:00:00,3.7,1960-02-01T00:00:00,151.5,,,17.9,17.1,17.4,17.6,17.8,18.1,18.9,,,,,19.7,,14.7,1960-02-09T00:00:00,,,0,,0,,,,20.2,,13.0,,7.2,,0,,0,,,10.9,,0,,5,,,,5.8,,,,,,,,,,,,,,,,,,0,,,,,6.5,1960-02-01T00:00:00,,,,,0,,0,,2,,0,,,,,,,,5,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.2,,6,,,5,,1,,,8,,,,,,,,,,,15,,,,,,,,,,,45.0,,0,,,12.3,0,,5,,1960-02-12T00:00:00,,
1960-03-01,1010.5,,1016.5,1960-03-04T00:00:00,1002.8,1960-03-25T00:00:00,20.2,30.5,1960-03-09T00:00:00,11.1,1960-03-31T00:00:00,,88,49,1960-03-09T00:00:00,2.6,45.0,15.0,247.5,1960-03-07T00:00:00,105.5,94.5,4.5,1960-03-25T00:00:00,7.1,1960-03-21T00:00:00,108.1,,,22.4,21.2,21.3,21.3,21.3,20.9,20.8,,,,,25.1,,13.3,1960-03-31T00:00:00,,,1,,0,,,,24.0,,17.4,,6.6,,1,,0,,,14.8,,4,,0,,,,7.6,,,,,,,,,,,,,,,,,,0,,,,,19.7,1960-03-26T00:00:00,,,,,0,,5,,13,,0,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.1,,7,,,5,,2,,,16,,,,,,,,,,,8,,,,,,,,,,,247.5,,0,,,12.0,0,,5,,1960-03-07T00:00:00,,
1960-04-01,1009.8,,1017.3,1960-04-05T00:00:00,999.7,1960-04-26T00:00:00,20.5,31.2,1960-04-13T00:00:00,10.2,1960-04-01T00:00:00,,89,56,1960-04-08T00:00:00,2.2,45.0,14.4,247.5,1960-04-13T00:00:00,190.8,160.5,9.4,1960-04-27T00:00:00,29.1,1960-04-27T00:00:00,97.9,,,22.6,21.6,22.0,21.9,21.9,21.5,21.4,,,,,25.8,,10.0,1960-04-13T00:00:00,,,3,,0,,,,23.6,,18.0,,5.6,,4,,0,,,11.1,,11,,0,,,,8.5,,,,,,,,,,,,,,,,,,0,,,,,42.4,1960-04-28T00:00:00,,,,,0,,5,,15,,2,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.7,,10,,,4,,0,,,20,,,,,,,,,,,6,,,,,,,,,,,247.5,,0,,,10.8,0,,1,,1960-04-13T00:00:00,,
1960-05-01,1006.8,,1012.1,1960-05-08T00:00:00,998.0,1960-05-27T00:00:00,23.8,31.4,1960-05-17T00:00:00,14.6,1960-05-21T00:00:00,,88,53,1960-05-29T00:00:00,2.0,90.0,15.6,247.5,1960-05-04T00:00:00,333.7,132.4,8.4,1960-05-19T00:00:00,26.5,1960-05-19T00:00:00,115.9,,,26.3,25.4,25.5,25.4,25.1,24.5,23.9,,,,,27.2,,11.4,1960-05-11T00:00:00,,,10,,0,,,,27.4,,20.8,,6.6,,11,,0,,,15.6,,22,,0,,,,8.7,,,,,,,,,,,,,,,,,,0,,,,,97.9,1960-05-21T00:00:00,,,,,0,,6,,14,,5,,,,,,,,22,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.1,,7,,,7,,0,,,20,,,,,,,,,,,4,,,,,,,,,,,247.5,,0,,,12.0,0,,3,,1960-05-04T00:00:00,,
1960-06-01,1003.1,,1009.4,1960-06-30T00:00:00,993.3,1960-06-10T00:00:00,27.0,33.2,1960-06-25T00:00:00,20.5,1960-06-02T00:00:00,,85,60,1960-06-30T00:00:00,2.6,247.5,25.5,225.0,1960-06-10T00:00:00,357.6,76.3,12.4,1960-06-16T00:00:00,40.2,1960-06-11T00:00:00,184.7,,,29.6,28.3,29.1,28.4,28.0,27.1,26.2,,,,,28.9,,9.5,1960-06-06T00:00:00,,,21,,0,,,,30.5,,24.3,,6.3,,25,,0,,,22.1,,30,,0,,,,8.2,,,,,,,,,,,,,,,,,,0,,,,,163.1,1960-06-16T00:00:00,,,,,0,,6,,10,,3,,,,,,,,13,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.3,,4,,,13,,0,,,12,,,,,,,,,,,5,,,,,,,,,,,225.0,,0,,,15.8,0,,8,,1960-06-10T00:00:00,,
1960-07-01,1004.0,,1010.0,1960-07-04T00:00:00,983.9,1960-07-31T00:00:00,28.9,34.4,1960-07-30T00:00:00,24.0,1960-07-21T00:00:00,,79,52,1960-07-15T00:00:00,2.5,225.0,19.6,22.5,1960-07-31T00:00:00,161.6,35.0,12.5,1960-07-26T00:00:00,24.6,1960-07-26T00:00:00,316.9,,,34.8,33.2,33.4,33.0,31.9,30.0,29.1,,,,,30.1,,9.8,1960-07-13T00:00:00,,,30,,0,,,,32.9,,25.2,,7.7,,31,,0,,,26.9,,31,,0,,,,4.4,,,,,,,,,,,,,,,,,,0,,,,,107.4,1960-07-26T00:00:00,,,,,0,,2,,6,,2,,,,,,,,7,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,75.7,,1,,,8,,0,,,1,,,,,,,,,,,22,,,,,,,,,,,22.5,,0,,,13.3,0,,7,,1960-07-31T00:00:00,,
1960-08-01,997.9,,1008.1,1960-08-31T00:00:00,978.4,1960-08-08T00:00:00,27.2,34.1,1960-08-06T00:00:00,23.6,1960-08-26T00:00:00,,88,60,1960-08-22T00:00:00,1.8,22.5,15.4,225.0,1960-08-02T00:00:00,813.1,187.3,19.0,1960-08-07T00:00:00,72.0,1960-08-07T00:00:00,133.1,,,29.5,29.1,29.4,29.1,28.9,28.7,28.7,,,,,29.4,,8.8,1960-08-27T00:00:00,,,20,,0,,,,30.7,,24.9,,5.8,,30,,0,,,24.7,,31,,0,,,,8.2,,,,,,,,,,,,,,,,,,0,,,,,223.5,1960-08-07T00:00:00,,,,,0,,14,,23,,7,,,,,,,,25,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.3,,11,,,7,,0,,,18,,,,,,,,,,,6,,,,,,,,,,,225.0,,0,,,11.5,0,,3,,1960-08-02T00:00:00,,
1960-09-01,1005.9,,1010.1,1960-09-30T00:00:00,1000.2,1960-09-21T00:00:00,27.2,33.8,1960-09-30T00:00:00,22.9,1960-09-29T00:00:00,,86,52,1960-09-30T00:00:00,1.1,270.0,11.0,22.5,1960-09-15T00:00:00,133.6,66.3,8.2,1960-09-18T00:00:00,24.3,1960-09-18T00:00:00,219.1,,,31.2,30.0,30.2,29.7,29.5,29.2,29.0,,,,,28.5,,10.4,1960-09-30T00:00:00,,,25,,0,,,,31.3,,24.1,,7.2,,28,,0,,,24.6,,30,,0,,,,5.8,,,,,,,,,,,,,,,,,,0,,,,,81.0,1960-09-17T00:00:00,,,,,0,,3,,5,,2,,,,,,,,8,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.9,,1,,,11,,1,,,4,,,,,,,,,,,14,,,,,,,,,,,22.5,,0,,,8.3,0,,0,,1960-09-15T00:00:00,,
1960-10-01,1010.4,,1018.9,1960-10-28T00:00:00,1001.8,1960-10-14T00:00:00,23.7,33.8,1960-10-15T00:00:00,15.8,1960-10-28T00:00:00,,76,49,1960-10-28T00:00:00,3.6,45.0,13.0,45.0,1960-10-09T00:00:00,11.7,15.6,1.4,1960-10-07T00:00:00,3.6,1960-10-07T00:00:00,270.5,,,27.3,26.0,26.3,26.1,26.3,26.3,27.1,,,,,27.8,,11.7,1960-10-29T00:00:00,,,4,,0,,,,27.8,,20.8,,6.9,,9,,0,,,18.5,,22,,0,,,,3.9,,,,,,,,,,,,,,,,,,0,,,,,6.9,1960-10-07T00:00:00,,,,,0,,0,,2,,0,,,,,,,,3,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,75.9,,0,,,6,,5,,,0,,,,,,,,,,,20,,,,,,,,,,,45.0,,0,,,9.3,0,,0,,1960-10-09T00:00:00,,
1960-11-01,1014.0,,1022.8,1960-11-26T00:00:00,1009.6,1960-11-23T00:00:00,20.8,29.8,1960-11-22T00:00:00,11.8,1960-11-07T00:00:00,,84,47,1960-11-05T00:00:00,1.9,45.0,10.5,22.5,1960-11-01T00:00:00,52.9,56.4,2.5,1960-11-17T00:00:00,6.0,1960-11-17T00:00:00,178.6,,,23.0,22.5,22.9,23.0,23.3,23.6,24.8,,,,,24.0,,15.3,1960-11-07T00:00:00,,,0,,0,,,,25.2,,17.5,,7.8,,0,,0,,,16.3,,2,,0,,,,5.6,,,,,,,,,,,,,,,,,,0,,,,,36.0,1960-11-12T00:00:00,,,,,0,,1,,5,,1,,,,,,,,7,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.6,,3,,,10,,6,,,7,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,7.8,0,,0,,1960-11-01T00:00:00,,
1960-12-01,1016.5,,1027.4,1960-12-06T00:00:00,1008.3,1960-12-17T00:00:00,16.1,27.9,1960-12-15T00:00:00,6.1,1960-12-30T00:00:00,,80,46,1960-12-30T00:00:00,3.1,45.0,13.0,45.0,1960-12-18T00:00:00,30.9,62.0,0.7,1960-12-26T00:00:00,3.7,1960-12-26T00:00:00,151.7,,,17.0,17.4,17.8,18.3,18.8,19.8,21.7,,,,,20.6,,13.2,1960-12-15T00:00:00,,,0,,0,,,,20.2,,13.2,,7.0,,0,,1,,,9.0,,0,,3,,,,5.7,,,,,,,,,,,,,,,,,,0,,,,,9.4,1960-12-29T00:00:00,,,,,0,,0,,6,,0,,,,,,,,10,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.2,,5,,,8,,2,,,8,,,,,,,,,,,13,,,,,,,,,,,45.0,,0,,,10.0,0,,1,,1960-12-18T00:00:00,,
