,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1960-01-01 00:00:00,1016.6,-99.8,1024.4,1960-01-01T00:00:00,1008.3,1960-01-04T00:00:00,15.3,26.4,1960-01-19T00:00:00,6.9,1960-01-03T00:00:00,-99.8,85.0,48.0,1960-01-03T00:00:00,3.5,45.0,16.2,22.5,1960-01-23T00:00:00,57.2,89.9,1.4,1960-01-16T00:00:00,4.4,1960-01-31T00:00:00,125.5,-99.8,-99.8,16.8,16.6,17.2,17.6,18.1,18.6,20.1,22.4,22.6,24.5,14.9
1960-02-01 00:00:00,1016.3,-99.8,1022.6,1960-02-03T00:00:00,1009.7,1960-02-28T00:00:00,16.0,27.4,1960-02-09T00:00:00,9.1,1960-02-03T00:00:00,-99.8,83.0,50.0,1960-02-09T00:00:00,3.2,45.0,17.3,45.0,1960-02-12T00:00:00,12.9,36.2,1.3,1960-02-01T00:00:00,3.7,1960-02-01T00:00:00,151.5,-99.8,-99.8,17.9,17.1,17.4,17.6,17.8,18.1,18.9,21.1,21.4,23.8,15.2
1960-03-01 00:00:00,1010.5,-99.8,1016.5,1960-03-04T00:00:00,1002.8,1960-03-25T00:00:00,20.2,30.5,1960-03-09T00:00:00,11.1,1960-03-31T00:00:00,-99.8,88.0,49.0,1960-03-09T00:00:00,2.6,45.0,15.0,247.5,1960-03-07T00:00:00,105.5,94.5,4.5,1960-03-25T00:00:00,7.1,1960-03-21T00:00:00,108.1,-99.8,-99.8,22.4,21.2,21.3,21.3,21.3,20.9,20.8,21.5,21.5,23.2,20.9
1960-04-01 00:00:00,1009.8,-99.8,1017.3,1960-04-05T00:00:00,999.7,1960-04-26T00:00:00,20.5,31.2,1960-04-13T00:00:00,10.2,1960-04-01T00:00:00,-99.8,89.0,56.0,1960-04-08T00:00:00,2.2,45.0,14.4,247.5,1960-04-13T00:00:00,190.8,160.5,9.4,1960-04-27T00:00:00,29.1,1960-04-27T00:00:00,97.9,-99.8,-99.8,22.6,21.6,22.0,21.9,21.9,21.5,21.4,21.8,21.8,23.0,21.7
1960-05-01 00:00:00,1006.8,-99.8,1012.1,1960-05-08T00:00:00,998.0,1960-05-27T00:00:00,23.8,31.4,1960-05-17T00:00:00,14.6,1960-05-21T00:00:00,-99.8,88.0,53.0,1960-05-29T00:00:00,2.0,90.0,15.6,247.5,1960-05-04T00:00:00,333.7,132.4,8.4,1960-05-19T00:00:00,26.5,1960-05-19T00:00:00,115.9,-99.8,-99.8,26.3,25.4,25.5,25.4,25.1,24.5,23.9,23.3,23.1,23.1,25.9
1960-05-31 23:00:00,1003.1,-99.8,1009.4,1960-06-29T23:00:00,993.3,1960-06-09T23:00:00,27.0,33.2,1960-06-24T23:00:00,20.5,1960-06-01T23:00:00,-99.8,85.0,60.0,1960-06-29T23:00:00,2.6,247.5,25.5,225.0,1960-06-09T23:00:00,357.6,76.3,12.4,1960-06-15T23:00:00,40.2,1960-06-10T23:00:00,184.7,-99.8,-99.8,29.6,28.3,29.1,28.4,28.0,27.1,26.2,24.8,24.5,23.6,30.1
1960-06-30 23:00:00,1004.0,-99.8,1010.0,1960-07-03T23:00:00,983.9,1960-07-30T23:00:00,28.9,34.4,1960-07-29T23:00:00,24.0,1960-07-20T23:00:00,-99.8,79.0,52.0,1960-07-14T23:00:00,2.5,225.0,19.6,22.5,1960-07-30T23:00:00,161.6,35.0,12.5,1960-07-25T23:00:00,24.6,1960-07-25T23:00:00,316.9,-99.8,-99.8,34.8,33.2,33.4,33.0,31.9,30.0,29.1,26.7,26.3,24.3,30.9
1960-07-31 23:00:00,997.9,-99.8,1008.1,1960-08-30T23:00:00,978.4,1960-08-07T23:00:00,27.2,34.1,1960-08-05T23:00:00,23.6,1960-08-25T23:00:00,-99.8,88.0,60.0,1960-08-21T23:00:00,1.8,22.5,15.4,225.0,1960-08-01T23:00:00,813.1,187.3,19.0,1960-08-06T23:00:00,72.0,1960-08-06T23:00:00,133.1,-99.8,-99.8,29.5,29.1,29.4,29.1,28.9,28.7,28.7,27.8,27.5,25.8,31.6
1960-08-31 23:00:00,1005.9,-99.8,1010.1,1960-09-29T23:00:00,1000.2,1960-09-20T23:00:00,27.2,33.8,1960-09-29T23:00:00,22.9,1960-09-28T23:00:00,-99.8,86.0,52.0,1960-09-29T23:00:00,1.1,270.0,11.0,22.5,1960-09-14T23:00:00,133.6,66.3,8.2,1960-09-17T23:00:00,24.3,1960-09-17T23:00:00,219.1,-99.8,-99.8,31.2,30.0,30.2,29.7,29.5,29.2,29.0,28.0,27.7,26.1,30.8
1960-10-01 00:00:00,1010.4,-99.8,1018.9,1960-10-28T00:00:00,1001.8,1960-10-14T00:00:00,23.7,33.8,1960-10-15T00:00:00,15.8,1960-10-28T00:00:00,-99.8,76.0,49.0,1960-10-28T00:00:00,3.6,45.0,13.0,45.0,1960-10-09T00:00:00,11.7,15.6,1.4,1960-10-07T00:00:00,3.6,1960-10-07T00:00:00,270.5,-99.8,-99.8,27.3,26.0,26.3,26.1,26.3,26.3,27.1,27.4,27.2,26.4,22.4
1960-11-01 00:00:00,1014.0,-99.8,1022.8,1960-11-26T00:00:00,1009.6,1960-11-23T00:00:00,20.8,29.8,1960-11-22T00:00:00,11.8,1960-11-07T00:00:00,-99.8,84.0,47.0,1960-11-05T00:00:00,1.9,45.0,10.5,22.5,1960-11-01T00:00:00,52.9,56.4,2.5,1960-11-17T00:00:00,6.0,1960-11-17T00:00:00,178.6,-99.8,-99.8,23.0,22.5,22.9,23.0,23.3,23.6,24.8,25.9,25.9,26.1,20.5
