,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1963-01-01,1018.4,-99.8,1028.6,1963-01-07T00:00:00,1010.4,1963-01-04T00:00:00,11.1,21.5,1963-01-20T00:00:00,-0.1,1963-01-27T00:00:00,5.8,72.0,28.0,1963-01-29T00:00:00,2.7,-99.8,12.0,45.0,1963-01-12T00:00:00,16.6,19.9,1.9,1963-01-01T00:00:00,4.1,1963-01-01T00:00:00,235.0,-99.8,-99.8,12.5,11.9,12.8,13.5,14.3,15.5,17.8,21.1,21.4,23.8,9.4
1963-02-01,1018.9,-99.8,1024.5,1963-02-28T00:00:00,1013.5,1963-02-25T00:00:00,13.6,23.2,1963-02-07T00:00:00,3.7,1963-02-01T00:00:00,9.4,77.0,24.0,1963-02-27T00:00:00,3.1,-99.8,12.7,45.0,1963-02-13T00:00:00,32.8,48.3,0.9,1963-02-11T00:00:00,3.0,1963-02-11T00:00:00,124.6,-99.8,-99.8,15.5,13.9,14.4,14.7,15.0,15.6,16.9,19.4,19.7,22.7,12.0
1963-03-01,1014.2,-99.8,1020.8,1963-03-01T00:00:00,1008.2,1963-03-28T00:00:00,17.4,28.1,1963-03-09T00:00:00,6.3,1963-03-01T00:00:00,14.2,83.0,43.0,1963-03-01T00:00:00,2.7,-99.8,15.8,45.0,1963-03-24T00:00:00,81.3,65.4,3.0,1963-03-28T00:00:00,10.2,1963-03-28T00:00:00,144.5,-99.8,-99.8,20.0,17.4,18.1,18.0,18.1,18.3,18.7,19.6,19.8,21.9,16.6
1963-04-01,1011.7,-99.8,1021.7,1963-04-09T00:00:00,1004.7,1963-04-14T00:00:00,22.0,30.1,1963-04-22T00:00:00,13.3,1963-04-11T00:00:00,18.6,82.0,43.0,1963-04-10T00:00:00,2.1,-99.8,15.7,45.0,1963-04-09T00:00:00,34.3,11.9,6.8,1963-04-24T00:00:00,8.1,1963-04-24T00:00:00,161.8,-99.8,-99.8,24.9,22.5,22.5,22.1,22.0,21.9,21.5,20.8,20.8,21.6,21.9
1963-05-01,1007.0,-99.8,1012.3,1963-05-02T00:00:00,1000.1,1963-05-31T00:00:00,26.9,34.1,1963-05-31T00:00:00,18.0,1963-05-03T00:00:00,23.2,81.0,54.0,1963-05-31T00:00:00,2.4,-99.8,15.0,247.5,1963-05-10T00:00:00,11.8,7.8,3.0,1963-05-11T00:00:00,7.2,1963-05-11T00:00:00,251.6,-99.8,-99.8,32.5,30.0,29.1,28.3,28.0,27.3,25.9,23.4,23.0,22.0,28.6
1963-06-01,1003.0,-99.8,1009.5,1963-06-12T00:00:00,996.1,1963-06-19T00:00:00,26.6,33.2,1963-06-03T00:00:00,18.9,1963-06-07T00:00:00,23.5,84.0,51.0,1963-06-08T00:00:00,2.1,-99.8,12.0,22.5,1963-06-09T00:00:00,247.3,69.6,11.8,1963-06-25T00:00:00,45.2,1963-06-16T00:00:00,181.8,-99.8,-99.8,30.3,29.1,28.8,28.5,28.5,28.5,27.8,25.7,25.2,22.9,29.0
1963-07-01,1003.6,-99.8,1010.7,1963-07-28T00:00:00,975.3,1963-07-16T00:00:00,28.0,34.6,1963-07-28T00:00:00,22.3,1963-07-30T00:00:00,24.5,82.0,56.0,1963-07-28T00:00:00,2.5,-99.8,23.9,22.5,1963-07-16T00:00:00,91.0,44.1,8.4,1963-07-29T00:00:00,15.0,1963-07-01T00:00:00,242.3,-99.8,-99.8,32.3,30.6,30.2,29.7,29.7,29.4,28.8,26.8,26.3,23.8,30.8
1963-08-01,1004.8,-99.8,1009.4,1963-08-24T00:00:00,998.7,1963-08-07T00:00:00,29.0,36.9,1963-08-15T00:00:00,22.8,1963-08-07T00:00:00,24.9,80.0,50.0,1963-08-15T00:00:00,2.0,-99.8,12.3,270.0,1963-08-08T00:00:00,18.0,5.2,5.1,1963-08-01T00:00:00,6.1,1963-08-01T00:00:00,288.1,-99.8,-99.8,36.4,33.0,32.1,31.4,31.2,30.7,30.0,27.8,27.3,24.6,31.4
1963-09-01,1003.6,-99.8,1012.5,1963-09-28T00:00:00,977.3,1963-09-11T00:00:00,28.1,38.2,1963-09-05T00:00:00,21.3,1963-09-26T00:00:00,24.6,83.0,41.0,1963-09-05T00:00:00,3.0,-99.8,26.8,315.0,1963-09-11T00:00:00,583.7,70.0,6.2,1963-09-10T00:00:00,28.3,1963-09-12T00:00:00,233.1,-99.8,-99.8,32.9,30.9,30.3,29.9,30.0,29.8,29.6,28.6,28.2,25.7,30.9
1963-10-01,1012.9,-99.8,1020.2,1963-10-20T00:00:00,1006.6,1963-10-01T00:00:00,23.0,32.7,1963-10-15T00:00:00,16.9,1963-10-30T00:00:00,18.0,74.0,46.0,1963-10-20T00:00:00,3.3,-99.8,15.0,45.0,1963-10-17T00:00:00,2.7,6.0,0.5,1963-10-29T00:00:00,1.8,1963-10-29T00:00:00,243.5,-99.8,-99.8,26.9,26.3,26.2,25.9,26.4,27.1,27.7,27.9,27.7,26.1,20.8
1963-11-01,1014.3,-99.8,1020.9,1963-11-26T00:00:00,1007.6,1963-11-24T00:00:00,21.3,30.2,1963-11-06T00:00:00,13.5,1963-11-28T00:00:00,18.0,83.0,50.0,1963-11-02T00:00:00,2.1,-99.8,18.8,45.0,1963-11-30T00:00:00,46.6,41.4,3.1,1963-11-19T00:00:00,4.7,1963-11-25T00:00:00,180.6,-99.8,-99.8,23.1,23.2,23.3,23.4,23.9,24.6,25.6,26.4,26.5,25.8,20.9
