,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1963-01-01,1018.4,,1028.6,1963-01-07T00:00:00,1010.4,1963-01-04T00:00:00,11.1,21.5,1963-01-20T00:00:00,-0.1,1963-01-27T00:00:00,5.8,72,28,1963-01-29T00:00:00,2.7,,12.0,45.0,1963-01-12T00:00:00,16.6,19.9,1.9,1963-01-01T00:00:00,4.1,1963-01-01T00:00:00,235.0,,,12.5,11.9,12.8,13.5,14.3,15.5,17.8,21.1,21.4,23.8,9.4,15.3,,20.3,1963-01-29T00:00:00,,,0,,0,,,,16.9,,6.1,,10.7,,0,,9,,,7.4,,0,,29,,,,3.2,,,,,,,,,,,,,,,,,,0,,,,,7.4,1963-01-01T00:00:00,,,,,0,,0,,4,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,70.2,,3,,,6,,13,,,1,,,,,,,,,,,11,,,,,,,,,,,45.0,,0,,,8.7,0,,0,,1963-01-12T00:00:00,,
1963-02-01,1018.9,,1024.5,1963-02-28T00:00:00,1013.5,1963-02-25T00:00:00,13.6,23.2,1963-02-07T00:00:00,3.7,1963-02-01T00:00:00,9.4,77,24,1963-02-27T00:00:00,3.1,,12.7,45.0,1963-02-13T00:00:00,32.8,48.3,0.9,1963-02-11T00:00:00,3.0,1963-02-11T00:00:00,124.6,,,15.5,13.9,14.4,14.7,15.0,15.6,16.9,19.4,19.7,22.7,12.0,16.6,,15.7,1963-02-01T00:00:00,,,0,,0,,,,17.9,,10.3,,7.6,,0,,0,,,10.8,,0,,11,,,,6.9,,,,,,,,,,,,,,,,,,0,,,,,8.8,1963-02-11T00:00:00,,,,,0,,0,,6,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.4,,8,,,9,,3,,,12,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,9.7,0,,0,,1963-02-13T00:00:00,,
1963-03-01,1014.2,,1020.8,1963-03-01T00:00:00,1008.2,1963-03-28T00:00:00,17.4,28.1,1963-03-09T00:00:00,6.3,1963-03-01T00:00:00,14.2,83,43,1963-03-01T00:00:00,2.7,,15.8,45.0,1963-03-24T00:00:00,81.3,65.4,3.0,1963-03-28T00:00:00,10.2,1963-03-28T00:00:00,144.5,,,20.0,17.4,18.1,18.0,18.1,18.3,18.7,19.6,19.8,21.9,16.6,21.6,,16.7,1963-03-30T00:00:00,,,0,,0,,,,21.9,,13.5,,8.4,,0,,0,,,11.1,,0,,7,,,,6.5,,,,,,,,,,,,,,,,,,0,,,,,32.3,1963-03-28T00:00:00,,,,,0,,4,,8,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.9,,9,,,10,,3,,,10,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,12.3,0,,2,,1963-03-24T00:00:00,,
1963-04-01,1011.7,,1021.7,1963-04-09T00:00:00,1004.7,1963-04-14T00:00:00,22.0,30.1,1963-04-22T00:00:00,13.3,1963-04-11T00:00:00,18.6,82,43,1963-04-10T00:00:00,2.1,,15.7,45.0,1963-04-09T00:00:00,34.3,11.9,6.8,1963-04-24T00:00:00,8.1,1963-04-24T00:00:00,161.8,,,24.9,22.5,22.5,22.1,22.0,21.9,21.5,20.8,20.8,21.6,21.9,25.3,,12.7,1963-04-01T00:00:00,,,1,,0,,,,26.6,,18.2,,8.4,,5,,0,,,15.0,,11,,0,,,,6.5,,,,,,,,,,,,,,,,,,0,,,,,25.7,1963-04-14T00:00:00,,,,,0,,1,,2,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.4,,2,,,14,,1,,,6,,,,,,,,,,,9,,,,,,,,,,,45.0,,0,,,11.8,0,,2,,1963-04-09T00:00:00,,
1963-05-01,1007.0,,1012.3,1963-05-02T00:00:00,1000.1,1963-05-31T00:00:00,26.9,34.1,1963-05-31T00:00:00,18.0,1963-05-03T00:00:00,23.2,81,54,1963-05-31T00:00:00,2.4,,15.0,247.5,1963-05-10T00:00:00,11.8,7.8,3.0,1963-05-11T00:00:00,7.2,1963-05-11T00:00:00,251.6,,,32.5,30.0,29.1,28.3,28.0,27.3,25.9,23.4,23.0,22.0,28.6,29.4,,10.5,1963-05-09T00:00:00,,,27,,0,,,,31.7,,23.0,,8.7,,27,,0,,,22.4,,29,,0,,,,6.3,,,,,,,,,,,,,,,,,,0,,,,,8.7,1963-05-11T00:00:00,,,,,0,,0,,2,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.0,,1,,,16,,0,,,2,,,,,,,,,,,13,,,,,,,,,,,247.5,,0,,,11.7,0,,2,,1963-05-10T00:00:00,,
1963-06-01,1003.0,,1009.5,1963-06-12T00:00:00,996.1,1963-06-19T00:00:00,26.6,33.2,1963-06-03T00:00:00,18.9,1963-06-07T00:00:00,23.5,84,51,1963-06-08T00:00:00,2.1,,12.0,22.5,1963-06-09T00:00:00,247.3,69.6,11.8,1963-06-25T00:00:00,45.2,1963-06-16T00:00:00,181.8,,,30.3,29.1,28.8,28.5,28.5,28.5,27.8,25.7,25.2,22.9,29.0,28.8,,11.5,1963-06-07T00:00:00,,,22,,0,,,,30.6,,23.4,,7.2,,26,,0,,,23.7,,29,,0,,,,7.2,,,,,,,,,,,,,,,,,,0,,,,,100.6,1963-06-16T00:00:00,,,,,0,,6,,12,,2,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.6,,5,,,11,,2,,,11,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,8.7,0,,0,,1963-06-09T00:00:00,,
1963-07-01,1003.6,,1010.7,1963-07-28T00:00:00,975.3,1963-07-16T00:00:00,28.0,34.6,1963-07-28T00:00:00,22.3,1963-07-30T00:00:00,24.5,82,56,1963-07-28T00:00:00,2.5,,23.9,22.5,1963-07-16T00:00:00,91.0,44.1,8.4,1963-07-29T00:00:00,15.0,1963-07-01T00:00:00,242.3,,,32.3,30.6,30.2,29.7,29.7,29.4,28.8,26.8,26.3,23.8,30.8,29.3,,10.9,1963-07-29T00:00:00,,,27,,0,,,,32.2,,24.3,,7.8,,31,,0,,,26.2,,31,,0,,,,6.5,,,,,,,,,,,,,,,,,,0,,,,,26.7,1963-07-02T00:00:00,,,,,0,,4,,6,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.9,,4,,,16,,0,,,4,,,,,,,,,,,11,,,,,,,,,,,22.5,,0,,,18.7,0,,3,,1963-07-16T00:00:00,,
1963-08-01,1004.8,,1009.4,1963-08-24T00:00:00,998.7,1963-08-07T00:00:00,29.0,36.9,1963-08-15T00:00:00,22.8,1963-08-07T00:00:00,24.9,80,50,1963-08-15T00:00:00,2.0,,12.3,270.0,1963-08-08T00:00:00,18.0,5.2,5.1,1963-08-01T00:00:00,6.1,1963-08-01T00:00:00,288.1,,,36.4,33.0,32.1,31.4,31.2,30.7,30.0,27.8,27.3,24.6,31.4,30.2,,11.5,1963-08-24T00:00:00,,,31,,9,,,,34.2,,24.9,,9.4,,31,,0,,,27.1,,31,,0,,,,5.1,,,,,,,,,,,,,,,,,,0,,,,,6.1,1963-08-01T00:00:00,,,,,0,,0,,4,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,72.0,,0,,,8,,0,,,2,,,,,,,,,,,21,,,,,,,,,,,270.0,,0,,,9.3,0,,0,,1963-08-08T00:00:00,,
1963-09-01,1003.6,,1012.5,1963-09-28T00:00:00,977.3,1963-09-11T00:00:00,28.1,38.2,1963-09-05T00:00:00,21.3,1963-09-26T00:00:00,24.6,83,41,1963-09-05T00:00:00,3.0,,26.8,315.0,1963-09-11T00:00:00,583.7,70.0,6.2,1963-09-10T00:00:00,28.3,1963-09-12T00:00:00,233.1,,,32.9,30.9,30.3,29.9,30.0,29.8,29.6,28.6,28.2,25.7,30.9,31.8,,11.4,1963-09-04T00:00:00,,,24,,6,,,,32.5,,24.7,,7.8,,29,,0,,,24.9,,30,,0,,,,5.0,,,,,,,,,,,,,,,,,,0,,,,,348.4,1963-09-11T00:00:00,,,,,0,,3,,7,,3,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63.7,,5,,,5,,0,,,4,,,,,,,,,,,21,,,,,,,,,,,315.0,,0,,,15.3,0,,4,,1963-09-11T00:00:00,,
1963-10-01,1012.9,,1020.2,1963-10-20T00:00:00,1006.6,1963-10-01T00:00:00,23.0,32.7,1963-10-15T00:00:00,16.9,1963-10-30T00:00:00,18.0,74,46,1963-10-20T00:00:00,3.3,,15.0,45.0,1963-10-17T00:00:00,2.7,6.0,0.5,1963-10-29T00:00:00,1.8,1963-10-29T00:00:00,243.5,,,26.9,26.3,26.2,25.9,26.4,27.1,27.7,27.9,27.7,26.1,20.8,25.7,,12.3,1963-10-24T00:00:00,,,6,,0,,,,27.7,,19.8,,8.0,,6,,0,,,19.6,,18,,0,,,,3.5,,,,,,,,,,,,,,,,,,0,,,,,2.7,1963-10-29T00:00:00,,,,,0,,0,,1,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68.3,,1,,,3,,6,,,2,,,,,,,,,,,20,,,,,,,,,,,22.5,,0,,,10.2,0,,1,,1963-10-11T00:00:00,,
