,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1953-01-01 00:00:00,1017.3,-99.8,1022.8,1953-01-19T00:00:00,1005.1,1953-01-26T00:00:00,14.7,24.8,1953-01-10T00:00:00,3.7,1953-01-07T00:00:00,-99.8,85.0,44.0,1953-01-09T00:00:00,3.0,45.0,13.5,45.0,1953-01-12T00:00:00,119.3,101.6,2.0,1953-01-27T00:00:00,5.7,1953-01-27T00:00:00,139.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,19.3,21.4,21.6,23.8,14.3
1953-02-01 00:00:00,1017.7,-99.8,1025.5,1953-02-21T00:00:00,1009.8,1953-02-04T00:00:00,15.6,27.0,1953-02-25T00:00:00,8.9,1953-02-22T00:00:00,-99.8,88.0,49.0,1953-02-10T00:00:00,2.2,45.0,15.0,45.0,1953-02-08T00:00:00,156.3,164.8,2.1,1953-02-28T00:00:00,8.1,1953-02-28T00:00:00,85.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,18.6,20.3,20.5,23.0,15.6
1953-03-01 00:00:00,1013.0,-99.8,1020.0,1953-03-03T00:00:00,1002.8,1953-03-27T00:00:00,16.8,27.8,1953-03-10T00:00:00,9.8,1953-03-29T00:00:00,-99.8,87.0,53.0,1953-03-30T00:00:00,2.2,45.0,12.4,45.0,1953-03-30T00:00:00,298.5,140.0,7.4,1953-03-15T00:00:00,24.7,1953-03-15T00:00:00,95.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,19.1,19.8,19.9,22.0,16.8
1953-03-31 23:00:00,1011.1,-99.8,1018.1,1953-03-31T23:00:00,1003.3,1953-04-14T23:00:00,18.4,30.7,1953-04-27T23:00:00,12.4,1953-04-15T23:00:00,-99.8,88.0,48.0,1953-04-02T23:00:00,3.2,45.0,17.5,270.0,1953-04-28T23:00:00,322.4,213.2,11.6,1953-04-29T23:00:00,23.4,1953-04-29T23:00:00,92.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2,19.1,19.7,19.6,21.5,18.7
1953-04-30 23:00:00,1006.3,-99.8,1014.0,1953-05-01T23:00:00,987.0,1953-05-27T23:00:00,23.4,32.2,1953-05-30T23:00:00,16.3,1953-04-30T23:00:00,-99.8,88.0,55.0,1953-05-09T23:00:00,2.1,45.0,16.2,225.0,1953-05-27T23:00:00,530.6,179.0,8.0,1953-05-29T23:00:00,29.5,1953-05-12T23:00:00,136.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,22.7,21.3,20.9,21.1,25.3
1953-05-31 23:00:00,1003.8,-99.8,1012.9,1953-06-13T23:00:00,996.9,1953-06-27T23:00:00,27.1,33.1,1953-06-25T23:00:00,19.9,1953-06-11T23:00:00,-99.8,84.0,61.0,1953-06-21T23:00:00,2.6,247.5,16.1,247.5,1953-06-09T23:00:00,228.1,85.3,15.0,1953-06-11T23:00:00,79.5,1953-06-11T23:00:00,203.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,26.1,23.9,23.2,21.7,30.0
1953-06-30 23:00:00,1003.1,-99.8,1010.0,1953-07-06T23:00:00,968.2,1953-07-03T23:00:00,28.9,34.3,1953-06-30T23:00:00,23.5,1953-07-09T23:00:00,-99.8,79.0,57.0,1953-07-20T23:00:00,3.4,247.5,26.8,360.0,1953-07-02T23:00:00,25.4,20.4,3.1,1953-07-23T23:00:00,7.9,1953-07-23T23:00:00,292.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2,28.3,25.8,25.0,22.5,31.1
1953-07-31 23:00:00,1000.9,-99.8,1009.1,1953-08-22T23:00:00,983.3,1953-08-15T23:00:00,29.1,38.1,1953-08-10T23:00:00,22.8,1953-07-31T23:00:00,-99.8,80.0,46.0,1953-08-11T23:00:00,2.5,270.0,20.9,202.5,1953-08-16T23:00:00,258.5,57.7,8.0,1953-08-16T23:00:00,42.0,1953-08-16T23:00:00,272.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0,29.5,27.4,26.6,23.5,31.7
1953-08-31 23:00:00,1005.6,-99.8,1011.7,1953-09-29T23:00:00,986.1,1953-08-31T23:00:00,26.8,33.6,1953-09-19T23:00:00,20.9,1953-09-24T23:00:00,-99.8,84.0,55.0,1953-08-31T23:00:00,2.6,45.0,18.3,67.5,1953-08-31T23:00:00,84.0,73.4,5.3,1953-09-02T23:00:00,9.4,1953-09-02T23:00:00,168.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2,28.8,27.6,27.0,24.4,29.6
1953-09-30 23:00:00,1010.1,-99.8,1017.2,1953-10-23T23:00:00,1004.4,1953-10-29T23:00:00,24.6,32.2,1953-10-25T23:00:00,20.0,1953-10-12T23:00:00,-99.8,85.0,57.0,1953-10-25T23:00:00,2.7,45.0,11.8,45.0,1953-10-09T23:00:00,80.2,55.5,4.5,1953-10-01T23:00:00,9.4,1953-10-01T23:00:00,195.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,27.1,26.9,26.5,24.9,26.0
