,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1958-01-01 00:00:00,1019.2,-99.8,1028.2,1958-01-23T00:00:00,1006.9,1958-01-13T00:00:00,14.2,26.1,1958-01-10T00:00:00,6.7,1958-01-16T00:00:00,-99.8,88.0,48.0,1958-01-05T00:00:00,2.5,22.5,13.0,22.5,1958-01-02T00:00:00,77.9,132.3,1.9,1958-01-31T00:00:00,5.2,1958-01-31T00:00:00,78.2,-99.8,-99.8,16.4,15.7,15.8,16.3,16.9,17.5,19.5,21.9,22.2,24.2,14.5
1958-02-01 00:00:00,1016.0,-99.8,1027.7,1958-02-13T00:00:00,1007.4,1958-02-07T00:00:00,13.8,24.5,1958-02-26T00:00:00,5.2,1958-02-13T00:00:00,-99.8,87.0,48.0,1958-02-13T00:00:00,2.1,22.5,9.5,22.5,1958-02-13T00:00:00,239.9,181.6,4.0,1958-02-06T00:00:00,10.0,1958-02-05T00:00:00,77.0,-99.8,-99.8,15.5,15.2,15.1,15.3,15.6,15.9,17.4,19.9,20.3,23.4,13.9
1958-03-01 00:00:00,1013.2,-99.8,1024.6,1958-03-28T00:00:00,1002.3,1958-03-25T00:00:00,18.8,29.7,1958-03-13T00:00:00,9.7,1958-03-02T00:00:00,-99.8,85.0,51.0,1958-03-29T00:00:00,2.5,22.5,14.2,225.0,1958-03-25T00:00:00,107.3,105.2,5.2,1958-03-26T00:00:00,10.4,1958-03-27T00:00:00,142.5,-99.8,-99.8,21.3,20.5,20.1,19.9,19.8,19.9,19.8,20.0,20.0,22.6,18.9
1958-03-31 23:00:00,1010.5,-99.8,1017.3,1958-04-12T23:00:00,1003.5,1958-04-20T23:00:00,22.9,31.5,1958-04-29T23:00:00,13.1,1958-04-15T23:00:00,-99.8,84.0,52.0,1958-04-15T23:00:00,2.3,225.0,15.0,225.0,1958-04-23T23:00:00,38.9,24.5,8.0,1958-04-01T23:00:00,16.8,1958-04-01T23:00:00,187.5,-99.8,-99.8,25.7,25.0,24.8,24.1,23.5,23.0,22.2,21.5,21.3,22.3,23.3
1958-04-30 23:00:00,1006.6,-99.8,1014.1,1958-05-11T23:00:00,999.5,1958-05-21T23:00:00,25.0,32.8,1958-05-21T23:00:00,17.3,1958-05-12T23:00:00,-99.8,83.0,51.0,1958-05-07T23:00:00,2.3,270.0,15.0,292.5,1958-05-21T23:00:00,163.6,72.5,9.0,1958-05-22T23:00:00,37.6,1958-05-22T23:00:00,188.5,-99.8,-99.8,29.0,28.2,28.4,27.4,26.7,25.9,25.0,23.5,22.9,22.4,26.4
1958-05-31 23:00:00,1003.1,-99.8,1009.2,1958-06-29T23:00:00,999.2,1958-06-01T23:00:00,26.5,34.2,1958-06-03T23:00:00,16.4,1958-06-16T23:00:00,-99.8,83.0,47.0,1958-06-17T23:00:00,1.8,247.5,10.5,247.5,1958-06-25T23:00:00,154.8,68.7,5.2,1958-06-15T23:00:00,15.3,1958-06-15T23:00:00,230.9,-99.8,-99.8,31.0,30.3,29.9,29.3,28.6,27.8,26.8,25.0,24.4,23.0,28.8
1958-06-30 23:00:00,1001.8,-99.8,1008.3,1958-06-30T23:00:00,977.0,1958-07-14T23:00:00,28.1,35.1,1958-07-13T23:00:00,23.4,1958-07-05T23:00:00,-99.8,83.0,54.0,1958-07-08T23:00:00,1.9,247.5,26.0,45.0,1958-07-14T23:00:00,90.6,68.9,9.2,1958-07-26T23:00:00,23.4,1958-07-25T23:00:00,239.9,-99.8,-99.8,32.5,31.7,31.7,30.6,29.9,29.3,28.3,26.3,25.6,23.8,31.3
1958-07-31 23:00:00,1005.7,-99.8,1011.1,1958-08-11T23:00:00,992.5,1958-08-28T23:00:00,28.2,35.1,1958-08-26T23:00:00,22.6,1958-08-17T23:00:00,-99.8,80.0,48.0,1958-08-16T23:00:00,1.3,315.0,9.4,247.5,1958-08-13T23:00:00,81.8,22.3,7.2,1958-08-28T23:00:00,22.1,1958-08-28T23:00:00,300.4,-99.8,-99.8,34.1,33.4,33.0,32.2,31.1,30.1,29.2,27.2,26.6,24.5,30.1
1958-08-31 23:00:00,1004.0,-99.8,1011.3,1958-09-28T23:00:00,987.3,1958-09-03T23:00:00,27.0,35.6,1958-09-07T23:00:00,20.5,1958-09-27T23:00:00,-99.8,83.0,55.0,1958-09-27T23:00:00,2.3,45.0,23.0,225.0,1958-09-03T23:00:00,108.7,37.5,5.6,1958-09-03T23:00:00,14.4,1958-09-03T23:00:00,191.3,-99.8,-99.8,30.5,30.3,30.1,29.7,29.3,29.0,28.9,27.8,27.1,25.1,29.5
1958-10-01 00:00:00,1010.6,-99.8,1018.4,1958-10-26T00:00:00,1005.9,1958-10-23T00:00:00,23.3,33.3,1958-10-13T00:00:00,14.2,1958-10-27T00:00:00,-99.8,82.0,49.0,1958-10-28T00:00:00,3.5,45.0,16.6,45.0,1958-10-23T00:00:00,17.8,46.9,1.1,1958-10-06T00:00:00,4.0,1958-10-25T00:00:00,227.3,-99.8,-99.8,26.6,26.6,26.5,26.6,26.7,26.7,27.4,27.3,27.0,25.4,23.7
1958-11-01 00:00:00,1015.2,-99.8,1020.5,1958-11-30T00:00:00,1007.9,1958-11-12T00:00:00,19.8,30.0,1958-11-12T00:00:00,13.3,1958-11-30T00:00:00,-99.8,79.0,41.0,1958-11-28T00:00:00,3.0,45.0,13.0,45.0,1958-11-27T00:00:00,8.2,17.0,0.7,1958-11-20T00:00:00,1.9,1958-11-07T00:00:00,192.5,-99.8,-99.8,21.9,22.1,22.1,22.4,22.7,23.1,24.5,25.7,25.7,25.5,18.5
1958-12-01 00:00:00,1015.5,-99.8,1022.0,1958-12-13T00:00:00,1007.5,1958-12-25T00:00:00,17.6,26.4,1958-12-21T00:00:00,12.2,1958-12-28T00:00:00,-99.8,82.0,46.0,1958-12-05T00:00:00,3.1,45.0,13.3,45.0,1958-12-05T00:00:00,118.5,106.6,3.2,1958-12-18T00:00:00,7.6,1958-12-18T00:00:00,163.5,-99.8,-99.8,18.6,18.9,19.0,19.2,19.7,20.3,22.0,23.9,24.1,25.0,16.4
