,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1958-01-01,1019.2,,1028.2,1958-01-23T00:00:00,1006.9,1958-01-13T00:00:00,14.2,26.1,1958-01-10T00:00:00,6.7,1958-01-16T00:00:00,,88,48,1958-01-05T00:00:00,2.5,22.5,13.0,22.5,1958-01-02T00:00:00,77.9,132.3,1.9,1958-01-31T00:00:00,5.2,1958-01-31T00:00:00,78.2,,,16.4,15.7,15.8,16.3,16.9,17.5,19.5,,,,,21.2,,13.6,1958-01-06T00:00:00,,,0,,0,,,,17.7,,11.3,,6.4,,0,,4,,,7.7,,0,,12,,,,8.4,,,,,,,,,,,,,,,,,,0,,,,,26.2,1958-01-22T00:00:00,,,,,0,,2,,11,,0,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.4,,15,,,5,,1,,,20,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,8.2,0,,0,,1958-01-02T00:00:00,,
1958-02-01,1016.0,,1027.7,1958-02-13T00:00:00,1007.4,1958-02-07T00:00:00,13.8,24.5,1958-02-26T00:00:00,5.2,1958-02-13T00:00:00,,87,48,1958-02-13T00:00:00,2.1,22.5,9.5,22.5,1958-02-13T00:00:00,239.9,181.6,4.0,1958-02-06T00:00:00,10.0,1958-02-05T00:00:00,77.0,,,15.5,15.2,15.1,15.3,15.6,15.9,17.4,,,,,19.0,,10.2,1958-02-22T00:00:00,,,0,,0,,,,16.7,,11.2,,5.4,,0,,3,,,7.8,,0,,6,,,,8.3,,,,,,,,,,,,,,,,,,0,,,,,55.4,1958-02-06T00:00:00,,,,,0,,8,,13,,3,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.3,,15,,,6,,1,,,17,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,7.0,0,,0,,1958-02-13T00:00:00,,
1958-03-01,1013.2,,1024.6,1958-03-28T00:00:00,1002.3,1958-03-25T00:00:00,18.8,29.7,1958-03-13T00:00:00,9.7,1958-03-02T00:00:00,,85,51,1958-03-29T00:00:00,2.5,22.5,14.2,225.0,1958-03-25T00:00:00,107.3,105.2,5.2,1958-03-26T00:00:00,10.4,1958-03-27T00:00:00,142.5,,,21.3,20.5,20.1,19.9,19.8,19.9,19.8,,,,,25.9,,12.8,1958-03-30T00:00:00,,,0,,0,,,,22.9,,15.7,,7.1,,1,,0,,,11.8,,4,,1,,,,7.8,,,,,,,,,,,,,,,,,,0,,,,,43.8,1958-03-27T00:00:00,,,,,0,,2,,14,,1,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.3,,7,,,16,,0,,,11,,,,,,,,,,,4,,,,,,,,,,,225.0,,0,,,10.5,0,,3,,1958-03-25T00:00:00,,
1958-04-01,1010.5,,1017.3,1958-04-13T00:00:00,1003.5,1958-04-21T00:00:00,22.9,31.5,1958-04-30T00:00:00,13.1,1958-04-16T00:00:00,,84,52,1958-04-16T00:00:00,2.3,225.0,15.0,225.0,1958-04-24T00:00:00,38.9,24.5,8.0,1958-04-02T00:00:00,16.8,1958-04-02T00:00:00,187.5,,,25.7,25.0,24.8,24.1,23.5,23.0,22.2,,,,,27.3,,15.1,1958-04-16T00:00:00,,,6,,0,,,,27.0,,19.3,,7.7,,9,,0,,,16.2,,12,,0,,,,6.8,,,,,,,,,,,,,,,,,,0,,,,,17.3,1958-04-02T00:00:00,,,,,0,,2,,3,,0,,,,,,,,8,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.9,,3,,,12,,1,,,9,,,,,,,,,,,8,,,,,,,,,,,225.0,,0,,,11.3,0,,3,,1958-04-24T00:00:00,,
1958-05-01,1006.6,,1014.1,1958-05-12T00:00:00,999.5,1958-05-22T00:00:00,25.0,32.8,1958-05-22T00:00:00,17.3,1958-05-13T00:00:00,,83,51,1958-05-08T00:00:00,2.3,270.0,15.0,292.5,1958-05-22T00:00:00,163.6,72.5,9.0,1958-05-23T00:00:00,37.6,1958-05-23T00:00:00,188.5,,,29.0,28.2,28.4,27.4,26.7,25.9,25.0,,,,,29.6,,10.7,1958-05-28T00:00:00,,,14,,0,,,,29.1,,21.5,,7.6,,15,,0,,,19.7,,22,,0,,,,7.6,,,,,,,,,,,,,,,,,,0,,,,,111.5,1958-05-24T00:00:00,,,,,0,,4,,6,,1,,,,,,,,9,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.7,,4,,,16,,0,,,9,,,,,,,,,,,6,,,,,,,,,,,247.5,,0,,,11.3,0,,2,,1958-05-10T00:00:00,,
1958-06-01,1003.1,,1009.2,1958-06-30T00:00:00,999.2,1958-06-02T00:00:00,26.5,34.2,1958-06-04T00:00:00,16.4,1958-06-17T00:00:00,,83,47,1958-06-18T00:00:00,1.8,247.5,10.5,247.5,1958-06-26T00:00:00,154.8,68.7,5.2,1958-06-16T00:00:00,15.3,1958-06-16T00:00:00,230.9,,,31.0,30.3,29.9,29.3,28.6,27.8,26.8,,,,,28.9,,10.8,1958-06-17T00:00:00,,,21,,0,,,,30.4,,23.2,,7.3,,25,,0,,,20.5,,26,,0,,,,6.1,,,,,,,,,,,,,,,,,,0,,,,,56.5,1958-06-16T00:00:00,,,,,0,,5,,8,,2,,,,,,,,8,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.6,,2,,,10,,1,,,6,,,,,,,,,,,13,,,,,,,,,,,247.5,,0,,,8.0,0,,0,,1958-06-26T00:00:00,,
1958-07-01,1001.8,,1008.3,1958-07-01T00:00:00,977.0,1958-07-15T00:00:00,28.1,35.1,1958-07-14T00:00:00,23.4,1958-07-06T00:00:00,,83,54,1958-07-09T00:00:00,1.9,247.5,26.0,45.0,1958-07-15T00:00:00,90.6,68.9,9.2,1958-07-27T00:00:00,23.4,1958-07-26T00:00:00,239.9,,,32.5,31.7,31.7,30.6,29.9,29.3,28.3,,,,,29.6,,11.1,1958-07-14T00:00:00,,,30,,1,,,,32.3,,24.7,,7.6,,31,,0,,,26.6,,31,,0,,,,6.9,,,,,,,,,,,,,,,,,,0,,,,,28.5,1958-07-27T00:00:00,,,,,0,,3,,8,,0,,,,,,,,10,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.3,,2,,,10,,1,,,8,,,,,,,,,,,12,,,,,,,,,,,45.0,,0,,,17.0,0,,1,,1958-07-15T00:00:00,,
1958-08-01,1005.7,,1011.1,1958-08-12T00:00:00,992.5,1958-08-29T00:00:00,28.2,35.1,1958-08-27T00:00:00,22.6,1958-08-18T00:00:00,,80,48,1958-08-17T00:00:00,1.3,315.0,9.4,247.5,1958-08-14T00:00:00,81.8,22.3,7.2,1958-08-29T00:00:00,22.1,1958-08-29T00:00:00,300.4,,,34.1,33.4,33.0,32.2,31.1,30.1,29.2,,,,,29.3,,11.0,1958-08-18T00:00:00,,,30,,1,,,,32.9,,24.3,,8.6,,31,,0,,,25.3,,31,,0,,,,5.6,,,,,,,,,,,,,,,,,,0,,,,,68.6,1958-08-29T00:00:00,,,,,0,,1,,5,,1,,,,,,,,7,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,75.0,,1,,,14,,1,,,4,,,,,,,,,,,12,,,,,,,,,,,247.5,,0,,,6.7,0,,0,,1958-08-14T00:00:00,,
1958-09-01,1004.0,,1011.3,1958-09-29T00:00:00,987.3,1958-09-04T00:00:00,27.0,35.6,1958-09-08T00:00:00,20.5,1958-09-28T00:00:00,,83,55,1958-09-28T00:00:00,2.3,45.0,23.0,225.0,1958-09-04T00:00:00,108.7,37.5,5.6,1958-09-04T00:00:00,14.4,1958-09-04T00:00:00,191.3,,,30.5,30.3,30.1,29.7,29.3,29.0,28.9,,,,,29.1,,10.8,1958-09-08T00:00:00,,,20,,1,,,,31.2,,24.0,,7.2,,25,,0,,,23.8,,30,,0,,,,6.1,,,,,,,,,,,,,,,,,,0,,,,,56.3,1958-09-04T00:00:00,,,,,0,,3,,3,,2,,,,,,,,8,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.3,,4,,,11,,2,,,6,,,,,,,,,,,11,,,,,,,,,,,247.5,,0,,,16.0,0,,2,,1958-09-04T00:00:00,,
1958-10-01,1010.6,,1018.4,1958-10-26T00:00:00,1005.9,1958-10-23T00:00:00,23.3,33.3,1958-10-13T00:00:00,14.2,1958-10-27T00:00:00,,82,49,1958-10-28T00:00:00,3.5,45.0,16.6,45.0,1958-10-23T00:00:00,17.8,46.9,1.1,1958-10-06T00:00:00,4.0,1958-10-25T00:00:00,227.3,,,26.6,26.6,26.5,26.6,26.7,26.7,27.4,,,,,27.2,,11.3,1958-10-10T00:00:00,,,8,,0,,,,27.3,,20.3,,7.0,,10,,0,,,17.0,,19,,0,,,,5.3,,,,,,,,,,,,,,,,,,0,,,,,13.1,1958-10-25T00:00:00,,,,,0,,1,,2,,0,,,,,,,,7,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63.8,,2,,,9,,4,,,5,,,,,,,,,,,13,,,,,,,,,,,45.0,,0,,,11.5,0,,6,,1958-10-28T00:00:00,,
