,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1973-01-01,1015.5,-99.8,1024.9,1973-01-30T00:00:00,1006.4,1973-01-24T00:00:00,15.2,22.8,1973-01-15T00:00:00,8.0,1973-01-31T00:00:00,12.9,87.0,62.0,1973-01-12T00:00:00,2.7,-99.8,10.7,45.0,1973-01-27T00:00:00,122.9,111.2,2.1,1973-01-05T00:00:00,7.3,1973-01-24T00:00:00,67.1,-99.8,-99.8,16.1,16.5,16.7,16.5,16.8,18.6,19.9,22.0,23.0,24.8,15.1
1973-02-01,1014.3,-99.8,1023.9,1973-02-08T00:00:00,1004.3,1973-02-22T00:00:00,17.2,29.4,1973-02-27T00:00:00,9.9,1973-02-20T00:00:00,15.3,89.0,52.0,1973-02-28T00:00:00,2.7,-99.8,14.0,247.5,1973-02-28T00:00:00,74.9,63.5,4.4,1973-02-11T00:00:00,11.0,1973-02-11T00:00:00,85.2,-99.8,-99.8,18.2,18.3,18.3,17.8,17.8,19.0,19.6,21.0,21.9,24.1,17.6
1973-03-01,1013.7,-99.8,1019.6,1973-03-18T00:00:00,1005.6,1973-03-12T00:00:00,18.5,29.4,1973-03-30T00:00:00,12.5,1973-03-15T00:00:00,15.8,85.0,55.0,1973-03-26T00:00:00,2.5,-99.8,10.6,45.0,1973-03-05T00:00:00,79.7,53.5,5.2,1973-03-21T00:00:00,16.3,1973-03-21T00:00:00,82.7,-99.8,-99.8,19.8,20.1,20.1,19.5,19.6,20.7,20.6,21.1,21.5,23.4,18.3
1973-04-01,1008.2,-99.8,1016.3,1973-04-05T00:00:00,1000.4,1973-04-11T00:00:00,22.6,31.6,1973-04-15T00:00:00,10.9,1973-04-05T00:00:00,20.2,87.0,56.0,1973-04-11T00:00:00,2.2,-99.8,14.6,247.5,1973-04-11T00:00:00,388.2,100.1,12.5,1973-04-06T00:00:00,36.0,1973-04-06T00:00:00,138.0,-99.8,-99.8,23.9,24.0,23.7,22.9,22.8,23.4,22.4,21.7,21.6,23.0,24.0
1973-05-01,1006.2,-99.8,1012.5,1973-05-05T00:00:00,998.7,1973-05-17T00:00:00,24.5,32.6,1973-05-17T00:00:00,18.6,1973-05-11T00:00:00,22.2,88.0,60.0,1973-05-16T00:00:00,2.8,-99.8,13.2,247.5,1973-05-01T00:00:00,293.1,128.3,16.0,1973-05-18T00:00:00,68.1,1973-05-18T00:00:00,106.9,-99.8,-99.8,25.7,25.8,25.9,25.2,25.1,26.0,24.9,23.6,22.6,23.0,26.9
1973-06-01,1002.0,-99.8,1006.9,1973-06-02T00:00:00,996.5,1973-06-17T00:00:00,26.8,34.3,1973-06-26T00:00:00,19.5,1973-06-07T00:00:00,23.8,84.0,61.0,1973-06-26T00:00:00,3.4,-99.8,14.4,247.5,1973-06-23T00:00:00,287.1,133.7,4.3,1973-06-01T00:00:00,14.6,1973-06-01T00:00:00,178.6,-99.8,-99.8,29.0,28.7,28.4,27.5,27.3,27.5,26.2,24.8,23.7,23.6,29.6
1973-07-01,1001.5,-99.8,1007.7,1973-07-26T00:00:00,988.6,1973-07-18T00:00:00,28.2,35.7,1973-07-15T00:00:00,23.0,1973-07-06T00:00:00,25.0,84.0,57.0,1973-07-17T00:00:00,2.6,-99.8,16.1,225.0,1973-07-18T00:00:00,91.9,60.2,15.4,1973-07-25T00:00:00,26.5,1973-07-25T00:00:00,207.0,-99.8,-99.8,31.7,31.2,31.1,30.0,29.7,29.1,27.8,26.1,24.6,24.1,31.7
1973-08-01,1002.6,-99.8,1008.6,1973-08-04T00:00:00,993.2,1973-08-20T00:00:00,28.2,36.2,1973-08-23T00:00:00,23.0,1973-08-08T00:00:00,24.7,82.0,46.0,1973-08-06T00:00:00,2.1,-99.8,13.2,67.5,1973-08-20T00:00:00,155.0,52.4,14.3,1973-08-27T00:00:00,49.0,1973-08-27T00:00:00,207.1,-99.8,-99.8,32.5,32.0,31.9,30.6,30.3,30.0,28.7,26.9,25.4,24.7,31.2
1973-09-01,1007.9,-99.8,1011.8,1973-09-29T00:00:00,1003.2,1973-09-09T00:00:00,27.4,33.7,1973-09-11T00:00:00,18.6,1973-09-28T00:00:00,23.8,82.0,50.0,1973-09-26T00:00:00,2.1,-99.8,9.6,22.5,1973-09-13T00:00:00,37.1,5.8,13.5,1973-09-14T00:00:00,32.3,1973-09-14T00:00:00,240.3,-99.8,-99.8,31.0,30.8,31.0,30.0,29.8,29.8,28.9,27.5,26.1,25.3,29.6
1973-10-01,1008.7,-99.8,1015.4,1973-10-28T00:00:00,991.4,1973-10-09T00:00:00,23.9,34.7,1973-10-04T00:00:00,17.3,1973-10-29T00:00:00,20.4,81.0,51.0,1973-10-28T00:00:00,4.0,45.0,23.0,67.5,1973-10-09T00:00:00,40.3,78.7,1.0,1973-10-09T00:00:00,2.0,1973-10-09T00:00:00,192.1,-99.8,-99.8,28.1,27.5,27.6,26.5,26.4,27.5,27.6,27.2,26.3,25.7,24.4
