,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1986-01-01,1017.4,1021.7,1025.0,1986-01-08T00:00:00,1008.8,1986-01-30T00:00:00,14.0,24.8,1986-01-18T00:00:00,5.5,1986-01-05T00:00:00,10.1,79.0,34.0,1986-01-08T00:00:00,2.7,45.0,17.5,45.0,1986-01-27T00:00:00,43.9,59.1,2.1,1986-01-01T00:00:00,7.0,1986-01-01T00:00:00,154.3,-99.8,-99.8,14.9,15.4,15.4,15.9,16.1,17.8,19.3,21.6,23.0,24.9,12.6
1986-02-01,1015.9,1020.2,1023.1,1986-02-28T00:00:00,1007.2,1986-02-17T00:00:00,13.4,23.4,1986-02-12T00:00:00,6.4,1986-02-12T00:00:00,10.7,84.0,42.0,1986-02-13T00:00:00,2.7,45.0,16.0,45.0,1986-02-04T00:00:00,150.6,186.6,3.9,1986-02-17T00:00:00,12.3,1986-02-17T00:00:00,57.2,-99.8,-99.8,14.6,15.2,15.3,15.8,16.1,17.6,18.6,20.4,21.7,24.0,13.0
1986-03-01,1012.3,1016.5,1026.3,1986-03-02T00:00:00,999.2,1986-03-18T00:00:00,16.5,30.2,1986-03-14T00:00:00,3.4,1986-03-03T00:00:00,13.1,82.0,34.0,1986-03-03T00:00:00,2.2,45.0,15.7,225.0,1986-03-14T00:00:00,472.7,196.8,10.0,1986-03-16T00:00:00,18.0,1986-03-18T00:00:00,118.9,-99.8,-99.8,17.3,17.7,17.4,17.6,17.6,18.6,18.6,19.6,20.6,23.1,15.7
1986-04-01,1010.2,1014.4,1015.5,1986-04-11T00:00:00,1004.6,1986-04-19T00:00:00,22.0,30.5,1986-04-27T00:00:00,13.5,1986-04-01T00:00:00,18.7,82.0,42.0,1986-04-15T00:00:00,1.7,45.0,14.7,45.0,1986-04-11T00:00:00,80.7,50.6,6.0,1986-04-15T00:00:00,13.8,1986-04-15T00:00:00,89.8,-99.8,-99.8,22.5,22.7,22.4,22.4,22.3,22.7,21.5,20.5,20.7,22.4,21.9
1986-05-01,1004.1,1008.2,1010.8,1986-05-04T00:00:00,997.3,1986-05-29T00:00:00,24.9,33.4,1986-05-19T00:00:00,16.3,1986-05-22T00:00:00,21.1,81.0,32.0,1986-05-15T00:00:00,2.1,45.0,13.5,270.0,1986-05-29T00:00:00,501.3,155.3,21.5,1986-05-14T00:00:00,98.0,1986-05-14T00:00:00,123.4,-99.8,-99.8,26.0,26.3,26.0,26.1,26.0,26.3,24.9,22.8,22.2,22.5,25.4
1986-06-01,1002.0,1006.0,1006.0,1986-06-25T00:00:00,996.2,1986-06-24T00:00:00,27.4,34.4,1986-06-29T00:00:00,19.9,1986-06-07T00:00:00,23.8,82.0,53.0,1986-06-29T00:00:00,2.4,225.0,15.0,225.0,1986-06-27T00:00:00,309.4,107.3,23.8,1986-06-24T00:00:00,38.3,1986-06-24T00:00:00,188.0,-99.8,-99.8,28.8,29.2,29.0,29.0,29.0,28.9,27.2,24.7,23.9,23.3,29.6
1986-07-01,1003.6,1007.6,1010.2,1986-07-20T00:00:00,992.7,1986-07-10T00:00:00,29.2,35.6,1986-07-31T00:00:00,23.3,1986-07-14T00:00:00,24.4,77.0,49.0,1986-07-15T00:00:00,2.0,292.5,13.2,247.5,1986-07-05T00:00:00,10.9,11.4,0.6,1986-07-12T00:00:00,2.6,1986-07-12T00:00:00,248.3,-99.8,-99.8,31.5,31.9,31.9,31.9,32.1,31.0,29.0,26.4,25.4,24.1,30.7
1986-08-01,999.6,1003.6,1006.8,1986-08-11T00:00:00,987.9,1986-08-22T00:00:00,29.4,36.9,1986-08-01T00:00:00,21.3,1986-08-23T00:00:00,23.7,73.0,34.0,1986-08-13T00:00:00,2.5,90.0,18.1,45.0,1986-08-22T00:00:00,237.3,55.9,10.5,1986-08-24T00:00:00,30.9,1986-08-24T00:00:00,244.6,-99.8,-99.8,32.9,32.3,32.4,32.5,32.7,31.6,29.9,27.9,26.8,24.9,29.4
1986-09-01,1005.2,1009.2,1013.7,1986-09-30T00:00:00,977.7,1986-09-19T00:00:00,26.5,35.5,1986-09-03T00:00:00,17.9,1986-09-30T00:00:00,22.2,78.0,49.0,1986-09-03T00:00:00,2.6,45.0,25.2,45.0,1986-09-19T00:00:00,262.9,88.0,8.5,1986-09-19T00:00:00,29.7,1986-09-19T00:00:00,191.9,-99.8,-99.8,28.4,28.6,28.8,29.2,29.6,29.6,29.1,28.1,27.6,25.8,27.1
1986-10-01,1011.7,1015.8,1019.6,1986-10-30T00:00:00,1005.0,1986-10-27T00:00:00,24.1,32.3,1986-10-20T00:00:00,16.3,1986-10-30T00:00:00,18.7,73.0,40.0,1986-10-02T00:00:00,3.1,45.0,16.6,45.0,1986-10-12T00:00:00,12.4,20.5,1.3,1986-10-28T00:00:00,2.5,1986-10-28T00:00:00,179.2,-99.8,-99.8,26.5,26.7,26.7,27.2,27.6,27.1,27.0,26.9,27.0,26.3,22.0
1986-11-01,1013.3,1017.5,1024.3,1986-11-26T00:00:00,1007.1,1986-11-22T00:00:00,20.2,29.4,1986-11-12T00:00:00,15.0,1986-11-26T00:00:00,16.7,81.0,44.0,1986-11-06T00:00:00,4.0,45.0,18.0,45.0,1986-11-21T00:00:00,102.4,89.0,2.6,1986-11-17T00:00:00,11.8,1986-11-17T00:00:00,108.9,-99.8,-99.8,21.3,21.9,22.1,22.7,23.1,24.1,25.1,25.9,26.3,26.2,19.3
1986-12-01,1017.4,1021.7,1023.6,1986-12-28T00:00:00,1011.3,1986-12-13T00:00:00,17.0,26.1,1986-12-17T00:00:00,9.3,1986-12-30T00:00:00,12.7,77.0,38.0,1986-12-28T00:00:00,2.6,45.0,18.5,45.0,1986-12-10T00:00:00,41.9,35.8,3.8,1986-12-27T00:00:00,4.7,1986-12-27T00:00:00,164.9,-99.8,-99.8,18.3,18.7,18.8,19.1,19.4,21.0,22.3,23.8,24.8,25.7,15.1
