,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1986-01-01,1017.4,1021.7,1025.0,1986-01-08T00:00:00,1008.8,1986-01-30T00:00:00,14.0,24.8,1986-01-18T00:00:00,5.5,1986-01-05T00:00:00,10.1,79,34,1986-01-08T00:00:00,2.7,45.0,17.5,45.0,1986-01-27T00:00:00,43.9,59.1,2.1,1986-01-01T00:00:00,7.0,1986-01-01T00:00:00,154.3,,,14.9,15.4,15.4,15.9,16.1,17.8,19.3,21.6,23.0,24.9,12.6,18.6,,14.0,1986-01-17T00:00:00,,,0,,0,,,,18.3,,10.8,,7.6,,0,,2,,,8.1,,0,,12,,,,5.9,,,,,,,,1,,,0,,,,,,,0,,,,,35.3,1986-01-01T00:00:00,,,,,0,,1,,4,,1,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.5,,7,,,7,,2,,,8,,,,,,,,,,,14,,,,,,,,,,,45.0,,0,,,10.0,0,,1,,1986-01-27T00:00:00,,
1986-02-01,1015.9,1020.2,1023.1,1986-02-28T00:00:00,1007.2,1986-02-17T00:00:00,13.4,23.4,1986-02-12T00:00:00,6.4,1986-02-12T00:00:00,10.7,84,42,1986-02-13T00:00:00,2.7,45.0,16.0,45.0,1986-02-04T00:00:00,150.6,186.6,3.9,1986-02-17T00:00:00,12.3,1986-02-17T00:00:00,57.2,,,14.6,15.2,15.3,15.8,16.1,17.6,18.6,20.4,21.7,24.0,13.0,17.3,,17.0,1986-02-12T00:00:00,,,0,,0,,,,16.7,,10.9,,5.8,,0,,2,,,8.3,,0,,9,,,,8.6,,,,,,,,1,,,0,,,,,,,0,,,,,38.6,1986-02-17T00:00:00,,,,,0,,5,,15,,1,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18.2,,16,,,5,,1,,,20,,,,,,,,,,,2,,,,,,,,,,,45.0,,0,,,9.0,0,,0,,1986-02-03T00:00:00,,
1986-03-01,1012.3,1016.5,1026.3,1986-03-02T00:00:00,999.2,1986-03-18T00:00:00,16.5,30.2,1986-03-14T00:00:00,3.4,1986-03-03T00:00:00,13.1,82,34,1986-03-03T00:00:00,2.2,45.0,15.7,225.0,1986-03-14T00:00:00,472.7,196.8,10.0,1986-03-16T00:00:00,18.0,1986-03-18T00:00:00,118.9,,,17.3,17.7,17.4,17.6,17.6,18.6,18.6,19.6,20.6,23.1,15.7,23.7,,16.1,1986-03-04T00:00:00,,,1,,0,,,,20.7,,13.0,,7.7,,0,,3,,,7.4,,0,,6,,,,7.6,,,,,,,,1,,,0,,,,,,,0,,,,,104.3,1986-03-28T00:00:00,,,,,0,,12,,19,,3,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.4,,12,,,8,,0,,,16,,,,,,,,,,,7,,,,,,,,,,,315.0,,0,,,9.0,0,,0,,1986-03-18T00:00:00,,
1986-04-01,1010.2,1014.4,1015.5,1986-04-11T00:00:00,1004.6,1986-04-19T00:00:00,22.0,30.5,1986-04-27T00:00:00,13.5,1986-04-01T00:00:00,18.7,82,42,1986-04-15T00:00:00,1.7,45.0,14.7,45.0,1986-04-11T00:00:00,80.7,50.6,6.0,1986-04-15T00:00:00,13.8,1986-04-15T00:00:00,89.8,,,22.5,22.7,22.4,22.4,22.3,22.7,21.5,20.5,20.7,22.4,21.9,26.2,,10.5,1986-04-18T00:00:00,,,2,,0,,,,25.6,,18.9,,6.8,,6,,0,,,15.5,,10,,0,,,,8.7,,,,,,,,1,,,0,,,,,,,0,,,,,32.0,1986-04-20T00:00:00,,,,,0,,3,,6,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.5,,10,,,14,,0,,,14,,,,,,,,,,,2,,,,,,,,,,,292.5,,0,,,7.7,0,,0,,1986-04-18T00:00:00,,
1986-05-01,1004.1,1008.2,1010.8,1986-05-04T00:00:00,997.3,1986-05-29T00:00:00,24.9,33.4,1986-05-19T00:00:00,16.3,1986-05-22T00:00:00,21.1,81,32,1986-05-15T00:00:00,2.1,45.0,13.5,270.0,1986-05-29T00:00:00,501.3,155.3,21.5,1986-05-14T00:00:00,98.0,1986-05-14T00:00:00,123.4,,,26.0,26.3,26.0,26.1,26.0,26.3,24.9,22.8,22.2,22.5,25.4,27.9,,12.4,1986-05-15T00:00:00,,,13,,0,,,,28.9,,21.6,,7.3,,18,,0,,,17.6,,26,,0,,,,8.2,,,,,,,,1,,,0,,,,,,,0,,,,,163.8,1986-05-14T00:00:00,,,,,0,,7,,17,,4,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.0,,7,,,11,,0,,,15,,,,,,,,,,,5,,,,,,,,,,,270.0,,0,,,7.7,0,,0,,1986-05-29T00:00:00,,
1986-06-01,1002.0,1006.0,1006.0,1986-06-25T00:00:00,996.2,1986-06-24T00:00:00,27.4,34.4,1986-06-29T00:00:00,19.9,1986-06-07T00:00:00,23.8,82,53,1986-06-29T00:00:00,2.4,225.0,15.0,225.0,1986-06-27T00:00:00,309.4,107.3,23.8,1986-06-24T00:00:00,38.3,1986-06-24T00:00:00,188.0,,,28.8,29.2,29.0,29.0,29.0,28.9,27.2,24.7,23.9,23.3,29.6,29.8,,9.1,1986-06-19T00:00:00,,,26,,0,,,,31.3,,24.2,,7.1,,26,,0,,,21.0,,29,,0,,,,7.0,,,,,,,,1,,,0,,,,,,,0,,,,,81.1,1986-06-24T00:00:00,,,,,0,,8,,12,,3,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.9,,4,,,17,,0,,,5,,,,,,,,,,,8,,,,,,,,,,,247.5,,0,,,10.2,0,,1,,1986-06-16T00:00:00,,
1986-07-01,1003.6,1007.6,1010.2,1986-07-20T00:00:00,992.7,1986-07-10T00:00:00,29.2,35.6,1986-07-31T00:00:00,23.3,1986-07-14T00:00:00,24.4,77,49,1986-07-15T00:00:00,2.0,292.5,13.2,247.5,1986-07-05T00:00:00,10.9,11.4,0.6,1986-07-12T00:00:00,2.6,1986-07-12T00:00:00,248.3,,,31.5,31.9,31.9,31.9,32.1,31.0,29.0,26.4,25.4,24.1,30.7,30.4,,10.5,1986-07-27T00:00:00,,,30,,3,,,,33.7,,25.4,,8.4,,31,,0,,,28.0,,31,,0,,,,5.8,,,,,,,,1,,,0,,,,,,,0,,,,,4.4,1986-07-12T00:00:00,,,,,0,,0,,3,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.4,,1,,,13,,0,,,1,,,,,,,,,,,17,,,,,,,,,,,247.5,,0,,,9.7,0,,0,,1986-07-05T00:00:00,,
1986-08-01,999.6,1003.6,1006.8,1986-08-11T00:00:00,987.9,1986-08-22T00:00:00,29.4,36.9,1986-08-01T00:00:00,21.3,1986-08-23T00:00:00,23.7,73,34,1986-08-13T00:00:00,2.5,90.0,18.1,45.0,1986-08-22T00:00:00,237.3,55.9,10.5,1986-08-24T00:00:00,30.9,1986-08-24T00:00:00,244.6,,,32.9,32.3,32.4,32.5,32.7,31.6,29.9,27.9,26.8,24.9,29.4,31.2,,11.6,1986-08-09T00:00:00,,,28,,17,,,,34.3,,25.4,,8.9,,29,,0,,,24.0,,31,,0,,,,5.8,,,,,,,,1,,,0,,,,,,,0,,,,,99.5,1986-08-24T00:00:00,,,,,0,,4,,6,,2,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.7,,3,,,14,,0,,,3,,,,,,,,,,,14,,,,,,,,,,,45.0,,0,,,9.8,0,,0,,1986-08-25T00:00:00,,
1986-09-01,1005.2,1009.2,1013.7,1986-09-30T00:00:00,977.7,1986-09-19T00:00:00,26.5,35.5,1986-09-03T00:00:00,17.9,1986-09-30T00:00:00,22.2,78,49,1986-09-03T00:00:00,2.6,45.0,25.2,45.0,1986-09-19T00:00:00,262.9,88.0,8.5,1986-09-19T00:00:00,29.7,1986-09-19T00:00:00,191.9,,,28.4,28.6,28.8,29.2,29.6,29.6,29.1,28.1,27.6,25.8,27.1,30.4,,11.4,1986-09-30T00:00:00,,,15,,2,,,,30.6,,23.3,,7.2,,19,,0,,,21.7,,26,,0,,,,6.2,,,,,,,,1,,,0,,,,,,,0,,,,,91.2,1986-09-19T00:00:00,,,,,0,,3,,6,,3,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.2,,5,,,10,,0,,,6,,,,,,,,,,,14,,,,,,,,,,,45.0,,0,,,13.3,0,,2,,1986-09-19T00:00:00,,
1986-10-01,1011.7,1015.8,1019.6,1986-10-30T00:00:00,1005.0,1986-10-27T00:00:00,24.1,32.3,1986-10-20T00:00:00,16.3,1986-10-30T00:00:00,18.7,73,40,1986-10-02T00:00:00,3.1,45.0,16.6,45.0,1986-10-12T00:00:00,12.4,20.5,1.3,1986-10-28T00:00:00,2.5,1986-10-28T00:00:00,179.2,,,26.5,26.7,26.7,27.2,27.6,27.1,27.0,26.9,27.0,26.3,22.0,27.2,,11.6,1986-10-03T00:00:00,,,9,,0,,,,28.2,,21.0,,7.2,,10,,0,,,18.2,,24,,0,,,,6.2,,,,,,,,1,,,0,,,,,,,0,,,,,7.1,1986-10-29T00:00:00,,,,,0,,0,,2,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.8,,2,,,12,,1,,,5,,,,,,,,,,,13,,,,,,,,,,,45.0,,0,,,9.5,0,,0,,1986-10-30T00:00:00,,
