,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1993-01-01,1017.7,1021.9,1024.9,1993-01-28T00:00:00,1007.7,1993-01-14T00:00:00,14.3,27.5,1993-01-10T00:00:00,4.3,1993-01-31T00:00:00,-99.8,78.0,-99.8,-99.8,2.4,-99.8,8.0,45.0,1993-01-28T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-02-01,1015.9,1020.1,1025.6,1993-02-01T00:00:00,1005.6,1993-02-21T00:00:00,16.6,29.3,1993-02-21T00:00:00,8.8,1993-02-03T00:00:00,-99.8,74.0,-99.8,-99.8,2.0,-99.8,8.0,45.0,1993-02-01T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-03-01,1013.9,1018.1,1023.3,1993-03-01T00:00:00,1005.0,1993-03-27T00:00:00,17.6,33.0,1993-03-26T00:00:00,10.7,1993-03-01T00:00:00,-99.8,80.0,-99.8,-99.8,2.0,-99.8,7.1,45.0,1993-03-12T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-04-01,1010.8,1014.9,1019.5,1993-04-09T00:00:00,1002.6,1993-04-28T00:00:00,20.7,33.0,1993-04-24T00:00:00,12.8,1993-04-08T00:00:00,-99.8,83.0,-99.8,-99.8,1.4,-99.8,7.8,45.0,1993-04-07T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-05-01,1007.6,1011.7,1014.0,1993-05-15T00:00:00,997.9,1993-05-27T00:00:00,24.8,30.7,1993-05-01T00:00:00,18.2,1993-05-30T00:00:00,-99.8,82.0,-99.8,-99.8,1.2,-99.8,8.0,270.0,1993-05-09T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-06-01,1004.1,1008.1,1009.4,1993-06-28T00:00:00,996.0,1993-06-01T00:00:00,27.5,35.5,1993-06-27T00:00:00,20.4,1993-06-01T00:00:00,-99.8,80.0,-99.8,-99.8,2.4,-99.8,10.5,225.0,1993-06-05T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-07-01,1003.1,1007.1,1008.5,1993-07-02T00:00:00,996.4,1993-07-30T00:00:00,29.1,36.1,1993-07-29T00:00:00,22.8,1993-07-12T00:00:00,-99.8,75.0,-99.8,-99.8,2.0,-99.8,8.0,225.0,1993-07-19T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-08-01,1004.2,1008.2,1010.9,1993-08-23T00:00:00,995.9,1993-08-09T00:00:00,28.4,36.5,1993-08-21T00:00:00,22.3,1993-08-26T00:00:00,-99.8,76.0,-99.8,-99.8,1.4,-99.8,6.5,247.5,1993-08-06T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-09-01,1006.8,1010.8,1011.1,1993-09-30T00:00:00,1001.2,1993-09-12T00:00:00,27.1,36.8,1993-09-17T00:00:00,18.5,1993-09-09T00:00:00,-99.8,72.0,-99.8,-99.8,1.6,-99.8,8.5,45.0,1993-09-25T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-10-01,1012.3,1016.4,1021.2,1993-10-30T00:00:00,1002.3,1993-10-06T00:00:00,22.8,34.0,1993-10-12T00:00:00,14.7,1993-10-09T00:00:00,-99.8,71.0,-99.8,-99.8,2.6,-99.8,9.7,45.0,1993-10-31T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
