,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1967-01-01,1019.0,-99.8,1027.7,1967-01-15T00:00:00,1005.4,1967-01-28T00:00:00,13.9,26.5,1967-01-28T00:00:00,5.3,1967-01-16T00:00:00,11.5,86.0,49.0,1967-01-17T00:00:00,3.5,-99.8,14.6,22.5,1967-01-16T00:00:00,93.6,125.6,1.4,1967-01-29T00:00:00,4.2,1967-01-24T00:00:00,81.6,-99.8,-99.8,15.3,15.9,16.1,16.6,17.3,18.0,19.3,22.3,23.4,24.3,13.9
1967-02-01,1017.4,-99.8,1025.4,1967-02-12T00:00:00,1010.4,1967-02-22T00:00:00,14.3,27.5,1967-02-22T00:00:00,5.6,1967-02-05T00:00:00,11.8,86.0,51.0,1967-02-06T00:00:00,3.1,-99.8,13.0,22.5,1967-02-11T00:00:00,113.0,121.8,2.0,1967-02-27T00:00:00,5.2,1967-02-27T00:00:00,117.0,-99.8,-99.8,15.8,16.1,16.3,16.6,17.0,17.6,18.6,20.9,22.2,23.7,14.0
1967-03-01,1013.6,-99.8,1024.3,1967-03-07T00:00:00,1002.3,1967-03-30T00:00:00,17.9,29.8,1967-03-31T00:00:00,7.9,1967-03-06T00:00:00,15.0,84.0,42.0,1967-03-31T00:00:00,2.4,-99.8,16.7,22.5,1967-03-05T00:00:00,48.6,44.0,4.4,1967-03-23T00:00:00,9.1,1967-03-22T00:00:00,156.5,-99.8,-99.8,19.4,19.2,19.1,18.8,19.0,18.9,19.1,20.4,21.4,23.0,17.5
1967-04-01,1010.7,-99.8,1018.1,1967-04-16T00:00:00,1002.4,1967-04-01T00:00:00,21.2,30.6,1967-04-29T00:00:00,12.7,1967-04-04T00:00:00,18.9,87.0,60.0,1967-04-30T00:00:00,2.3,-99.8,14.0,247.5,1967-04-30T00:00:00,125.8,79.0,3.2,1967-04-19T00:00:00,13.6,1967-04-19T00:00:00,114.2,-99.8,-99.8,23.4,23.5,23.5,22.7,22.7,22.4,21.7,21.3,21.5,22.5,22.0
1967-05-01,1005.3,-99.8,1012.2,1967-05-10T00:00:00,996.2,1967-05-31T00:00:00,25.8,32.8,1967-05-06T00:00:00,20.3,1967-05-15T00:00:00,22.6,84.0,54.0,1967-05-08T00:00:00,2.3,-99.8,16.2,225.0,1967-05-21T00:00:00,190.8,61.2,14.8,1967-05-23T00:00:00,32.1,1967-05-23T00:00:00,185.0,-99.8,-99.8,28.6,28.5,28.2,27.0,26.7,25.9,24.5,22.8,22.4,22.5,27.6
1967-06-01,1001.4,-99.8,1008.7,1967-06-14T00:00:00,991.1,1967-06-06T00:00:00,26.9,34.9,1967-06-29T00:00:00,19.0,1967-06-08T00:00:00,23.9,84.0,57.0,1967-06-08T00:00:00,2.6,-99.8,14.5,225.0,1967-06-18T00:00:00,94.3,59.3,3.4,1967-06-11T00:00:00,8.0,1967-06-11T00:00:00,199.4,-99.8,-99.8,29.4,29.4,29.4,28.3,27.8,27.4,26.1,24.3,23.7,22.9,29.6
1967-07-01,1001.1,-99.8,1008.9,1967-07-15T00:00:00,990.1,1967-07-11T00:00:00,29.0,35.7,1967-07-29T00:00:00,24.4,1967-07-31T00:00:00,25.1,80.0,52.0,1967-07-01T00:00:00,2.4,-99.8,14.3,225.0,1967-07-14T00:00:00,168.0,22.3,14.0,1967-07-31T00:00:00,30.3,1967-07-31T00:00:00,304.0,-99.8,-99.8,32.3,32.3,32.2,30.7,29.9,29.2,27.8,25.5,24.7,23.5,31.8
1967-08-01,1001.8,-99.8,1007.4,1967-08-15T00:00:00,988.1,1967-08-30T00:00:00,29.1,36.6,1967-08-28T00:00:00,23.6,1967-08-04T00:00:00,25.0,80.0,48.0,1967-08-19T00:00:00,1.6,-99.8,14.9,45.0,1967-08-28T00:00:00,59.7,26.7,12.0,1967-08-02T00:00:00,26.8,1967-08-02T00:00:00,253.9,-99.8,-99.8,31.5,31.6,31.7,30.6,30.0,29.6,28.6,26.7,25.7,24.2,31.8
1967-09-01,1006.2,-99.8,1013.8,1967-09-24T00:00:00,999.4,1967-09-03T00:00:00,26.2,35.5,1967-09-07T00:00:00,18.3,1967-09-24T00:00:00,21.8,78.0,47.0,1967-09-14T00:00:00,2.2,-99.8,11.0,45.0,1967-09-12T00:00:00,84.9,43.2,3.0,1967-09-08T00:00:00,8.1,1967-09-24T00:00:00,224.8,-99.8,-99.8,29.2,29.2,29.5,28.8,28.2,28.4,28.0,27.1,26.2,24.8,26.4
1967-10-01,1010.9,-99.8,1017.1,1967-10-29T00:00:00,1004.3,1967-10-18T00:00:00,22.3,32.0,1967-10-10T00:00:00,14.2,1967-10-29T00:00:00,18.6,80.0,47.0,1967-10-07T00:00:00,3.3,-99.8,17.3,45.0,1967-10-16T00:00:00,100.0,105.7,1.0,1967-10-24T00:00:00,3.7,1967-10-17T00:00:00,188.4,-99.8,-99.8,24.2,24.4,24.6,24.9,24.5,25.4,25.7,26.2,26.0,25.0,21.5
1967-11-01,1013.8,-99.8,1021.3,1967-11-12T00:00:00,993.3,1967-11-18T00:00:00,21.0,32.2,1967-11-04T00:00:00,12.1,1967-11-30T00:00:00,18.3,85.0,54.0,1967-11-07T00:00:00,3.2,-99.8,25.6,45.0,1967-11-18T00:00:00,29.6,53.3,0.9,1967-11-05T00:00:00,2.6,1967-11-05T00:00:00,132.0,-99.8,-99.8,22.3,22.4,22.7,22.8,22.6,23.3,23.8,25.0,25.2,25.0,21.2
1967-12-01,1019.2,-99.8,1030.0,1967-12-10T00:00:00,1012.7,1967-12-19T00:00:00,13.8,26.0,1967-12-05T00:00:00,4.5,1967-12-29T00:00:00,10.5,81.0,36.0,1967-12-19T00:00:00,3.0,-99.8,13.0,45.0,1967-12-07T00:00:00,53.5,88.2,0.9,1967-12-14T00:00:00,2.7,1967-12-14T00:00:00,112.8,-99.8,-99.8,15.6,16.3,16.7,17.5,17.6,19.2,20.7,23.3,24.2,24.6,12.9
