,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1946-01-01 00:00:00,1015.3,-99.8,1023.4,1946-01-05T00:00:00,1007.3,1946-01-24T00:00:00,16.9,28.0,1946-01-27T00:00:00,9.5,1946-01-19T00:00:00,-99.8,73.0,39.0,1946-01-22T00:00:00,3.6,-99.8,-99.8,-99.8,-99.8,11.7,-99.8,-99.8,-99.8,-999.5,1946-01-01T00:00:00,184.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
1946-02-01 00:00:00,1016.1,-99.8,1023.6,1946-02-02T00:00:00,1005.6,1946-02-28T00:00:00,16.8,29.3,1946-02-22T00:00:00,8.8,1946-02-11T00:00:00,-99.8,72.0,37.0,1946-02-22T00:00:00,3.5,-99.8,-99.8,-99.8,-99.8,22.7,-99.8,-99.8,-99.8,-999.5,1946-02-01T00:00:00,179.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
1946-03-01 00:00:00,1012.5,-99.8,1022.8,1946-03-20T00:00:00,1002.9,1946-03-02T00:00:00,18.7,29.7,1946-03-28T00:00:00,11.2,1946-03-20T00:00:00,-99.8,82.0,52.0,1946-03-31T00:00:00,2.6,-99.8,-99.8,-99.8,-99.8,83.8,-99.8,-99.8,-99.8,-999.5,1946-03-01T00:00:00,83.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
1946-04-01 00:00:00,1010.6,-99.8,1020.4,1946-04-08T00:00:00,1001.0,1946-04-05T00:00:00,22.6,32.1,1946-04-29T00:00:00,13.0,1946-04-07T00:00:00,-99.8,74.0,26.0,1946-04-19T00:00:00,2.5,-99.8,-99.8,-99.8,-99.8,4.5,-99.8,-99.8,-99.8,-999.5,1946-04-01T00:00:00,202.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
1946-05-01 00:00:00,1006.4,-99.8,1012.6,1946-05-06T00:00:00,1001.3,1946-05-20T23:00:00,25.1,33.2,1946-05-10T00:00:00,17.7,1946-05-14T23:00:00,-99.8,81.0,46.0,1946-05-09T00:00:00,2.6,-99.8,-99.8,-99.8,-99.8,208.8,-99.8,-99.8,-99.8,17.5,1946-05-21T23:00:00,159.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
1946-05-31 23:00:00,1002.3,-99.8,1008.4,1946-06-10T23:00:00,972.5,1946-06-22T23:00:00,27.3,35.4,1946-06-20T23:00:00,20.3,1946-06-02T23:00:00,-99.8,80.0,41.0,1946-06-04T23:00:00,2.6,-99.8,-99.8,-99.8,-99.8,189.8,-99.8,-99.8,-99.8,18.7,1946-06-22T23:00:00,195.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
1946-06-30 23:00:00,1000.2,-99.8,1008.0,1946-07-12T23:00:00,986.5,1946-07-10T23:00:00,28.3,34.5,1946-07-08T23:00:00,23.4,1946-07-25T23:00:00,-99.8,76.0,46.0,1946-07-16T23:00:00,3.7,-99.8,-99.8,-99.8,-99.8,94.3,-99.8,-99.8,-99.8,16.4,1946-07-10T23:00:00,256.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
1946-07-31 23:00:00,1001.7,-99.8,1008.5,1946-08-29T23:00:00,996.8,1946-08-20T23:00:00,28.5,35.0,1946-08-22T23:00:00,22.1,1946-08-18T23:00:00,-99.8,77.0,45.0,1946-08-18T23:00:00,1.9,-99.8,-99.8,-99.8,-99.8,79.8,-99.8,-99.8,-99.8,18.5,1946-08-27T23:00:00,290.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
1946-08-31 23:00:00,1005.1,-99.8,1012.1,1946-09-19T23:00:00,963.4,1946-09-24T23:00:00,27.4,36.2,1946-09-20T23:00:00,22.2,1946-09-27T23:00:00,-99.8,79.0,38.0,1946-09-05T23:00:00,3.2,45.0,-99.8,-99.8,-99.8,183.7,52.8,-99.8,-99.8,29.0,1946-09-06T23:00:00,234.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.2
1946-10-01 00:00:00,1011.6,-99.8,1018.6,1946-10-28T00:00:00,1005.3,1946-10-13T00:00:00,22.5,32.4,1946-10-01T00:00:00,15.0,1946-10-26T00:00:00,-99.8,80.0,42.0,1946-10-27T00:00:00,4.3,45.0,-99.8,-99.8,-99.8,29.1,55.5,-99.8,-99.8,4.1,1946-10-08T00:00:00,206.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.5
