,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1946-01-01,1015.3,,1023.4,1946-01-05T00:00:00,1007.3,1946-01-24T00:00:00,16.9,28.0,1946-01-27T00:00:00,9.5,1946-01-19T00:00:00,,73,39,1946-01-22T00:00:00,3.6,,,,,11.7,,,,-999.5,1946-01-01T00:00:00,184.6,,,18.1,,,,,18.7,19.7,,,,,21.6,,13.4,,,,0,,0,,,,21.4,,13.3,,8.1,,0,,0,,,13.2,,0,,1,,,,5.5,,,,,,,,1,,,0,,,,,,,1,,,,,7.7,1946-01-31T00:00:00,,,,,,,0,,3,,0,,,,,,,,8,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55,,3,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,45.0,,,,,13.7,0,,7,,1946-01-10T00:00:00,,
1946-02-01,1016.1,,1023.6,1946-02-02T00:00:00,1005.6,1946-02-28T00:00:00,16.8,29.3,1946-02-22T00:00:00,8.8,1946-02-11T00:00:00,,72,37,1946-02-22T00:00:00,3.5,,,,,22.7,,,,-999.5,1946-02-01T00:00:00,179.3,,,18.7,,,,,18.7,19.6,,,,,22.8,,13.6,,,,0,,0,,,,21.3,,13.2,,8.1,,0,,0,,,11.2,,0,,5,,,,5.4,,,,,,,,1,,,0,,,,,,,1,,,,,10.1,1946-02-25T00:00:00,,,,,,,1,,3,,0,,,,,,,,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57,,2,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,22.5,,,,,11.7,0,,6,,1946-02-12T00:00:00,,
1946-03-01,1012.5,,1022.8,1946-03-20T00:00:00,1002.9,1946-03-02T00:00:00,18.7,29.7,1946-03-28T00:00:00,11.2,1946-03-20T00:00:00,,82,52,1946-03-31T00:00:00,2.6,,,,,83.8,,,,-999.5,1946-03-01T00:00:00,83.2,,,19.7,,,,,20.2,20.5,,,,,25.1,,13.7,,,,0,,0,,,,22.7,,16.0,,6.8,,2,,0,,,12.2,,2,,0,,,,8.5,,,,,,,,1,,,0,,,,,,,1,,,,,16.2,1946-03-02T00:00:00,,,,,,,3,,13,,0,,,,,,,,17,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22,,11,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,45.0,,,,,10.2,0,,2,,1946-03-07T00:00:00,,
1946-04-01,1010.6,,1020.4,1946-04-08T00:00:00,1001.0,1946-04-05T00:00:00,22.6,32.1,1946-04-29T00:00:00,13.0,1946-04-07T00:00:00,,74,26,1946-04-19T00:00:00,2.5,,,,,4.5,,,,-999.5,1946-04-01T00:00:00,202.3,,,25.7,,,,,23.7,22.7,,,,,27.6,,14.5,,,,8,,0,,,,27.8,,18.6,,9.2,,7,,0,,,16.0,,9,,0,,,,6.3,,,,,,,,1,,,0,,,,,,,1,,,,,3.1,1946-04-17T00:00:00,,,,,,,0,,2,,0,,,,,,,,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53,,2,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,67.5,,,,,12.5,0,,3,,1946-04-06T00:00:00,,
1946-05-01,1006.4,,1012.6,1946-05-06T00:00:00,1001.3,1946-05-21T00:00:00,25.1,33.2,1946-05-10T00:00:00,17.7,1946-05-15T00:00:00,,81,46,1946-05-09T00:00:00,2.6,,,,,208.8,,,,17.5,1946-05-22T00:00:00,159.2,,,28.8,,,,,27.0,25.4,,,,,28.1,,11.9,,,,16,,0,,,,29.4,,22.1,,7.3,,19,,0,,,19.3,,27,,0,,,,7.7,,,,,,,,1,,,0,,,,,,,1,,,,,63.6,1946-05-22T00:00:00,,,,,,,7,,11,,1,,,,,,,,14,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38,,7,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,247.5,,,,,11.7,0,,4,,1946-05-09T00:00:00,,
1946-06-01,1002.3,,1008.4,1946-06-11T00:00:00,972.5,1946-06-23T00:00:00,27.3,35.4,1946-06-21T00:00:00,20.3,1946-06-03T00:00:00,,80,41,1946-06-05T00:00:00,2.6,,,,,189.8,,,,18.7,1946-06-23T00:00:00,195.9,,,30.4,,29.4,28.8,,28.3,26.6,,,,,29.4,,11.4,,,,25,,1,,,,31.5,,24.3,,7.2,,28,,0,,,22.5,,30,,0,,,,7.6,,,,,,,,1,,,0,,,,,,,1,,,,,57.1,1946-06-23T00:00:00,,,,,,,5,,7,,2,,,,,,,,11,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48,,4,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,202.5,,,,,15.5,0,,8,,1946-06-23T00:00:00,,
1946-07-01,1000.2,,1008.0,1946-07-13T00:00:00,986.5,1946-07-11T00:00:00,28.3,34.5,1946-07-09T00:00:00,23.4,1946-07-26T00:00:00,,76,46,1946-07-17T00:00:00,3.7,,,,,94.3,,,,16.4,1946-07-11T00:00:00,256.1,,,32.3,,31.4,30.8,,29.9,28.7,,,,,30.3,,9.7,,,,30,,0,,,,32.6,,25.3,,7.3,,31,,0,,,25.1,,31,,0,,,,7.5,,,,,,,,1,,,0,,,,,,,1,,,,,40.0,1946-07-11T00:00:00,,,,,,,3,,7,,1,,,,,,,,13,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61,,2,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,292.5,,,,,14.3,0,,12,,1946-07-22T00:00:00,,
1946-08-01,1001.7,,1008.5,1946-08-30T00:00:00,996.8,1946-08-21T00:00:00,28.5,35.0,1946-08-23T00:00:00,22.1,1946-08-19T00:00:00,,77,45,1946-08-19T00:00:00,1.9,,,,,79.8,,,,18.5,1946-08-28T00:00:00,290.5,,,35.7,33.4,33.0,32.2,,31.2,30.0,,,,,29.5,,11.0,,,,31,,1,,,,33.5,,24.9,,8.6,,31,,0,,,27.2,,31,,0,,,,6.2,,,,,,,,1,,,0,,,,,,,1,,,,,41.9,1946-08-29T00:00:00,,,,,,,2,,5,,1,,,,,,,,7,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,72,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,247.5,,,,,14.7,0,,3,,1946-08-05T00:00:00,,
1946-09-01,1005.1,,1012.1,1946-09-20T00:00:00,963.4,1946-09-25T00:00:00,27.4,36.2,1946-09-21T00:00:00,22.2,1946-09-28T00:00:00,,79,38,1946-09-06T00:00:00,3.2,45.0,,,,183.7,52.8,,,29.0,1946-09-07T00:00:00,234.3,,,32.5,30.9,30.7,30.3,,30.2,29.9,,,,,29.7,,13.4,,,,24,,4,,,,32.6,,23.8,,8.8,,29,,0,,,24.4,,30,,0,,,,5.4,,,,,,,,1,,,0,,,,,,,1,,,,,123.7,1946-09-25T00:00:00,,,,,,,3,,5,,2,,,,,,,,6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64,,1,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,22.5,,,,,27.5,0,,7,,1946-09-25T00:00:00,,
1946-10-01,1011.6,,1018.6,1946-10-28T00:00:00,1005.3,1946-10-13T00:00:00,22.5,32.4,1946-10-01T00:00:00,15.0,1946-10-26T00:00:00,,80,42,1946-10-27T00:00:00,4.3,45.0,,,,29.1,55.5,,,4.1,1946-10-08T00:00:00,206.9,,,25.7,25.2,25.0,24.7,,25.8,26.8,,,,,27.1,,13.1,,,,4,,0,,,,26.7,,19.7,,7.0,,4,,0,,,20.3,,14,,0,,,,5.8,,,,,,,,1,,,0,,,,,,,1,,,,,12.1,1946-10-08T00:00:00,,,,,,,1,,6,,0,,,,,,,,9,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58,,2,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,45.0,,,,,12.3,0,,8,,1946-10-27T00:00:00,,
