,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1991-01-01,1016.1,1020.5,1022.7,1991-01-15T00:00:00,1009.5,1991-01-01T00:00:00,15.8,23.8,1991-01-21T00:00:00,9.6,1991-01-09T00:00:00,13.1,85.0,55.0,1991-01-23T00:00:00,2.5,45.0,18.3,45.0,1991-01-27T00:00:00,99.1,120.1,1.2,1991-01-07T00:00:00,5.9,1991-01-07T00:00:00,65.8,-99.8,-99.8,17.2,17.5,17.6,18.0,18.3,19.9,21.2,22.6,23.7,25.3,15.3
1991-02-01,1015.4,1019.8,1024.1,1991-02-23T00:00:00,1005.1,1991-02-15T00:00:00,16.1,26.8,1991-02-28T00:00:00,9.6,1991-02-22T00:00:00,12.3,79.0,47.0,1991-02-22T00:00:00,2.0,45.0,17.0,45.0,1991-02-20T00:00:00,62.0,46.8,4.0,1991-02-15T00:00:00,7.7,1991-02-15T00:00:00,94.8,-99.8,-99.8,17.2,17.4,17.4,17.7,17.9,19.4,20.3,21.6,22.6,24.6,14.7
1991-03-01,1012.6,1017.0,1021.9,1991-03-31T00:00:00,1004.1,1991-03-22T00:00:00,19.4,30.1,1991-03-11T00:00:00,11.0,1991-03-31T00:00:00,16.9,86.0,46.0,1991-03-11T00:00:00,1.8,45.0,17.2,45.0,1991-03-31T00:00:00,98.6,81.4,15.5,1991-03-22T00:00:00,21.9,1991-03-22T00:00:00,57.7,-99.8,-99.8,20.5,20.6,20.6,20.6,20.9,22.0,21.6,21.6,22.2,24.0,19.6
1991-04-01,1009.7,1014.0,1023.0,1991-04-02T00:00:00,1001.0,1991-04-10T00:00:00,21.9,33.0,1991-04-29T00:00:00,11.4,1991-04-01T00:00:00,18.2,80.0,48.0,1991-04-03T00:00:00,1.9,45.0,16.2,45.0,1991-04-01T00:00:00,183.8,64.7,6.4,1991-04-07T00:00:00,13.4,1991-04-30T00:00:00,100.5,-99.8,-99.8,23.5,23.4,23.5,23.0,23.1,23.8,23.0,22.3,22.5,23.7,21.6
1991-05-01,1007.7,1011.9,1015.7,1991-05-03T00:00:00,1001.5,1991-05-23T00:00:00,25.7,34.8,1991-05-26T00:00:00,14.3,1991-05-03T00:00:00,21.6,79.0,38.0,1991-05-16T00:00:00,1.6,270.0,18.3,247.5,1991-05-22T00:00:00,141.9,49.2,4.0,1991-05-02T00:00:00,11.0,1991-05-01T00:00:00,184.3,-99.8,-99.8,27.3,26.9,27.2,26.6,26.7,26.6,25.2,23.7,23.5,23.7,26.3
1991-06-01,1003.7,1007.8,1010.5,1991-06-26T00:00:00,994.8,1991-06-23T00:00:00,28.4,34.8,1991-06-08T00:00:00,21.1,1991-06-24T00:00:00,24.3,80.0,48.0,1991-06-05T00:00:00,1.2,270.0,15.3,225.0,1991-06-25T00:00:00,301.2,89.6,11.5,1991-06-08T00:00:00,30.8,1991-06-24T00:00:00,184.0,-99.8,-99.8,30.4,30.3,30.7,30.0,30.1,29.8,28.0,25.9,25.1,24.2,30.5
1991-07-01,1002.0,1006.0,1008.0,1991-07-14T00:00:00,984.6,1991-07-19T00:00:00,29.4,36.2,1991-07-18T00:00:00,24.0,1991-07-14T00:00:00,22.5,74.0,-99.8,-99.8,2.1,315.0,25.0,45.0,1991-07-19T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-08-01,1000.8,1004.8,1008.1,1991-08-02T00:00:00,993.0,1991-08-18T00:00:00,28.9,36.8,1991-08-14T00:00:00,23.4,1991-08-17T00:00:00,24.6,71.0,-99.8,-99.8,1.7,247.5,15.5,247.5,1991-08-08T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-09-01,1002.9,1006.9,1010.0,1991-09-21T00:00:00,994.8,1991-09-17T00:00:00,26.8,34.5,1991-09-03T00:00:00,22.4,1991-09-22T00:00:00,21.9,73.0,-99.8,-99.8,2.4,90.0,19.2,67.5,1991-09-23T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-10-01,1008.5,1012.6,1014.3,1991-10-21T00:00:00,1000.6,1991-10-30T00:00:00,22.2,33.4,1991-10-02T00:00:00,15.0,1991-10-12T00:00:00,18.8,73.0,-99.8,-99.8,2.4,45.0,23.2,45.0,1991-10-28T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-11-01,1014.1,1018.3,1019.9,1991-11-26T00:00:00,1008.2,1991-11-29T00:00:00,19.4,30.5,1991-11-06T00:00:00,15.3,1991-11-24T00:00:00,-99.8,71.0,-99.8,-99.8,2.6,45.0,21.3,45.0,1991-11-13T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-12-01,1016.4,1020.6,1023.9,1991-12-29T00:00:00,1009.2,1991-12-27T00:00:00,16.7,25.8,1991-12-06T00:00:00,4.0,1991-12-28T00:00:00,-99.8,75.0,-99.8,-99.8,2.1,45.0,9.6,45.0,1991-12-01T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
