,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1938-12-31 23:00:00,1016.8,-99.8,1023.8,1939-01-11T23:00:00,1011.0,1939-01-15T23:00:00,15.1,25.0,1939-01-30T23:00:00,9.2,1938-12-31T23:00:00,-99.8,82.0,53.0,1939-01-10T23:00:00,3.6,0.0,-99.8,-99.8,-99.8,53.4,-99.8,-99.8,-99.8,5.1,1939-01-06T23:00:00,115.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
1939-01-31 23:00:00,1016.5,-99.8,1026.6,1939-02-14T23:00:00,1010.6,1939-01-31T23:00:00,14.8,27.0,1939-02-24T23:00:00,6.7,1939-02-05T23:00:00,-99.8,82.0,41.0,1939-02-10T23:00:00,3.4,0.0,-99.8,-99.8,-99.8,39.5,-99.8,-99.8,-99.8,7.8,1939-02-27T23:00:00,118.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
1939-02-28 23:00:00,1011.5,-99.8,1018.5,1939-02-28T23:00:00,1004.1,1939-03-09T23:00:00,16.8,28.1,1939-03-30T23:00:00,10.0,1939-03-01T23:00:00,-99.8,88.0,52.0,1939-03-01T23:00:00,2.4,0.0,-99.8,-99.8,-99.8,181.6,-99.8,-99.8,-99.8,7.3,1939-03-24T23:00:00,46.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
1939-03-31 23:00:00,1010.3,-99.8,1020.9,1939-04-03T23:00:00,1000.9,1939-04-01T23:00:00,19.5,29.2,1939-04-01T23:00:00,9.0,1939-04-03T23:00:00,-99.8,82.0,40.0,1939-04-06T23:00:00,2.7,0.0,-99.8,-99.8,-99.8,268.3,-99.8,-99.8,-99.8,27.4,1939-04-29T23:00:00,94.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
1939-04-30 23:00:00,1005.5,-99.8,1010.6,1939-05-15T23:00:00,998.1,1939-05-06T23:00:00,23.7,31.9,1939-05-22T23:00:00,15.8,1939-05-24T23:00:00,-99.8,84.0,48.0,1939-05-14T23:00:00,2.6,0.0,-99.8,-99.8,-99.8,309.8,-99.8,-99.8,-99.8,29.3,1939-05-11T23:00:00,129.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
1939-05-31 23:00:00,1003.1,-99.8,1008.7,1939-05-31T23:00:00,997.4,1939-06-27T23:00:00,26.1,32.0,1939-06-22T23:00:00,18.1,1939-06-01T23:00:00,-99.8,81.0,56.0,1939-06-01T23:00:00,4.4,0.0,-99.8,-99.8,-99.8,397.0,-99.8,-99.8,-99.8,24.0,1939-06-17T23:00:00,163.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
1939-06-30 23:00:00,998.0,-99.8,1008.7,1939-06-30T23:00:00,988.9,1939-07-13T23:00:00,26.8,33.7,1939-07-06T23:00:00,22.4,1939-07-24T23:00:00,-99.8,83.0,54.0,1939-07-11T23:00:00,2.2,0.0,-99.8,-99.8,-99.8,438.5,-99.8,-99.8,-99.8,36.6,1939-07-23T23:00:00,179.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
1939-07-31 23:00:00,998.2,-99.8,1004.9,1939-08-09T23:00:00,990.9,-99.8,27.5,33.9,1939-08-20T23:00:00,21.6,1939-08-01T23:00:00,-99.8,80.0,43.0,1939-08-19T23:00:00,2.4,0.0,-99.8,-99.8,-99.8,148.7,-99.8,-99.8,-99.8,21.8,1939-08-12T23:00:00,226.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
1939-08-31 23:00:00,1006.6,-99.8,1011.9,1939-09-23T23:00:00,1000.5,1939-08-31T23:00:00,25.7,32.7,1939-09-02T23:00:00,17.5,1939-09-24T23:00:00,-99.8,80.0,48.0,1939-09-22T23:00:00,2.6,0.0,-99.8,-99.8,-99.8,123.3,-99.8,-99.8,-99.8,28.2,1939-09-08T23:00:00,188.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
1939-09-30 23:00:00,1010.0,-99.8,1017.4,1939-10-30T23:00:00,992.3,1939-10-09T23:00:00,23.6,32.3,1939-10-06T23:00:00,17.4,1939-10-30T23:00:00,-99.8,81.0,51.0,1939-10-06T23:00:00,3.6,0.0,-99.8,-99.8,-99.8,47.7,-99.8,-99.8,-99.8,8.5,1939-10-11T23:00:00,169.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
1939-10-31 23:00:00,1012.7,-99.8,1024.2,1939-11-26T23:00:00,1002.7,1939-11-07T23:00:00,20.4,31.1,1939-11-01T23:00:00,6.6,1939-11-27T23:00:00,-99.8,81.0,42.0,1939-11-27T23:00:00,3.8,0.0,-99.8,-99.8,-99.8,13.7,-99.8,-99.8,-99.8,3.5,1939-11-24T23:00:00,110.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
1939-11-30 23:00:00,1018.5,-99.8,1023.9,1939-12-28T23:00:00,1012.6,1939-12-19T23:00:00,16.3,25.7,1939-12-20T23:00:00,6.0,1939-12-30T23:00:00,-99.8,73.0,40.0,1939-12-29T23:00:00,5.8,0.0,-99.8,-99.8,-99.8,1.9,-99.8,-99.8,-99.8,0.9,1939-12-21T23:00:00,200.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
